Pump #1
Pump ID = Tucker 2

Date,Time,Engine Speed (rpm),Engine Oil Pressure (psi),Fuel Pressure (psi),Engine Oil Temperature (degF),Fuel Temperature (degF),Coolant Temperatue (degF),Lockup,Gear,Transmission Oil Pressure (psi),Transmission Oil Temperature (degF),Discharge Pressure (psi),Trip Pressure (psi),Hydraulic Horsepower (hp),Pump Oil Pressure (psi),Pump Oil Temperature (degF),Suction Pressure (psi),Pump Speed (rpm), Pump Rate (bbl/min),Pump Total Volume (bbl),Selected Pumps Total (bbl),Selected Pumps Rate (bbl/min),Selected Pumps HHP (hp),Alarms,Tripped,Selected,Last Trip Pressure (psi),Density (sgu),Density (sgu)
06-25-2017,16:45:11,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:12,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,56.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:13,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:14,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,54.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:15,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   50, 9800,   0,-1.1, 96,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:16,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.2,   50, 9800,   0,-1.1, 96,56.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:17,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.2,   48, 9800,   0,-1.1, 96,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:18,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.2,   49, 9800,   0,-1.1, 96,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:19,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   51, 9800,   0,-1.1, 96,56.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:20,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,54.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:21,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:22,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,53.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:23,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   47, 9800,   0,-1.1, 96,55.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:24,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,56.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:25,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   50, 9800,   0,-1.1, 96,53.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:26,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,55.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:27,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   50, 9800,   0,-1.1, 96,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:28,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,56.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:29,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,53.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:30,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   50, 9800,   0,-1.1, 96,56.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:31,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,56.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:32,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:33,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   47, 9800,   0,-1.1, 96,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:34,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:35,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   50, 9800,   0,-1.1, 96,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:36,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:37,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,56.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:38,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,54.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:39,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   48, 9800,   0,-1.1, 96,55.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:40,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:41,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,56.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:42,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   50, 9800,   0,-1.1, 96,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:43,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   50, 9800,   0,-1.1, 96,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:44,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   48, 9800,   0,-1.1, 96,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:45,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,54.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:46,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,56.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:47,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   51, 9800,   0,-1.1, 96,56.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:48,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   50, 9800,   0,-1.1, 96,55.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:49,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.1,   49, 9800,   0,-1.1, 96,55.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:50,   0,0.0,4.6,139,127,147.2,0,0,0.2,129.0,   48, 9800,   0,-1.1, 96,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:51,   0,0.0,4.6,139,127,147.2,0,0,0.2,129.0,   50, 9800,   0,-1.1, 96,55.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:52,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.0,   49, 9800,   0,-1.1, 96,54.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:53,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.0,   49, 9800,   0,-1.1, 96,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:54,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.0,   50, 9800,   0,-1.1, 96,56.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:55,   0,0.6,4.6,139,127,147.2,0,0,0.2,129.0,   49, 9800,   0,-1.1, 96,53.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:56,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   50, 9800,   0,-1.1, 96,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:57,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   48, 9800,   0,-1.1, 96,54.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:58,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   50, 9800,   0,-1.1, 96,54.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:59,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,54.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:00,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,56.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:01,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   48, 9800,   0,-1.1, 96,53.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:02,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   50, 9800,   0,-1.1, 96,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:03,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   48, 9800,   0,-1.1, 96,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:04,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   50, 9800,   0,-1.1, 96,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:05,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,54.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:06,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,55.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:07,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   48, 9800,   0,-1.1, 96,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:08,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,56.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:09,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,56.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:10,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:11,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:12,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   48, 9800,   0,-1.1, 96,57.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:13,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   48, 9800,   0,-1.1, 96,53.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:14,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   48, 9800,   0,-1.1, 96,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:15,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   51, 9800,   0,-1.1, 96,55.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:16,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   51, 9800,   0,-1.1, 96,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:17,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   50, 9800,   0,-1.1, 96,54.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:18,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   50, 9800,   0,-1.1, 96,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:19,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:20,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   50, 9800,   0,-1.1, 96,57.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:21,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,52.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:22,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,56.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:23,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.9,   50, 9800,   0,-1.1, 96,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:24,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.8,   49, 9800,   0,-1.1, 96,54.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:25,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.9,   49, 9800,   0,-1.1, 96,57.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:26,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.8,   50, 9800,   0,-1.1, 96,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:27,   0,0.0,4.6,139,127,147.2,0,0,0.2,128.8,   49, 9800,   0,-1.1, 96,53.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:28,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.8,   51, 9800,   0,-1.1, 96,56.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:29,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.8,   50, 9800,   0,-1.1, 96,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:30,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.8,   49, 9800,   0,-1.1, 96,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:46:31,   0,0.6,4.6,139,127,147.2,0,0,0.2,128.8,   49, 9800,   0,-1.1, 96,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
