Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
3:13:17 PM,,1898,100,185.0,0,65.5,0,62.6,8,103.2,187,8679,2706,130.7,129,179,12.7,2851,53.9,
3:13:19 PM,,1899,100,185.0,0,65.5,0,63.8,8,105.9,187,8677,2703,130.6,129,178,12.7,2852,57.7,
3:13:20 PM,,1900,100,185.0,0,66.1,0,63.2,8,101.8,187,8659,2697,131.0,129,178,12.7,2852,59.6,
3:13:21 PM,,1900,100,185.0,0,65.0,0,63.2,8,106.6,187,8646,2693,130.4,129,178,12.7,2852,59.4,
3:13:22 PM,,1898,100,185.0,0,65.5,0,62.6,8,104.9,187,8633,2689,130.4,129,178,12.7,2852,51.4,
3:13:23 PM,,1898,100,185.0,0,65.0,0,63.2,8,106.1,187,8634,2687,130.3,129,178,12.7,2852,50.0,
3:13:24 PM,,1897,100,185.0,0,65.0,0,63.2,8,102.4,187,8643,2689,130.3,129,178,12.7,2853,49.6,
3:13:25 PM,,1900,100,185.0,0,65.0,0,63.2,8,106.3,187,8649,2691,130.3,129,178,12.7,2853,53.6,
3:13:26 PM,,1900,100,185.0,0,65.0,0,63.2,8,105.9,187,8657,2696,130.0,129,178,12.7,2853,53.6,
3:13:27 PM,,1900,100,185.0,0,66.1,0,63.8,8,103.9,187,8681,2701,130.0,129,178,12.7,2853,49.3,
3:13:28 PM,,1904,100,185.0,0,66.1,0,63.8,8,107.4,187,8692,2707,132.5,129,178,12.7,2854,48.1,
3:13:29 PM,,1899,100,185.0,0,65.5,0,63.2,8,103.4,187,8701,2710,132.6,129,178,12.7,2854,52.7,
3:13:30 PM,,1902,100,185.0,0,65.5,0,63.2,8,106.1,187,8701,2710,133.3,129,178,12.7,2854,54.4,
3:13:31 PM,,1898,100,185.0,0,65.5,0,62.6,8,101.6,187,8698,2709,132.4,129,178,12.7,2854,54.8,
3:13:32 PM,,1899,100,185.0,0,65.5,0,62.6,8,106.6,187,8689,2706,133.0,129,178,12.7,2854,59.8,
3:13:33 PM,,1899,100,185.0,0,65.5,0,63.2,8,106.3,187,8676,2702,133.3,129,178,12.7,2855,59.8,
3:13:34 PM,,1902,100,185.0,0,65.5,0,63.2,8,102.9,187,8662,2698,134.0,129,178,12.7,2855,57.5,
3:13:35 PM,,1899,100,185.0,0,65.0,0,63.2,8,104.9,187,8665,2699,133.6,129,178,12.7,2855,52.5,
3:13:36 PM,,1898,100,185.0,0,65.0,0,63.2,8,101.2,187,8660,2697,132.2,129,178,12.7,2855,49.1,
3:13:37 PM,,1900,100,185.0,0,65.0,0,63.2,8,106.3,187,8664,2699,131.7,129,178,12.7,2855,61.5,
3:13:38 PM,,1898,100,185.0,0,65.0,0,63.2,8,103.4,187,8673,2701,130.1,129,178,12.7,2856,53.6,
3:13:39 PM,,1897,100,185.0,0,65.0,0,63.2,8,105.5,187,8677,2703,129.8,129,178,12.7,2856,58.1,
3:13:40 PM,,1898,100,185.0,0,65.0,0,63.2,8,104.5,187,8669,2697,129.6,129,178,12.7,2856,54.3,
3:13:41 PM,,1897,100,185.0,0,65.5,0,62.6,8,102.6,187,8683,2705,130.3,129,178,12.7,2856,54.5,
3:13:42 PM,,1901,100,185.0,0,66.1,0,63.2,8,106.8,187,8696,2706,130.5,129,178,12.7,2856,53.9,
3:13:43 PM,,1899,100,185.0,0,66.1,0,62.6,8,102.2,187,8680,2701,130.2,129,178,12.7,2857,56.1,
3:13:44 PM,,1896,100,185.0,0,65.0,0,63.2,8,103.9,187,8679,2703,130.6,129,178,12.7,2857,55.3,
3:13:45 PM,,1897,100,185.0,0,65.5,0,62.6,8,106.1,187,8678,2700,131.5,129,178,12.7,2857,58.0,
3:13:46 PM,,1898,100,185.0,0,65.5,0,62.6,8,107.4,187,8662,2695,131.1,129,178,12.7,2858,58.6,
3:13:47 PM,,1897,100,185.0,0,65.5,0,62.6,8,106.1,187,8654,2695,131.2,129,178,12.7,2858,53.7,
3:13:48 PM,,1899,100,185.0,0,65.0,0,62.6,8,105.1,187,8646,2691,131.0,129,178,12.7,2858,58.7,
3:13:49 PM,,1897,100,185.0,0,65.5,0,62.6,8,101.8,187,8646,2692,130.9,129,178,12.7,2858,53.5,
3:13:50 PM,,1897,100,185.0,0,66.1,0,62.6,8,103.2,187,8656,2696,130.7,129,178,12.7,2858,50.5,
3:13:51 PM,,1902,100,185.0,0,65.0,0,62.6,8,101.6,187,8672,2702,129.5,129,179,12.7,2859,54.0,
3:13:52 PM,,1900,100,185.0,0,65.0,0,63.2,8,105.9,187,8683,2706,128.9,129,179,12.7,2859,54.6,
3:13:53 PM,,1906,100,185.0,0,65.5,0,63.2,8,105.7,187,8698,2712,128.6,129,179,12.7,2859,57.0,
3:13:54 PM,,1903,100,185.0,0,65.5,0,62.6,8,103.4,187,8706,2715,128.6,129,179,12.7,2859,53.2,
3:13:55 PM,,1900,100,185.0,0,65.0,0,63.2,8,106.8,187,8712,2717,129.3,129,179,12.7,2859,54.5,
3:13:56 PM,,1904,100,185.0,0,65.5,0,63.2,8,105.3,187,8711,2716,129.6,129,179,12.7,2860,54.3,
3:13:57 PM,,1901,100,185.0,0,65.5,0,63.2,8,101.8,187,8700,2715,130.3,129,179,12.7,2860,58.0,
3:13:58 PM,,1904,100,185.0,0,65.5,0,63.2,8,101.4,187,8685,2709,131.0,129,179,12.7,2860,55.0,
3:13:59 PM,,1901,100,185.0,0,65.5,0,63.2,8,101.4,187,8671,2706,130.9,129,179,12.7,2860,58.1,
3:14:00 PM,,1902,100,185.0,0,65.5,0,63.2,8,102.9,187,8680,2707,130.7,129,179,12.7,2861,52.9,
3:14:01 PM,,1900,100,185.0,0,65.5,0,62.6,8,103.2,187,8666,2699,128.9,129,178,12.7,2861,53.0,
3:14:02 PM,,1899,100,185.0,0,65.0,0,63.2,8,105.7,187,8681,2704,127.4,129,178,12.7,2861,58.0,
3:14:03 PM,,1897,100,185.0,0,65.5,0,62.6,8,104.3,187,8670,2701,127.8,129,178,12.7,2861,56.3,
3:14:04 PM,,1898,100,185.0,0,65.5,0,63.2,8,107.2,187,8697,2709,127.7,129,178,12.7,2861,53.6,
3:14:05 PM,,1900,100,185.0,0,65.5,0,63.2,8,102.4,187,8705,2714,129.9,129,179,12.7,2862,62.2,
3:14:06 PM,,1903,100,185.0,0,66.1,0,62.6,8,103.2,187,8703,2711,129.4,129,178,12.7,2862,56.0,
3:14:07 PM,,1899,100,185.0,0,65.5,0,62.6,8,106.1,187,8684,2708,129.9,129,179,12.7,2862,53.9,
3:14:08 PM,,1902,100,185.0,0,65.5,0,62.6,8,103.5,187,8668,2697,129.9,129,178,12.7,2862,58.1,
3:14:09 PM,,1898,100,185.0,0,65.5,0,63.2,8,106.6,187,8661,2698,130.0,129,178,12.7,2862,61.5,
3:14:10 PM,,1897,100,185.0,0,65.5,0,63.2,8,103.4,187,8649,2691,130.0,129,178,12.7,2863,54.3,
3:14:11 PM,,1899,100,185.0,0,65.5,0,63.2,8,108.2,187,8654,2696,130.0,129,178,12.7,2863,54.2,
3:14:12 PM,,1899,100,185.0,0,65.0,0,63.2,8,106.1,187,8652,2695,130.7,129,178,12.7,2863,44.3,
3:14:13 PM,,1899,100,185.0,0,65.5,0,63.8,8,102.9,187,8650,2694,130.0,129,178,12.7,2863,56.0,
3:14:14 PM,,1903,100,185.0,0,65.0,0,62.6,8,102.6,187,8671,2701,130.1,129,178,12.7,2863,55.3,
3:14:15 PM,,1898,100,186.8,0,65.5,0,62.6,8,105.7,187,8670,2701,129.8,129,178,12.7,2864,56.5,
3:14:16 PM,,1896,100,185.0,0,65.5,0,62.6,8,107.2,187,8683,2705,129.5,129,178,12.7,2864,54.5,
3:14:17 PM,,1902,100,185.0,0,66.1,0,63.2,8,102.2,187,8693,2711,129.8,129,179,12.7,2864,52.6,
3:14:18 PM,,1901,100,185.0,0,66.1,0,62.1,8,102.2,187,8694,2708,130.6,129,178,12.7,2864,55.3,
3:14:19 PM,,1903,100,185.0,0,65.5,0,62.6,8,108.6,187,8692,2707,131.3,129,178,12.7,2865,59.1,
3:14:20 PM,,1898,100,185.0,0,66.1,0,62.6,8,103.4,187,8679,2706,131.6,129,179,12.7,2865,61.2,
3:14:21 PM,,1899,100,185.0,0,65.5,0,63.2,8,104.1,187,8674,2705,131.0,129,179,12.7,2865,56.0,
3:14:22 PM,,1902,100,185.0,0,65.5,0,62.6,8,103.5,187,8668,2703,130.9,129,179,12.7,2865,48.9,
3:14:23 PM,,1897,100,185.0,0,65.5,0,63.2,8,102.4,187,8648,2697,131.3,129,179,12.7,2865,48.6,
3:14:24 PM,,1898,100,185.0,0,65.0,0,62.6,8,107.0,187,8653,2695,130.4,129,178,12.7,2866,52.2,
3:14:25 PM,,1900,100,185.0,0,65.5,0,63.2,8,104.9,187,8651,2692,130.0,129,178,12.7,2866,53.3,
3:14:26 PM,,1900,100,185.0,0,66.1,0,63.2,8,100.6,187,8669,2700,130.0,129,178,12.7,2866,55.0,
3:14:27 PM,,1898,100,185.0,0,66.1,0,63.2,8,102.0,187,8673,2702,129.9,129,178,12.7,2866,51.2,
3:14:28 PM,,1896,100,185.0,0,65.5,0,62.6,8,104.7,187,8684,2702,131.8,129,178,12.7,2866,57.0,
3:14:29 PM,,1897,100,185.0,0,65.0,0,63.2,8,103.2,187,8680,2701,132.2,129,178,12.7,2867,58.9,
3:14:30 PM,,1900,100,185.0,0,65.5,0,63.2,8,100.8,187,8691,2707,132.1,129,178,12.7,2867,50.5,
3:14:32 PM,,1901,100,185.0,0,65.5,0,62.6,8,104.3,187,8693,2705,132.2,129,178,12.7,2867,52.9,
3:14:33 PM,,1900,100,185.0,0,65.5,0,63.2,8,103.2,187,8684,2705,132.1,129,178,12.7,2867,58.4,
3:14:34 PM,,1900,100,185.0,0,65.5,0,63.2,8,103.9,187,8681,2704,133.0,129,178,12.7,2867,52.7,
3:14:35 PM,,1900,100,185.0,0,65.5,0,63.2,8,101.0,187,8672,2701,133.2,129,178,12.7,2868,57.4,
3:14:36 PM,,1898,100,185.0,0,65.5,0,62.6,8,106.4,187,8665,2702,132.9,129,179,12.7,2868,57.8,
3:14:37 PM,,1899,100,186.8,0,65.5,0,63.2,8,102.6,187,8657,2697,132.5,129,178,12.7,2868,45.9,
3:14:38 PM,,1899,100,185.0,0,65.5,0,62.6,8,101.0,187,8665,2696,131.7,129,178,12.7,2868,56.7,
3:14:39 PM,,1900,100,185.0,0,65.5,0,62.6,8,100.6,187,8660,2697,129.7,129,178,12.7,2869,51.4,
3:14:40 PM,,1898,100,185.0,0,66.1,0,62.1,8,102.6,187,8667,2697,129.9,129,178,12.7,2869,53.6,
3:14:41 PM,,1898,100,185.0,0,65.5,0,62.6,8,105.1,187,8680,2704,128.6,129,178,12.7,2869,49.2,
3:14:42 PM,,1896,100,185.0,0,65.5,0,62.6,8,107.0,187,8683,2702,129.6,129,178,12.7,2869,51.1,
3:14:43 PM,,1900,100,185.0,0,65.5,0,63.2,8,102.6,187,8699,2707,129.7,129,178,12.7,2869,57.7,
3:14:44 PM,,1897,100,186.8,0,65.5,0,63.2,8,107.0,187,8689,2707,129.9,129,178,12.7,2870,54.3,
3:14:45 PM,,1899,100,185.0,0,65.0,0,62.6,8,104.9,187,8675,2702,130.2,129,178,12.7,2870,62.5,
3:14:46 PM,,1897,100,185.0,0,65.5,0,62.6,8,106.6,187,8662,2695,129.9,129,178,12.7,2870,51.3,
3:14:47 PM,,1895,100,185.0,0,66.1,0,63.2,8,106.3,187,8654,2693,130.0,129,178,12.7,2870,50.9,
3:14:48 PM,,1897,100,185.0,0,65.5,0,63.2,8,105.1,187,8656,2690,130.7,129,178,12.7,2870,61.7,
3:14:49 PM,,1898,100,185.0,0,65.5,0,63.2,8,103.7,187,8647,2690,130.3,129,178,12.7,2871,57.7,
3:14:50 PM,,1897,100,185.0,0,65.5,0,62.6,8,104.9,187,8650,2694,129.9,129,178,12.7,2871,48.9,
3:14:51 PM,,1895,100,185.0,0,65.0,0,63.2,8,105.5,187,8640,2688,129.9,129,178,12.7,2871,51.9,
3:14:52 PM,,1900,100,185.0,0,65.0,0,62.6,8,104.5,187,8638,2691,129.9,129,178,12.7,2871,48.5,
3:14:53 PM,,1899,100,185.0,0,65.5,0,63.2,8,105.3,187,8648,2691,128.4,129,178,12.7,2872,53.8,
3:14:54 PM,,1903,100,185.0,0,65.5,0,63.2,8,102.6,187,8674,2699,128.6,129,178,12.7,2872,60.4,
3:14:55 PM,,1902,100,185.0,0,66.1,0,63.2,8,104.7,187,8688,2706,127.3,129,178,12.7,2872,55.6,
3:14:56 PM,,1898,100,185.0,0,65.5,0,62.6,8,104.5,187,8687,2706,128.5,129,178,12.7,2872,56.1,
3:14:57 PM,,1902,100,185.0,0,65.5,0,62.6,8,103.7,187,8697,2709,128.4,129,178,12.7,2872,58.4,
3:14:58 PM,,1901,100,185.0,0,65.5,0,63.2,8,102.9,187,8702,2711,128.8,129,178,12.7,2873,55.0,
3:14:59 PM,,1898,100,185.0,0,65.5,0,63.2,8,103.2,187,8690,2709,129.2,129,179,12.7,2873,56.6,
3:15:00 PM,,1900,100,185.0,0,65.5,0,63.2,8,103.9,187,8679,2703,129.9,129,178,12.7,2873,57.2,
3:15:01 PM,,1902,100,185.0,0,65.5,0,63.2,8,103.4,187,8671,2702,130.2,129,179,12.7,2873,56.6,
3:15:02 PM,,1902,100,185.0,0,65.5,0,63.8,8,106.4,187,8665,2700,129.7,129,179,12.7,2874,56.3,
3:15:03 PM,,1900,100,185.0,0,65.5,0,62.6,8,102.4,187,8671,2702,130.3,129,179,12.7,2874,48.7,
3:15:04 PM,,1899,100,185.0,0,65.5,0,62.6,8,105.7,187,8685,2708,128.2,129,179,12.7,2874,53.4,
3:15:05 PM,,1902,100,185.0,0,65.5,0,63.2,8,106.3,187,8687,2709,127.1,129,179,12.7,2874,55.1,
3:15:06 PM,,1903,100,185.0,0,65.5,0,63.2,8,103.4,187,8684,2706,125.9,129,179,12.7,2874,55.7,
3:15:07 PM,,1898,100,185.0,0,65.5,0,63.2,8,104.3,187,8686,2706,127.8,129,178,12.7,2875,56.5,
3:15:08 PM,,1900,100,185.0,0,65.5,0,63.2,8,103.5,187,8691,2707,128.0,129,178,12.7,2875,53.3,
3:15:09 PM,,1900,100,185.0,0,65.5,0,63.2,8,106.4,187,8701,2710,129.2,129,178,12.7,2875,55.3,
3:15:10 PM,,1902,100,185.0,0,65.5,0,62.6,8,105.1,187,8695,2708,129.2,129,178,12.7,2875,49.4,
3:15:11 PM,,1898,100,185.0,0,65.5,0,63.2,8,102.4,187,8684,2705,128.3,129,178,12.7,2876,56.3,
3:15:12 PM,,1899,100,185.0,0,65.5,0,62.6,8,105.7,187,8663,2696,129.3,129,178,12.7,2876,59.3,
3:15:13 PM,,1901,100,185.0,0,66.1,0,62.6,8,106.3,187,8664,2698,129.7,129,178,12.7,2876,56.1,
3:15:14 PM,,1900,100,185.0,0,65.0,0,62.6,8,106.8,187,8645,2693,128.9,129,178,12.7,2876,60.6,
3:15:15 PM,,1898,100,185.0,0,65.5,0,62.1,8,106.6,187,8653,2695,129.4,129,178,12.7,2876,50.4,
3:15:16 PM,,1904,100,185.0,0,65.5,0,62.6,8,103.4,187,8657,2697,129.4,129,178,12.7,2877,56.6,
3:15:17 PM,,1901,100,185.0,0,66.1,0,62.6,8,103.7,187,8668,2700,129.9,129,178,12.7,2877,55.0,
3:15:18 PM,,1904,100,185.0,0,65.5,0,62.6,8,103.7,187,8676,2705,128.9,129,179,12.7,2877,51.7,
3:15:19 PM,,1902,100,185.0,0,65.5,0,62.1,8,104.5,187,8687,2706,128.8,129,178,12.7,2877,60.3,
3:15:20 PM,,1900,100,185.0,0,65.5,0,62.1,8,102.9,187,8697,2712,129.0,129,179,12.7,2877,56.2,
3:15:21 PM,,1903,100,185.0,0,65.5,0,62.6,8,103.7,187,8692,2708,129.9,129,178,12.7,2878,55.3,
3:15:22 PM,,1902,100,185.0,0,65.5,0,63.2,8,103.4,187,8693,2710,129.6,129,179,12.7,2878,59.0,
3:15:23 PM,,1901,100,185.0,0,66.1,0,62.6,8,102.8,187,8686,2706,130.1,129,178,12.7,2878,57.7,
3:15:24 PM,,1902,100,185.0,0,65.5,0,62.6,8,102.4,187,8668,2703,129.7,129,179,12.7,2878,58.4,
3:15:25 PM,,1901,100,185.0,0,65.0,0,63.2,8,104.5,187,8664,2702,130.2,129,179,12.7,2879,55.4,
3:15:26 PM,,1903,100,185.0,0,65.0,0,62.6,8,101.2,187,8670,2703,129.9,129,179,12.7,2879,45.7,
3:15:27 PM,,1901,100,185.0,0,66.1,0,63.2,8,101.0,187,8670,2703,130.3,129,179,12.7,2879,46.4,
3:15:28 PM,,1898,100,185.0,0,66.7,0,63.2,8,102.6,187,8674,2705,129.2,129,179,12.7,2879,58.1,
3:15:29 PM,,1898,100,185.0,0,66.1,0,63.2,8,106.3,187,8680,2704,128.6,129,178,12.7,2879,62.6,
3:15:30 PM,,1899,100,185.0,0,66.1,0,63.2,8,102.9,187,8684,2705,130.2,129,178,12.7,2880,53.3,
3:15:31 PM,,1900,100,185.0,0,65.5,0,63.2,8,103.5,187,8693,2708,130.9,129,178,12.7,2880,55.7,
3:15:32 PM,,1899,100,185.0,0,65.5,0,63.2,8,102.4,187,8688,2706,131.2,129,178,12.7,2880,50.4,
3:15:33 PM,,1898,100,185.0,0,65.5,0,63.2,8,103.2,187,8687,2703,130.0,129,178,12.7,2880,59.7,
3:15:34 PM,,1898,100,185.0,0,66.1,0,62.6,8,102.6,187,8689,2706,131.1,129,178,12.7,2880,56.7,
3:15:35 PM,,1896,100,185.0,0,65.5,0,62.6,8,105.3,187,8675,2699,131.8,129,178,12.7,2881,62.5,
3:15:36 PM,,1894,100,185.0,0,65.5,0,62.6,8,103.7,187,8659,2694,132.2,129,178,12.7,2881,53.2,
3:15:37 PM,,1897,100,185.0,0,66.1,0,63.2,8,101.8,187,8649,2691,132.7,129,178,12.7,2881,56.5,
3:15:38 PM,,1899,100,185.0,0,65.0,0,63.2,8,103.9,187,8655,2693,132.9,129,178,12.7,2881,61.3,
3:15:39 PM,,1900,100,186.8,0,65.0,0,62.6,8,103.2,187,8660,2695,131.9,129,178,12.7,2881,50.4,
3:15:40 PM,,1898,100,185.0,0,64.4,0,63.2,8,104.7,187,8666,2699,131.1,129,178,12.7,2882,49.5,
3:15:41 PM,,1900,100,185.0,0,65.5,0,63.8,8,105.1,187,8673,2702,130.3,129,178,12.7,2882,56.9,
3:15:42 PM,,1899,100,185.0,0,65.5,0,63.2,8,103.5,187,8677,2703,129.8,129,178,12.7,2882,50.2,
3:15:44 PM,,1901,100,185.0,0,65.5,0,62.6,8,104.1,187,8680,2704,129.4,129,178,12.7,2882,53.7,
3:15:45 PM,,1899,100,185.0,0,65.0,0,63.2,8,102.4,187,8694,2705,129.5,129,178,12.7,2883,53.2,
3:15:46 PM,,1898,100,185.0,0,65.0,0,63.2,8,102.6,187,8695,2708,130.1,129,178,12.7,2883,51.1,
3:15:47 PM,,1904,100,185.0,0,64.4,0,63.2,8,107.4,187,8707,2712,130.9,129,178,12.7,2883,58.5,
3:15:48 PM,,1898,100,185.0,0,65.0,0,63.2,8,103.5,187,8699,2709,131.0,129,178,12.7,2883,59.2,
3:15:49 PM,,1897,100,185.0,0,65.0,0,63.2,8,101.6,187,8685,2705,131.1,129,178,12.7,2883,51.7,
3:15:50 PM,,1900,100,185.0,0,65.5,0,63.2,8,105.3,187,8669,2700,131.3,129,178,12.7,2884,52.8,
3:15:51 PM,,1901,100,185.0,0,65.5,0,63.2,8,106.6,187,8651,2695,131.4,129,178,12.7,2884,56.4,
3:15:52 PM,,1901,100,186.8,0,65.5,0,63.2,8,102.0,187,8648,2694,130.8,129,178,12.7,2884,51.9,
3:15:53 PM,,1900,100,185.0,0,65.0,0,63.2,8,103.7,187,8636,2690,130.8,129,178,12.7,2884,46.3,
3:15:54 PM,,1895,100,185.0,0,65.0,0,63.2,8,102.6,187,8637,2687,131.0,129,178,12.7,2884,52.0,
3:15:55 PM,,1898,100,185.0,0,65.5,0,63.2,8,104.1,187,8655,2693,129.8,129,178,12.7,2885,54.3,
3:15:56 PM,,1898,100,185.0,0,65.0,0,63.2,8,102.4,187,8657,2696,129.3,129,178,12.7,2885,52.7,
3:15:57 PM,,1897,100,185.0,0,65.0,0,63.2,8,102.9,187,8657,2694,129.3,129,178,12.7,2885,54.5,
3:15:58 PM,,1896,100,185.0,0,65.5,0,63.2,8,105.5,187,8659,2697,128.9,129,178,12.7,2885,55.9,
3:15:59 PM,,1897,100,185.0,0,65.5,0,63.2,8,104.7,187,8673,2699,129.5,129,178,12.7,2886,51.8,
3:16:00 PM,,1898,100,185.0,0,65.5,0,63.2,8,101.0,187,8680,2701,129.9,129,178,12.7,2886,56.1,
3:16:01 PM,,1902,100,185.0,0,65.5,0,63.2,8,103.4,187,8691,2704,129.7,129,178,12.7,2886,60.2,
3:16:02 PM,,1900,100,185.0,0,65.0,0,63.2,8,104.7,187,8683,2705,130.0,129,178,12.7,2886,50.4,
3:16:03 PM,,1897,100,185.0,0,65.0,0,62.6,8,106.3,187,8683,2704,130.6,129,178,12.7,2886,60.8,
3:16:04 PM,,1901,100,185.0,0,65.5,0,63.2,8,106.6,187,8670,2700,131.0,129,178,12.7,2887,55.0,
3:16:05 PM,,1902,100,185.0,0,65.0,0,62.1,8,102.6,187,8664,2699,130.8,129,178,12.7,2887,57.9,
3:16:06 PM,,1901,100,185.0,0,65.5,0,62.6,8,101.6,187,8666,2699,131.0,129,178,12.7,2887,50.5,
3:16:07 PM,,1905,100,185.0,0,66.1,0,63.2,8,101.2,187,8664,2702,129.8,129,179,12.7,2887,53.6,
3:16:08 PM,,1901,100,185.0,0,65.5,0,63.2,8,103.2,187,8672,2701,128.4,129,178,12.7,2887,51.8,
3:16:09 PM,,1901,100,185.0,0,65.0,0,63.2,8,105.3,187,8686,2706,127.9,129,178,12.7,2888,61.5,
3:16:10 PM,,1900,100,185.0,0,65.5,0,62.6,8,105.1,187,8689,2709,127.3,129,179,12.7,2888,51.5,
3:16:11 PM,,1899,100,185.0,0,65.5,0,63.2,8,103.7,187,8698,2712,129.0,129,179,12.7,2888,55.5,
3:16:12 PM,,1902,100,185.0,0,65.5,0,63.8,8,102.2,187,8699,2709,128.9,129,178,12.7,2888,55.5,
3:16:13 PM,,1902,100,185.0,0,65.5,0,62.6,8,108.2,187,8701,2711,129.8,129,179,12.7,2889,55.3,
3:16:14 PM,,1899,100,185.0,0,65.5,0,63.2,8,103.4,187,8695,2710,129.2,129,179,12.7,2889,57.5,
3:16:15 PM,,1898,100,185.0,0,65.0,0,63.2,8,102.4,187,8669,2702,129.6,129,179,12.7,2889,56.2,
3:16:16 PM,,1897,100,185.0,0,65.5,0,63.2,8,105.1,187,8647,2693,129.4,129,178,12.7,2889,51.2,
3:16:17 PM,,1899,100,185.0,0,65.5,0,62.6,8,103.7,187,8646,2692,129.7,129,178,12.7,2890,53.2,
3:16:18 PM,,1901,100,185.0,0,65.5,0,62.6,8,107.8,187,8653,2695,129.4,129,178,12.7,2890,52.2,
3:16:19 PM,,1897,100,185.0,0,65.5,0,63.2,8,107.0,187,8652,2695,129.6,129,178,12.7,2890,57.3,
3:16:20 PM,,1901,100,185.0,0,65.5,0,63.2,8,105.1,187,8654,2693,129.8,129,178,12.7,2890,57.5,
3:16:21 PM,,1900,100,186.8,0,65.5,0,62.6,8,104.3,187,8663,2698,128.9,129,178,12.7,2890,53.9,
3:16:22 PM,,1896,100,185.0,0,65.5,0,62.6,8,107.2,187,8677,2700,128.8,129,178,12.7,2891,56.9,
3:16:23 PM,,1897,100,185.0,0,65.0,0,62.6,8,104.7,187,8671,2701,128.6,129,178,12.7,2891,56.4,
3:16:24 PM,,1902,100,185.0,0,65.5,0,63.2,8,106.4,187,8688,2704,129.5,129,178,12.7,2891,54.6,
3:16:25 PM,,1899,100,186.8,0,65.5,0,63.2,8,106.4,187,8684,2705,130.0,129,178,12.7,2891,48.5,
3:16:26 PM,,1900,100,185.0,0,66.1,0,62.6,8,104.5,187,8678,2703,130.3,129,178,12.7,2891,56.0,
3:16:27 PM,,1897,100,185.0,0,65.5,0,63.2,8,102.2,187,8667,2700,130.8,129,178,12.7,2892,54.2,
3:16:28 PM,,1897,100,185.0,0,65.5,0,63.8,8,104.1,187,8667,2699,130.5,129,178,12.7,2892,53.9,
3:16:29 PM,,1899,100,185.0,0,65.5,0,62.6,8,104.5,187,8661,2698,130.1,129,178,12.7,2892,56.6,
3:16:30 PM,,1899,100,185.0,0,65.0,0,62.6,8,106.4,187,8656,2696,130.6,129,178,12.7,2892,53.4,
3:16:31 PM,,1899,100,185.0,0,65.0,0,62.6,8,104.9,187,8661,2698,131.0,129,178,12.7,2892,46.0,
3:16:32 PM,,1902,100,185.0,0,66.1,0,63.2,8,104.7,187,8655,2699,129.8,129,179,12.7,2893,55.4,
3:16:33 PM,,1901,100,185.0,0,65.5,0,62.6,8,101.8,187,8682,2704,129.9,129,178,12.7,2893,53.5,
3:16:34 PM,,1900,100,185.0,0,66.1,0,63.2,8,102.2,187,8675,2702,129.8,129,178,12.7,2893,59.8,
3:16:35 PM,,1898,100,185.0,0,65.5,0,64.4,8,105.5,187,8684,2705,131.4,129,178,12.7,2893,53.6,
3:16:36 PM,,1896,100,185.0,0,65.5,0,63.8,8,105.7,187,8693,2705,132.8,129,178,12.7,2894,57.0,
3:16:37 PM,,1901,100,185.0,0,65.0,0,63.2,8,104.5,187,8698,2709,133.1,129,178,12.7,2894,55.4,
3:16:38 PM,,1899,100,185.0,0,65.5,0,63.2,8,104.3,187,8683,2704,132.7,129,178,12.7,2894,55.9,
3:16:39 PM,,1896,100,185.0,0,65.0,0,62.6,8,102.6,187,8675,2699,132.7,129,178,12.7,2894,58.0,
3:16:40 PM,,1903,100,185.0,0,64.4,0,63.2,8,105.5,187,8675,2696,133.4,129,178,12.7,2894,57.2,
3:16:41 PM,,1898,100,185.0,0,65.0,0,63.2,8,105.1,187,8662,2695,133.8,129,178,12.7,2895,55.0,
3:16:42 PM,,1898,100,185.0,0,65.5,0,63.2,8,105.1,187,8658,2697,134.5,129,178,12.7,2895,60.9,
3:16:43 PM,,1895,100,185.0,0,65.5,0,63.2,8,98.9,187,8649,2691,134.6,129,178,12.7,2895,52.2,
3:16:44 PM,,1898,100,185.0,0,65.5,0,62.6,8,104.1,187,8656,2693,134.2,129,178,12.7,2895,51.8,
3:16:45 PM,,1896,100,185.0,0,65.5,0,62.6,8,103.4,187,8653,2692,133.6,129,178,12.7,2895,47.4,
3:16:46 PM,,1903,100,185.0,0,65.0,0,63.2,8,102.4,187,8670,2700,131.7,129,178,12.7,2896,54.6,
3:16:47 PM,,1903,100,185.0,0,65.5,0,63.2,8,106.4,187,8695,2708,130.6,129,178,12.7,2896,55.3,
3:16:48 PM,,1899,100,185.0,0,66.1,0,63.2,8,104.9,187,8709,2715,130.9,129,179,12.7,2896,50.8,
3:16:49 PM,,1902,100,185.0,0,65.5,0,62.6,8,102.8,187,8711,2716,130.7,129,179,12.7,2896,53.3,
3:16:50 PM,,1900,100,185.0,0,65.5,0,62.6,8,107.6,187,8709,2716,131.1,129,179,12.7,2897,55.1,
3:16:51 PM,,1901,100,185.0,0,65.5,0,63.2,8,104.3,187,8709,2713,131.6,129,178,12.7,2897,55.6,
