Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
4:21:47 PM,FRAC3,1907,100,188.6,0,69.6,0,62.1,8,103.8,190,8837,2764,120.0,117,179,12.8,1586,54.6,
4:21:48 PM,FRAC3,1905,100,186.8,0,69.6,0,62.1,8,103.1,190,8813,2760,120.3,117,179,12.8,1586,55.9,
4:21:49 PM,FRAC3,1906,100,186.8,0,70.2,0,62.1,8,99.8,190,8827,2758,120.1,117,179,12.8,1586,46.3,
4:21:50 PM,FRAC3,1912,99,186.8,0,69.6,0,62.1,8,103.1,190,8836,2764,119.0,117,179,12.8,1587,53.0,
4:21:51 PM,FRAC3,1907,99,188.6,0,70.2,0,62.1,8,101.9,190,8859,2772,118.2,117,179,12.8,1587,50.5,
4:21:52 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,103.2,190,8849,2769,117.7,117,179,12.8,1587,52.2,
4:21:53 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,102.3,190,8857,2769,118.5,117,179,12.8,1587,51.1,
4:21:54 PM,FRAC3,1914,100,186.8,0,70.2,0,62.1,8,100.5,190,8850,2770,120.0,117,179,12.8,1587,54.3,
4:21:55 PM,FRAC3,1911,99,186.8,0,69.6,0,61.5,8,105.6,190,8843,2769,68.9,117,179,12.8,1588,52.2,
4:21:56 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,99.4,190,8834,2766,68.9,117,179,12.8,1588,53.7,
4:21:57 PM,FRAC3,1908,100,188.6,0,70.2,0,62.1,8,103.1,190,8844,2767,66.8,117,179,12.8,1588,53.7,
4:21:58 PM,FRAC3,1908,100,186.8,0,69.6,0,61.5,8,100.1,190,8856,2768,68.9,117,179,12.8,1588,52.1,
4:21:59 PM,FRAC3,1909,100,188.6,0,69.6,0,62.1,8,101.9,190,8875,2776,69.1,117,179,12.8,1589,54.3,
4:22:00 PM,FRAC3,1911,100,186.8,0,69.6,0,62.1,8,100.5,190,8855,2770,70.0,117,179,12.8,1589,53.4,
4:22:01 PM,FRAC3,1906,100,186.8,0,69.6,0,62.6,8,102.5,190,8818,2756,70.2,117,179,12.8,1589,55.5,
4:22:02 PM,FRAC3,1908,100,188.6,0,69.6,0,62.6,8,105.2,190,8810,2753,70.9,117,179,12.8,1589,51.7,
4:22:03 PM,FRAC3,1907,100,188.6,0,69.6,0,62.6,8,101.1,190,8813,2757,74.0,117,179,12.8,1589,45.9,
4:22:04 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,101.1,190,8825,2758,77.8,117,179,12.8,1590,54.4,
4:22:05 PM,FRAC3,1907,100,188.6,0,69.6,0,62.1,8,104.4,190,8846,2764,80.9,117,179,12.8,1590,51.5,
4:22:06 PM,FRAC3,1909,100,188.6,0,69.6,0,62.6,8,100.3,190,8850,2768,83.0,117,179,12.8,1590,53.5,
4:22:07 PM,FRAC3,1905,100,186.8,0,69.6,0,62.1,8,101.3,190,8845,2767,85.8,117,179,12.8,1590,55.7,
4:22:08 PM,FRAC3,1906,99,186.8,0,69.6,0,62.1,8,101.3,190,8829,2762,87.5,117,179,12.8,1590,54.8,
4:22:09 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,99.8,190,8817,2755,88.8,117,179,12.8,1591,53.6,
4:22:10 PM,FRAC3,1912,99,188.6,0,70.2,0,62.1,8,100.9,190,8850,2768,90.3,117,179,12.8,1591,45.4,
4:22:11 PM,FRAC3,1912,98,188.6,0,69.6,0,62.1,8,104.2,190,8868,2777,90.8,117,179,12.8,1591,48.8,
4:22:12 PM,FRAC3,1907,100,188.6,0,69.6,0,62.6,8,103.8,190,8858,2774,92.3,117,179,12.8,1591,47.9,
4:22:13 PM,FRAC3,1910,99,186.8,0,69.6,0,62.6,8,104.0,190,8893,2782,93.0,117,179,12.8,1591,52.4,
4:22:14 PM,FRAC3,1907,100,188.6,0,69.6,0,61.5,8,103.1,190,8855,2773,94.1,117,179,12.8,1592,50.3,
4:22:15 PM,FRAC3,1909,98,186.8,0,69.6,0,62.6,8,101.9,190,8873,2776,95.5,117,179,12.8,1592,53.7,
4:22:16 PM,FRAC3,1907,100,188.6,0,69.6,0,62.1,8,101.1,190,8832,2766,95.9,117,179,12.8,1592,45.3,
4:22:17 PM,FRAC3,1908,100,188.6,0,69.6,0,62.1,8,102.9,190,8844,2764,95.4,117,179,12.8,1592,53.5,
4:22:18 PM,FRAC3,1908,100,186.8,0,69.6,0,62.6,8,105.0,190,8842,2766,94.5,117,179,12.8,1593,49.4,
4:22:19 PM,FRAC3,1913,99,186.8,0,69.6,0,62.1,8,101.7,190,8881,2778,95.5,117,179,12.8,1593,49.4,
4:22:20 PM,FRAC3,1909,99,188.6,0,70.2,0,62.1,8,98.8,190,8883,2782,96.8,117,179,12.8,1593,50.0,
4:22:22 PM,FRAC3,1911,99,186.8,0,70.2,0,62.1,8,102.1,190,8860,2775,98.9,117,179,12.8,1593,51.8,
4:22:23 PM,FRAC3,1911,100,186.8,0,70.2,0,62.1,8,103.6,190,8843,2769,99.6,117,179,12.8,1593,50.3,
4:22:24 PM,FRAC3,1911,100,186.8,0,70.2,0,62.1,8,103.8,190,8831,2765,100.4,117,179,12.8,1594,43.2,
4:22:25 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,103.2,190,8846,2770,100.8,117,179,12.8,1594,50.9,
4:22:26 PM,FRAC3,1908,100,186.8,0,70.2,0,62.1,8,102.1,190,8866,2776,99.8,117,179,12.8,1594,51.6,
4:22:27 PM,FRAC3,1910,99,186.8,0,70.2,0,62.1,8,100.5,190,8875,2776,100.5,117,179,12.8,1594,53.9,
4:22:28 PM,FRAC3,1911,99,186.8,0,69.6,0,62.6,8,103.2,190,8858,2774,102.1,117,179,12.8,1594,54.8,
4:22:29 PM,FRAC3,1910,99,186.8,0,70.2,0,62.6,8,102.5,190,8840,2768,102.5,117,179,12.8,1595,54.9,
4:22:30 PM,FRAC3,1909,100,186.8,0,69.6,0,61.5,8,101.1,190,8835,2767,102.9,117,179,12.8,1595,46.3,
4:22:31 PM,FRAC3,1906,100,186.8,0,70.2,0,62.1,8,103.1,190,8843,2766,101.6,117,179,12.8,1595,49.6,
4:22:32 PM,FRAC3,1912,99,186.8,0,70.2,0,62.1,8,102.9,190,8869,2777,101.0,117,179,12.8,1595,49.9,
4:22:33 PM,FRAC3,1909,99,186.8,0,70.2,0,62.1,8,102.1,190,8876,2779,102.7,117,179,12.8,1596,51.3,
4:22:34 PM,FRAC3,1909,99,186.8,0,70.2,0,61.5,8,104.0,190,8866,2776,103.6,117,179,12.8,1596,52.3,
4:22:35 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,103.2,190,8847,2771,104.1,117,179,12.8,1596,53.4,
4:22:36 PM,FRAC3,1908,100,186.8,0,69.6,0,62.6,8,100.3,190,8826,2761,104.4,117,179,12.8,1596,51.8,
4:22:37 PM,FRAC3,1911,100,188.6,0,70.2,0,62.1,8,101.3,190,8824,2763,104.1,117,179,12.8,1596,55.1,
4:22:38 PM,FRAC3,1909,100,188.6,0,70.2,0,61.5,8,103.1,190,8856,2773,103.6,117,179,12.8,1597,51.2,
4:22:39 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,104.6,190,8876,2779,103.3,117,179,12.8,1597,51.4,
4:22:40 PM,FRAC3,1909,100,186.8,0,69.6,0,62.1,8,103.4,190,8871,2778,103.7,117,179,12.8,1597,51.0,
4:22:41 PM,FRAC3,1909,100,188.6,0,70.2,0,61.5,8,100.9,190,8853,2772,104.8,117,179,12.8,1597,52.1,
4:22:42 PM,FRAC3,1915,100,188.6,0,69.6,0,61.5,8,104.0,190,8839,2768,104.8,117,179,12.8,1597,54.1,
4:22:43 PM,FRAC3,1909,99,188.6,0,70.2,0,62.1,8,99.5,190,8850,2771,104.9,117,179,12.8,1598,52.7,
4:22:44 PM,FRAC3,1910,99,188.6,0,70.2,0,61.5,8,101.9,190,8858,2774,103.9,117,179,12.8,1598,54.5,
4:22:45 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,100.0,190,8893,2785,105.5,117,179,12.8,1598,53.9,
4:22:46 PM,FRAC3,1914,99,186.8,0,69.6,0,62.6,8,99.8,190,8894,2785,105.2,117,179,12.8,1598,55.0,
4:22:47 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,102.1,190,8874,2779,106.0,117,179,12.8,1599,55.2,
4:22:48 PM,FRAC3,1913,99,188.6,0,70.2,0,62.1,8,105.2,190,8861,2778,106.0,117,180,12.8,1599,50.3,
4:22:49 PM,FRAC3,1913,99,188.6,0,69.6,0,62.6,8,103.8,190,8855,2773,104.4,117,179,12.8,1599,51.7,
4:22:50 PM,FRAC3,1907,99,186.8,0,70.2,0,62.1,8,100.1,190,8864,2776,103.4,117,179,12.8,1599,50.2,
4:22:51 PM,FRAC3,1910,99,186.8,0,70.2,0,62.1,8,104.0,190,8878,2780,102.5,117,179,12.8,1599,49.4,
4:22:52 PM,FRAC3,1908,99,186.8,0,69.6,0,62.1,8,101.3,190,8886,2783,103.4,117,179,12.8,1600,52.3,
4:22:53 PM,FRAC3,1911,99,186.8,0,70.2,0,61.5,8,105.6,190,8860,2774,104.5,117,179,12.8,1600,53.4,
4:22:54 PM,FRAC3,1912,99,188.6,0,70.2,0,62.1,8,103.8,190,8834,2766,104.5,117,179,12.8,1600,56.5,
4:22:55 PM,FRAC3,1909,99,188.6,0,70.2,0,62.1,8,101.9,190,8829,2765,104.8,117,179,12.8,1600,42.9,
4:22:56 PM,FRAC3,1907,100,186.8,0,70.2,0,62.1,8,101.9,190,8827,2761,104.5,117,179,12.8,1600,51.3,
4:22:57 PM,FRAC3,1911,100,188.6,0,70.2,0,62.1,8,103.8,190,8871,2775,103.7,117,179,12.8,1601,50.2,
4:22:58 PM,FRAC3,1912,100,186.8,0,70.2,0,62.6,8,99.4,190,8873,2778,103.4,117,179,12.8,1601,51.4,
4:22:59 PM,FRAC3,1908,100,188.6,0,69.6,0,62.1,8,100.7,190,8864,2776,102.8,118,179,12.8,1601,54.8,
4:23:00 PM,FRAC3,1908,98,186.8,0,70.2,0,62.1,8,101.9,190,8846,2767,104.2,117,179,12.8,1601,55.5,
4:23:01 PM,FRAC3,1910,99,186.8,0,69.6,0,62.6,8,104.2,190,8833,2766,103.9,117,179,12.8,1601,51.9,
4:23:02 PM,FRAC3,1910,100,186.8,0,70.2,0,62.1,8,101.9,190,8835,2764,102.9,117,179,12.8,1602,53.1,
4:23:03 PM,FRAC3,1909,100,188.6,0,70.2,0,61.5,8,99.2,190,8856,2773,101.6,117,179,12.8,1602,52.7,
4:23:04 PM,FRAC3,1912,99,186.8,0,70.2,0,61.5,8,100.0,190,8868,2776,102.3,117,179,12.8,1602,51.5,
4:23:05 PM,FRAC3,1909,99,188.6,0,70.2,0,62.1,8,100.5,190,8881,2781,102.8,117,179,12.8,1603,52.9,
4:23:06 PM,FRAC3,1909,99,188.6,0,69.6,0,62.1,8,101.7,190,8851,2773,103.5,117,180,12.8,1603,52.5,
4:23:07 PM,FRAC3,1911,99,188.6,0,69.6,0,62.1,8,103.1,190,8835,2765,103.5,118,179,12.8,1603,52.4,
4:23:08 PM,FRAC3,1909,99,186.8,0,70.2,0,62.1,8,100.3,190,8827,2763,104.0,118,179,12.8,1603,51.4,
4:23:09 PM,FRAC3,1911,99,186.8,0,70.2,0,61.5,8,100.5,190,8856,2771,103.0,118,179,12.8,1603,51.9,
4:23:10 PM,FRAC3,1908,100,186.8,0,70.2,0,62.1,8,102.3,190,8865,2777,102.6,117,180,12.8,1604,49.5,
4:23:11 PM,FRAC3,1910,99,186.8,0,69.6,0,62.6,8,103.8,190,8866,2777,103.0,118,179,12.8,1604,53.4,
4:23:12 PM,FRAC3,1909,99,186.8,0,70.2,0,62.1,8,104.6,190,8852,2772,103.7,118,179,12.8,1604,53.2,
4:23:13 PM,FRAC3,1909,99,186.8,0,69.6,0,62.1,8,100.3,190,8839,2765,103.8,118,179,12.8,1604,54.5,
4:23:14 PM,FRAC3,1909,100,186.8,0,69.6,0,61.5,8,100.9,190,8842,2768,104.2,117,179,12.8,1604,49.7,
4:23:15 PM,FRAC3,1905,100,186.8,0,69.6,0,62.1,8,98.8,190,8834,2766,103.5,118,179,12.8,1605,54.0,
4:23:16 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,102.1,190,8837,2765,103.4,118,179,12.8,1605,52.3,
4:23:17 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,101.7,190,8875,2774,104.3,117,179,12.8,1605,53.7,
4:23:18 PM,FRAC3,1909,99,186.8,0,70.2,0,61.5,8,102.1,190,8881,2781,105.0,118,179,12.8,1605,54.1,
4:23:19 PM,FRAC3,1909,100,186.8,0,70.2,0,62.1,8,103.1,190,8864,2776,105.4,118,179,12.8,1606,52.9,
4:23:20 PM,FRAC3,1909,99,188.6,0,70.2,0,62.6,8,105.6,190,8852,2769,104.8,118,179,12.8,1606,52.7,
4:23:21 PM,FRAC3,1909,100,186.8,0,69.6,0,61.5,8,103.4,190,8839,2768,104.3,118,179,12.8,1606,49.4,
4:23:22 PM,FRAC3,1908,100,188.6,0,69.6,0,62.1,8,104.6,190,8855,2770,102.3,118,179,12.8,1606,50.9,
4:23:23 PM,FRAC3,1907,100,186.8,0,70.2,0,62.1,8,100.9,190,8851,2769,102.4,118,179,12.8,1606,52.0,
4:23:24 PM,FRAC3,1910,100,188.6,0,69.6,0,62.6,8,104.4,190,8863,2772,102.9,118,179,12.8,1607,53.3,
4:23:25 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,99.4,190,8852,2769,102.8,118,179,12.8,1607,53.5,
4:23:26 PM,FRAC3,1910,99,186.8,0,70.2,0,61.5,8,105.0,190,8846,2767,103.7,118,179,12.8,1607,54.8,
4:23:27 PM,FRAC3,1908,100,188.6,0,70.2,0,61.5,8,103.8,190,8828,2764,103.9,118,179,12.8,1607,43.5,
4:23:28 PM,FRAC3,1910,99,186.8,0,70.2,0,61.5,8,101.9,190,8838,2768,103.9,117,179,12.8,1607,52.6,
4:23:29 PM,FRAC3,1908,100,188.6,0,70.2,0,61.5,8,103.4,190,8841,2766,103.8,117,179,12.8,1608,54.2,
4:23:30 PM,FRAC3,1905,100,186.8,0,70.2,0,62.1,8,99.8,190,8845,2767,102.6,117,179,12.8,1608,53.8,
4:23:31 PM,FRAC3,1908,100,186.8,0,69.6,0,61.5,8,100.0,190,8850,2768,102.2,118,179,12.8,1608,53.1,
4:23:32 PM,FRAC3,1905,100,188.6,0,69.6,0,62.6,8,100.1,190,8839,2765,103.4,117,179,12.8,1608,55.4,
4:23:34 PM,FRAC3,1912,99,188.6,0,70.2,0,62.6,8,101.3,190,8816,2758,103.2,117,179,12.8,1609,56.6,
4:23:35 PM,FRAC3,1909,100,188.6,0,69.6,0,62.1,8,103.1,190,8814,2754,103.3,117,179,12.8,1609,48.2,
4:23:36 PM,FRAC3,1910,99,188.6,0,69.6,0,62.1,8,103.6,190,8832,2760,102.1,118,179,12.8,1609,51.4,
4:23:37 PM,FRAC3,1907,100,186.8,0,70.2,0,62.1,8,103.4,190,8852,2769,101.3,118,179,12.8,1609,51.7,
4:23:38 PM,FRAC3,1908,100,188.6,0,70.2,0,62.1,8,99.8,190,8856,2773,102.5,118,179,12.8,1609,51.4,
4:23:39 PM,FRAC3,1907,100,188.6,0,69.6,0,62.1,8,100.5,190,8851,2766,102.6,117,179,12.8,1610,54.0,
4:23:40 PM,FRAC3,1912,99,186.8,0,70.2,0,61.5,8,101.1,190,8865,2773,103.7,117,179,12.8,1610,54.4,
4:23:41 PM,FRAC3,1909,100,186.8,0,70.2,0,62.1,8,100.1,190,8835,2767,104.1,117,179,12.8,1610,55.7,
4:23:42 PM,FRAC3,1907,99,186.8,0,70.2,0,62.1,8,99.8,190,8835,2764,104.5,117,179,12.8,1610,45.5,
4:23:43 PM,FRAC3,1908,100,188.6,0,70.2,0,62.1,8,100.5,190,8813,2760,103.7,117,179,12.8,1610,52.8,
4:23:44 PM,FRAC3,1908,100,188.6,0,70.2,0,62.1,8,101.1,190,8851,2766,103.2,117,179,12.8,1611,50.4,
4:23:45 PM,FRAC3,1906,100,186.8,0,70.2,0,62.1,8,99.8,190,8834,2763,103.0,117,179,12.8,1611,51.7,
4:23:46 PM,FRAC3,1909,99,188.6,0,69.6,0,62.6,8,102.9,190,8867,2771,103.5,117,179,12.8,1611,52.4,
4:23:47 PM,FRAC3,1902,100,186.8,0,70.2,0,62.6,8,102.3,190,8820,2759,104.4,117,179,12.8,1611,51.7,
4:23:48 PM,FRAC3,1909,100,186.8,0,69.6,0,62.1,8,101.9,190,8832,2760,104.5,118,179,12.8,1611,51.9,
4:23:49 PM,FRAC3,1909,99,186.8,0,70.2,0,61.5,8,100.7,190,8838,2765,104.8,117,179,12.8,1612,43.9,
4:23:50 PM,FRAC3,1909,100,188.6,0,70.2,0,62.1,8,103.6,190,8837,2767,103.8,117,179,12.8,1612,50.4,
4:23:51 PM,FRAC3,1905,100,186.8,0,69.6,0,62.6,8,99.8,190,8823,2757,104.2,117,179,12.8,1612,54.6,
4:23:52 PM,FRAC3,1904,100,188.6,0,69.6,0,62.6,8,101.5,190,8844,2763,104.9,117,179,12.8,1612,54.4,
4:23:53 PM,FRAC3,1906,100,186.8,0,70.2,0,62.6,8,100.7,190,8866,2768,104.8,117,179,12.7,1613,52.7,
4:23:54 PM,FRAC3,1911,100,186.8,0,69.6,0,62.6,8,104.0,190,8868,2771,105.5,117,179,12.8,1613,52.5,
4:23:55 PM,FRAC3,1907,100,188.6,0,70.2,0,61.5,8,101.9,190,8840,2768,105.6,117,179,12.8,1613,54.1,
4:23:56 PM,FRAC3,1908,99,188.6,0,70.2,0,62.1,8,101.9,190,8836,2764,105.9,117,179,12.8,1613,49.8,
4:23:57 PM,FRAC3,1910,100,188.6,0,69.6,0,62.6,8,100.7,190,8864,2773,104.0,117,179,12.8,1613,53.3,
4:23:58 PM,FRAC3,1911,99,188.6,0,70.2,0,62.6,8,99.8,190,8873,2779,102.3,117,179,12.8,1614,49.1,
4:23:59 PM,FRAC3,1914,98,186.8,0,69.6,0,62.6,8,100.3,190,8896,2786,102.2,117,179,12.8,1614,51.9,
4:24:00 PM,FRAC3,1908,100,186.8,0,70.2,0,62.6,8,101.1,190,8871,2778,104.0,117,179,12.8,1614,56.5,
4:24:01 PM,FRAC3,1910,99,186.8,0,70.2,0,62.6,8,102.3,190,8854,2773,104.5,117,179,12.8,1614,55.4,
4:24:02 PM,FRAC3,1910,100,186.8,0,70.2,0,62.1,8,101.9,190,8826,2764,104.5,117,179,12.8,1614,51.7,
4:24:03 PM,FRAC3,1905,100,186.8,0,70.2,0,62.1,8,100.5,190,8822,2763,104.7,117,179,12.8,1615,54.1,
4:24:04 PM,FRAC3,1910,100,188.6,0,69.6,0,62.6,8,99.2,190,8852,2769,104.3,117,179,12.8,1615,55.2,
4:24:05 PM,FRAC3,1907,100,186.8,0,70.2,0,62.1,8,102.9,190,8860,2775,104.1,117,179,12.8,1615,54.4,
4:24:06 PM,FRAC3,1910,98,188.6,0,69.6,0,62.1,8,99.8,190,8879,2777,103.4,117,179,12.8,1615,51.3,
4:24:07 PM,FRAC3,1908,100,186.8,0,70.2,0,62.1,8,99.0,190,8849,2774,103.8,117,180,12.8,1616,53.7,
4:24:08 PM,FRAC3,1908,99,188.6,0,70.2,0,62.1,8,101.3,190,8842,2766,104.0,117,179,12.8,1616,55.2,
4:24:09 PM,FRAC3,1909,100,186.8,0,70.2,0,62.1,8,102.5,190,8837,2767,103.5,117,179,12.8,1616,50.4,
4:24:10 PM,FRAC3,1913,99,186.8,0,70.2,0,62.6,8,105.6,190,8854,2772,102.0,117,179,12.8,1616,53.6,
4:24:11 PM,FRAC3,1912,98,186.8,0,70.2,0,62.6,8,102.9,190,8866,2773,102.7,117,179,12.8,1616,54.0,
4:24:12 PM,FRAC3,1909,99,186.8,0,70.2,0,62.1,8,103.6,190,8867,2777,102.7,117,179,12.8,1617,51.9,
4:24:13 PM,FRAC3,1908,100,186.8,0,70.2,0,62.1,8,103.2,190,8862,2772,103.4,117,179,12.8,1617,53.8,
4:24:14 PM,FRAC3,1910,100,188.6,0,69.6,0,62.1,8,102.1,190,8841,2768,104.3,117,179,12.8,1617,51.7,
4:24:15 PM,FRAC3,1915,99,186.8,0,70.2,0,62.1,8,99.5,190,8835,2767,104.2,117,179,12.8,1617,43.2,
4:24:16 PM,FRAC3,1911,99,186.8,0,70.2,0,62.1,8,101.9,190,8845,2770,103.6,117,179,12.8,1618,50.3,
4:24:17 PM,FRAC3,1908,100,186.8,0,70.2,0,62.1,8,101.9,190,8854,2773,103.0,117,179,12.8,1618,52.0,
4:24:18 PM,FRAC3,1907,100,186.8,0,70.2,0,62.1,8,102.5,190,8859,2773,102.7,117,179,12.8,1618,52.8,
4:24:19 PM,FRAC3,1911,100,186.8,0,69.6,0,62.1,8,103.2,190,8864,2774,103.6,117,179,12.8,1618,53.7,
4:24:20 PM,FRAC3,1914,99,186.8,0,70.2,0,62.6,8,103.8,190,8845,2772,104.1,117,180,12.8,1619,56.5,
4:24:21 PM,FRAC3,1912,99,186.8,0,70.2,0,62.6,8,103.8,190,8842,2770,104.8,117,179,12.8,1619,46.6,
4:24:22 PM,FRAC3,1907,100,186.8,0,70.2,0,62.1,8,103.1,190,8828,2762,103.8,117,179,12.8,1619,50.1,
4:24:23 PM,FRAC3,1912,99,186.8,0,70.2,0,62.6,8,100.1,190,8860,2772,104.1,117,179,12.8,1619,52.1,
4:24:24 PM,FRAC3,1911,99,188.6,0,70.2,0,62.6,8,100.7,190,8892,2784,104.7,117,179,12.8,1619,52.4,
4:24:25 PM,FRAC3,1912,99,186.8,0,70.2,0,62.6,8,100.3,190,8888,2786,104.7,117,180,12.8,1620,51.1,
4:24:26 PM,FRAC3,1908,99,186.8,0,69.6,0,62.1,8,100.1,190,8869,2778,105.7,117,179,12.8,1620,52.1,
4:24:27 PM,FRAC3,1907,99,188.6,0,70.2,0,62.1,8,100.3,190,8852,2772,105.8,117,179,12.8,1620,51.1,
4:24:28 PM,FRAC3,1913,99,188.6,0,69.6,0,62.1,8,103.2,190,8862,2775,104.5,117,179,12.8,1620,50.7,
4:24:29 PM,FRAC3,1909,100,186.8,0,70.2,0,62.1,8,101.3,190,8864,2776,103.0,117,179,12.8,1620,51.9,
4:24:30 PM,FRAC3,1910,98,188.6,0,70.2,0,62.1,8,104.6,190,8895,2785,102.5,117,179,12.8,1621,52.3,
4:24:31 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,102.7,190,8866,2776,103.6,117,179,12.8,1621,52.3,
4:24:32 PM,FRAC3,1905,100,186.8,0,70.2,0,61.5,8,101.1,190,8851,2772,104.5,117,179,12.8,1621,51.7,
4:24:33 PM,FRAC3,1907,100,188.6,0,69.6,0,61.5,8,102.9,190,8816,2755,104.7,117,179,12.8,1621,54.7,
4:24:34 PM,FRAC3,1907,100,186.8,0,69.6,0,61.5,8,101.9,190,8824,2760,105.2,117,179,12.8,1622,45.9,
4:24:35 PM,FRAC3,1911,100,186.8,0,70.2,0,62.6,8,101.9,190,8840,2765,104.3,117,179,12.8,1622,53.9,
4:24:36 PM,FRAC3,1912,99,186.8,0,70.2,0,62.1,8,100.3,190,8871,2781,103.8,117,180,12.8,1622,52.2,
4:24:37 PM,FRAC3,1910,99,188.6,0,70.2,0,62.1,8,99.5,190,8870,2775,104.1,117,179,12.8,1622,53.9,
4:24:38 PM,FRAC3,1910,99,188.6,0,70.2,0,62.1,8,100.5,190,8865,2776,103.4,117,179,12.8,1622,53.3,
4:24:39 PM,FRAC3,1906,100,186.8,0,70.2,0,62.1,8,103.8,190,8825,2761,104.5,117,179,12.8,1623,54.6,
4:24:40 PM,FRAC3,1906,100,188.6,0,70.2,0,62.1,8,100.9,190,8804,2751,104.6,117,179,12.8,1623,50.6,
4:24:41 PM,FRAC3,1912,99,188.6,0,70.2,0,62.1,8,100.9,190,8821,2756,103.8,117,179,12.8,1623,51.9,
4:24:42 PM,FRAC3,1906,100,186.8,0,70.2,0,62.1,8,100.9,190,8831,2762,102.5,117,179,12.8,1623,53.0,
4:24:43 PM,FRAC3,1908,99,188.6,0,70.2,0,62.1,8,103.2,190,8872,2775,102.7,117,179,12.8,1623,50.4,
4:24:44 PM,FRAC3,1904,100,186.8,0,69.6,0,62.1,8,104.4,190,8851,2772,103.8,117,179,12.8,1624,51.8,
4:24:45 PM,FRAC3,1905,100,186.8,0,69.6,0,62.1,8,99.8,190,8838,2762,104.6,117,179,12.8,1624,53.4,
4:24:47 PM,FRAC3,1907,100,186.8,0,70.2,0,62.1,8,102.9,190,8823,2757,104.7,117,179,12.8,1624,54.8,
4:24:48 PM,FRAC3,1906,100,188.6,0,69.6,0,62.1,8,104.2,190,8805,2754,104.8,117,179,12.8,1624,50.6,
4:24:49 PM,FRAC3,1905,100,186.8,0,70.2,0,62.1,8,101.9,190,8803,2751,105.2,117,179,12.8,1624,44.1,
4:24:50 PM,FRAC3,1907,100,188.6,0,69.6,0,62.6,8,102.7,190,8822,2757,104.7,117,179,12.8,1625,50.7,
4:24:51 PM,FRAC3,1908,100,188.6,0,69.6,0,62.6,8,105.6,190,8846,2767,104.1,117,179,12.8,1625,48.7,
4:24:52 PM,FRAC3,1909,100,188.6,0,70.2,0,62.1,8,105.0,190,8857,2771,104.1,117,179,12.8,1625,53.2,
4:24:53 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,99.0,190,8845,2767,104.2,117,179,12.8,1625,53.5,
4:24:54 PM,FRAC3,1904,99,186.8,0,69.6,0,62.1,8,98.4,190,8830,2762,104.7,117,179,12.8,1626,53.7,
4:24:55 PM,FRAC3,1910,99,188.6,0,69.6,0,62.6,8,104.4,190,8838,2762,105.4,117,179,12.8,1626,52.8,
4:24:56 PM,FRAC3,1913,100,186.8,0,69.6,0,62.1,8,101.9,190,8836,2767,105.2,117,179,12.8,1626,49.7,
4:24:57 PM,FRAC3,1909,100,186.8,0,70.2,0,62.1,8,103.2,190,8833,2766,104.1,117,179,12.8,1626,51.8,
4:24:58 PM,FRAC3,1911,99,188.6,0,70.2,0,62.1,8,101.1,190,8868,2774,104.8,117,179,12.8,1626,50.3,
4:24:59 PM,FRAC3,1906,100,188.6,0,70.2,0,62.1,8,100.0,190,8874,2776,105.6,117,179,12.8,1627,51.6,
4:25:00 PM,FRAC3,1909,99,186.8,0,70.2,0,62.1,8,103.1,190,8879,2780,106.1,117,179,12.8,1627,53.9,
4:25:01 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,104.2,190,8857,2771,106.3,117,179,12.8,1627,52.8,
4:25:02 PM,FRAC3,1913,99,188.6,0,70.2,0,62.1,8,104.6,190,8851,2772,106.0,117,179,12.8,1627,51.4,
4:25:03 PM,FRAC3,1911,98,186.8,0,70.2,0,62.1,8,100.9,190,8852,2772,105.0,117,179,12.8,1627,54.5,
4:25:04 PM,FRAC3,1906,100,186.8,0,70.2,0,62.1,8,104.0,190,8862,2772,102.9,117,179,12.8,1628,53.1,
4:25:05 PM,FRAC3,1911,99,186.8,0,70.2,0,61.5,8,104.2,190,8887,2783,103.2,117,179,12.8,1628,52.4,
4:25:06 PM,FRAC3,1910,99,186.8,0,70.2,0,61.5,8,100.1,190,8880,2781,104.2,117,179,12.8,1628,52.7,
