Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
3:27:48 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.5,181,8217,2026,120.0,146,194,10.1,1600,56.3,
3:27:49 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.5,181,8237,2030,119.8,146,194,10.1,1600,60.7,
3:27:50 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.8,5,205.5,181,8205,2020,119.5,146,194,10.0,1601,58.4,
3:27:51 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.0,181,8238,2028,119.7,146,194,10.0,1601,51.8,
3:27:52 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,204.9,181,8215,2023,119.7,146,194,10.0,1601,51.4,
3:27:54 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.1,181,8210,2025,119.6,146,194,10.1,1601,51.6,
3:27:55 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.6,181,8235,2028,119.4,146,194,10.1,1601,54.4,
3:27:56 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.3,181,8210,2021,119.4,146,194,10.0,1601,55.5,
3:27:57 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.5,181,8226,2025,119.5,146,194,10.0,1602,50.6,
3:27:58 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.3,181,8218,2023,119.8,146,194,10.0,1602,53.2,
3:27:59 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.3,181,8214,2027,119.6,146,194,10.1,1602,54.8,
3:28:00 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.8,181,8236,2028,119.5,147,194,10.1,1602,55.7,
3:28:01 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.4,181,8204,2020,119.0,147,194,10.0,1602,56.5,
3:28:02 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.8,181,8222,2024,119.2,147,194,10.0,1602,50.2,
3:28:03 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.8,5,209.3,181,8229,2030,119.7,147,194,10.1,1603,53.0,
3:28:04 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,205.9,181,8204,2020,119.2,147,194,10.0,1603,51.4,
3:28:05 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,209.0,181,8233,2027,119.6,147,194,10.0,1603,51.8,
3:28:06 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,210.0,181,8204,2020,119.2,147,194,10.0,1603,53.5,
3:28:07 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,204.9,181,8223,2029,119.1,147,194,10.1,1603,51.9,
3:28:08 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,209.8,181,8221,2024,119.2,147,194,10.0,1603,48.9,
3:28:09 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,207.9,181,8208,2021,119.1,147,194,10.0,1604,51.3,
3:28:10 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,206.4,181,8243,2029,119.5,147,194,10.0,1604,53.5,
3:28:11 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,208.0,181,8200,2019,119.1,147,194,10.0,1604,50.0,
3:28:12 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,205.5,181,8217,2028,119.2,147,194,10.1,1604,50.7,
3:28:13 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,209.8,181,8229,2026,119.1,147,194,10.0,1604,53.2,
3:28:14 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,207.4,181,8210,2021,118.9,147,194,10.0,1604,54.2,
3:28:15 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,205.0,181,8238,2028,118.8,147,194,10.0,1605,52.6,
3:28:16 PM,Tucker 2,1950,100,188.6,189,128.8,179,99.2,5,209.6,181,8205,2025,118.9,147,194,10.1,1605,52.0,
3:28:17 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,206.5,181,8233,2027,119.0,147,194,10.0,1605,51.2,
3:28:18 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,206.5,181,8229,2031,118.8,147,194,10.1,1605,47.1,
3:28:19 PM,Tucker 2,1950,99,188.6,189,128.2,179,99.2,5,207.9,181,8206,2020,119.1,147,194,10.0,1605,46.9,
3:28:20 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.8,5,205.0,181,8244,2030,119.1,147,194,10.0,1605,56.3,
3:28:21 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.8,5,204.6,181,8214,2027,118.8,147,194,10.1,1606,60.8,
3:28:22 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,204.7,181,8225,2025,119.2,147,194,10.0,1606,53.7,
3:28:23 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,208.4,181,8224,2030,118.9,147,194,10.1,1606,50.8,
3:28:24 PM,Tucker 2,1950,99,188.6,189,128.2,179,99.2,5,208.1,181,8215,2022,119.2,147,194,10.0,1606,54.2,
3:28:25 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,206.5,181,8243,2034,118.9,148,194,10.1,1606,54.5,
3:28:26 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,209.3,181,8208,2021,119.1,148,194,10.0,1606,57.5,
3:28:27 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,208.4,181,8226,2025,118.9,148,194,10.0,1607,55.2,
3:28:28 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,206.9,181,8238,2033,119.1,148,194,10.1,1607,48.8,
3:28:29 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,207.6,181,8206,2020,119.2,148,194,10.0,1607,48.6,
3:28:30 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,209.2,181,8241,2034,119.3,148,194,10.1,1607,50.0,
3:28:31 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,210.0,181,8210,2021,119.1,148,194,10.0,1607,53.7,
3:28:32 PM,Tucker 2,1950,99,188.6,189,128.2,180,99.2,5,206.4,181,8230,2031,119.0,148,194,10.1,1607,56.4,
3:28:33 PM,Tucker 2,1950,99,188.6,189,128.8,180,99.2,5,207.3,181,8229,2026,118.8,148,194,10.0,1608,53.5,
3:28:34 PM,Tucker 2,1950,99,188.6,189,128.8,180,99.2,5,207.7,181,8216,2023,118.6,148,194,10.0,1608,53.4,
3:28:35 PM,Tucker 2,1948,99,190.4,189,128.8,180,99.2,5,204.9,181,8236,2033,119.0,148,194,10.1,1608,54.2,
3:28:36 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,210.0,181,8195,2017,119.0,148,194,10.0,1608,58.0,
3:28:37 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.0,181,8228,2026,118.8,148,194,10.0,1608,57.0,
3:28:38 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.4,181,8228,2026,118.8,148,194,10.0,1608,55.3,
3:28:39 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.0,181,8203,2020,118.9,148,194,10.0,1609,56.3,
3:28:40 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.7,181,8237,2033,119.2,147,194,10.1,1609,53.7,
3:28:41 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,210.2,181,8208,2021,119.2,147,194,10.0,1609,58.2,
3:28:42 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.4,181,8230,2026,119.3,147,194,10.0,1609,56.5,
3:28:43 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,210.5,181,8233,2027,119.3,147,194,10.0,1609,53.6,
3:28:44 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,206.1,181,8201,2024,119.5,147,194,10.1,1609,57.6,
3:28:45 PM,Tucker 2,1949,100,190.4,189,128.2,181,99.2,5,206.6,181,8236,2028,119.4,147,194,10.0,1610,52.6,
3:28:46 PM,Tucker 2,1949,100,190.4,189,128.2,181,99.2,5,206.0,181,8219,2024,119.7,147,194,10.0,1610,53.7,
3:28:47 PM,Tucker 2,1949,100,190.4,189,128.2,181,99.2,5,204.2,181,8211,2022,119.8,147,194,10.0,1610,54.9,
3:28:48 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,208.5,181,8229,2031,120.3,147,194,10.1,1610,50.3,
3:28:49 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,207.2,181,8205,2020,120.9,147,194,10.0,1610,51.7,
3:28:50 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,210.1,181,8237,2028,120.7,147,194,10.0,1610,51.3,
3:28:51 PM,Tucker 2,1949,100,190.4,189,128.2,181,99.2,5,205.1,181,8213,2022,121.3,147,194,10.0,1611,51.0,
3:28:52 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.9,181,8211,2021,121.4,147,194,10.0,1611,54.9,
3:28:53 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.5,181,8230,2031,121.5,146,194,10.1,1611,55.7,
3:28:54 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.1,180,8199,2018,121.7,146,194,10.0,1611,52.7,
3:28:55 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.9,180,8231,2027,121.9,146,194,10.0,1611,52.6,
3:28:56 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.1,181,8216,2024,122.1,145,194,10.1,1612,57.3,
3:28:57 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.3,181,8223,2028,122.2,145,194,10.1,1612,52.1,
3:28:58 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.0,180,8236,2028,122.4,144,194,10.0,1612,50.1,
3:28:59 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.6,180,8200,2019,122.1,144,194,10.0,1612,52.9,
3:29:00 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.5,180,8236,2030,122.2,144,194,10.1,1612,51.9,
3:29:01 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.6,180,8210,2023,122.2,143,194,10.1,1612,52.1,
3:29:02 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.8,180,8212,2022,122.6,143,194,10.0,1613,51.2,
3:29:03 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.0,180,8234,2027,122.4,143,194,10.0,1613,49.9,
3:29:04 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.7,180,8204,2023,122.5,143,194,10.1,1613,49.3,
3:29:06 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.6,180,8228,2027,122.4,142,194,10.1,1613,54.6,
3:29:07 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.0,180,8214,2022,122.4,142,194,10.0,1613,51.6,
3:29:08 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.9,180,8206,2020,122.6,142,194,10.0,1613,56.3,
3:29:09 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.5,180,8236,2032,122.3,142,194,10.1,1614,51.6,
3:29:10 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.1,180,8199,2019,122.1,141,194,10.1,1614,50.3,
3:29:11 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.9,180,8225,2025,122.1,141,194,10.0,1614,50.2,
3:29:12 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.6,180,8221,2024,122.1,141,194,10.0,1614,52.1,
3:29:13 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.7,180,8200,2019,121.9,141,194,10.0,1614,53.4,
3:29:14 PM,Tucker 2,1949,100,190.4,189,127.6,180,99.2,5,208.9,180,8235,2032,121.7,141,194,10.1,1614,57.1,
3:29:15 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.9,180,8205,2020,122.0,141,194,10.1,1615,54.9,
3:29:16 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.1,180,8223,2025,121.5,141,194,10.0,1615,52.8,
3:29:17 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.8,180,8221,2024,121.4,142,194,10.0,1615,50.5,
3:29:18 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,204.9,180,8201,2024,121.2,142,194,10.1,1615,47.6,
3:29:19 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.7,180,8238,2028,121.3,142,194,10.0,1615,52.5,
3:29:20 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.5,180,8200,2019,121.3,142,194,10.0,1615,54.8,
3:29:21 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.6,180,8222,2024,121.2,142,194,10.0,1616,54.0,
3:29:22 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.2,180,8224,2029,120.9,142,194,10.1,1616,51.3,
3:29:23 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,203.9,180,8202,2019,120.6,143,194,10.0,1616,52.0,
3:29:24 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.9,180,8236,2028,120.3,143,194,10.0,1616,53.5,
3:29:25 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.6,180,8207,2021,120.6,143,194,10.0,1616,57.5,
3:29:26 PM,Tucker 2,1949,100,190.4,189,127.6,180,99.2,5,204.7,180,8232,2031,120.8,143,194,10.1,1616,55.5,
3:29:27 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.7,180,8227,2026,120.5,143,194,10.0,1617,56.2,
3:29:28 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.1,180,8200,2019,120.6,143,194,10.0,1617,53.1,
3:29:29 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.4,180,8232,2027,120.5,143,194,10.0,1617,49.2,
3:29:30 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.8,180,8214,2027,120.4,144,194,10.1,1617,50.9,
3:29:31 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.2,180,8214,2022,120.1,144,194,10.0,1617,57.6,
3:29:32 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.3,180,8226,2025,120.2,144,194,10.0,1618,55.6,
3:29:33 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.2,180,8205,2020,120.3,144,194,10.0,1618,53.7,
3:29:34 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.7,180,8231,2031,120.2,144,194,10.1,1618,53.6,
3:29:35 PM,Tucker 2,1950,100,190.4,189,128.8,180,99.2,5,205.7,180,8211,2022,120.2,144,194,10.0,1618,55.6,
3:29:36 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.1,180,8213,2022,119.9,144,194,10.0,1618,52.9,
3:29:37 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.0,180,8237,2028,120.4,144,194,10.0,1618,50.6,
3:29:38 PM,Tucker 2,1949,100,190.4,189,128.8,180,98.6,5,205.7,180,8199,2023,119.9,145,194,10.1,1619,51.5,
3:29:39 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.3,180,8226,2025,119.8,145,194,10.0,1619,50.6,
3:29:40 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.7,180,8214,2022,119.9,145,194,10.0,1619,47.5,
3:29:41 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.1,180,8210,2021,119.7,145,194,10.0,1619,47.8,
3:29:42 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.5,180,8226,2030,119.8,145,194,10.1,1619,51.1,
3:29:43 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.6,180,8196,2018,119.9,145,194,10.0,1619,53.9,
3:29:44 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.9,180,8240,2029,119.7,145,194,10.0,1620,57.8,
3:29:45 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.6,180,8216,2023,119.5,145,194,10.0,1620,52.5,
3:29:46 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.7,180,8207,2020,119.7,146,194,10.0,1620,53.3,
3:29:47 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.7,180,8232,2031,119.5,146,194,10.1,1620,53.6,
3:29:48 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.1,180,8206,2020,119.6,146,194,10.0,1620,56.0,
3:29:49 PM,Tucker 2,1949,100,190.4,189,127.6,180,99.2,5,206.7,180,8223,2024,119.7,146,194,10.0,1620,57.3,
3:29:50 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.2,180,8219,2024,119.5,146,194,10.0,1621,50.1,
3:29:51 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.5,180,8213,2027,119.7,146,194,10.1,1621,52.0,
3:29:52 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,210.7,180,8236,2028,119.6,146,194,10.0,1621,51.1,
3:29:53 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,204.9,180,8203,2020,119.2,146,194,10.0,1621,53.1,
3:29:54 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.1,180,8219,2023,119.1,146,194,10.0,1621,47.7,
3:29:55 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.9,180,8225,2030,119.2,147,194,10.1,1621,52.8,
3:29:56 PM,Tucker 2,1950,100,190.4,189,128.8,180,99.2,5,208.8,180,8203,2020,119.5,147,194,10.0,1622,55.9,
3:29:57 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.2,180,8234,2027,119.6,147,194,10.0,1622,50.8,
3:29:58 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,204.9,180,8200,2019,119.2,147,194,10.0,1622,51.5,
3:29:59 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,210.5,180,8219,2028,119.3,147,194,10.1,1622,49.6,
3:30:00 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.7,181,8222,2024,119.4,147,194,10.0,1622,51.2,
3:30:01 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,204.2,181,8206,2020,119.0,147,194,10.0,1622,49.0,
3:30:02 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.8,5,207.2,181,8241,2029,119.5,147,194,10.0,1623,54.8,
3:30:03 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,208.7,181,8200,2024,119.0,147,194,10.1,1623,55.6,
3:30:04 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,207.3,181,8233,2027,119.2,147,194,10.0,1623,57.7,
3:30:05 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,205.5,181,8228,2026,119.2,147,194,10.0,1623,51.8,
3:30:06 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,206.8,181,8204,2025,118.8,147,194,10.1,1623,50.3,
3:30:07 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,208.8,181,8237,2028,119.1,147,194,10.0,1624,48.2,
3:30:08 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,205.4,181,8198,2018,119.0,147,194,10.0,1624,50.2,
3:30:09 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,203.9,181,8220,2025,119.3,147,194,10.1,1624,58.8,
3:30:10 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,210.2,181,8230,2029,119.2,147,194,10.1,1624,58.9,
3:30:11 PM,Tucker 2,1950,100,190.4,189,128.2,179,99.2,5,206.2,181,8200,2019,118.9,147,194,10.0,1624,52.0,
3:30:12 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,204.6,181,8235,2027,119.2,148,194,10.0,1624,51.7,
3:30:13 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.8,181,8206,2023,118.7,148,194,10.1,1625,51.6,
3:30:14 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.4,181,8212,2023,119.1,148,194,10.1,1625,55.4,
3:30:15 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.4,181,8230,2026,118.8,148,194,10.0,1625,55.6,
3:30:16 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.7,181,8204,2020,118.9,148,194,10.0,1625,56.8,
3:30:17 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.7,181,8239,2028,119.1,148,194,10.0,1625,53.6,
3:30:19 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,203.5,181,8204,2024,118.7,148,194,10.1,1625,52.5,
3:30:20 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.7,181,8214,2023,119.0,148,194,10.1,1626,56.6,
3:30:21 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.4,181,8240,2029,118.7,148,194,10.0,1626,52.5,
3:30:22 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,203.7,181,8197,2018,119.0,148,194,10.0,1626,51.8,
3:30:23 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.4,181,8236,2032,118.9,148,194,10.1,1626,52.9,
3:30:24 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.9,180,8209,2021,118.9,148,194,10.1,1626,53.1,
3:30:25 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.2,180,8218,2023,119.2,148,194,10.0,1626,54.2,
3:30:26 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.1,180,8231,2026,118.8,148,194,10.0,1627,52.2,
3:30:27 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,203.9,180,8201,2024,118.9,148,194,10.1,1627,50.1,
3:30:28 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.9,180,8244,2030,119.1,148,194,10.0,1627,50.4,
3:30:29 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,210.0,180,8207,2021,118.9,148,194,10.0,1627,51.6,
3:30:30 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.0,180,8204,2020,118.9,148,194,10.0,1627,51.1,
3:30:31 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.1,180,8233,2032,118.6,148,194,10.1,1627,48.1,
3:30:32 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.9,180,8206,2020,118.9,148,194,10.0,1628,56.4,
3:30:33 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.3,180,8227,2025,118.9,148,194,10.0,1628,52.3,
3:30:34 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.1,180,8210,2021,118.8,148,194,10.0,1628,51.0,
3:30:35 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.2,180,8209,2026,118.9,148,194,10.1,1628,50.2,
3:30:36 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.2,180,8232,2027,118.8,148,194,10.0,1628,50.1,
3:30:37 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.5,180,8201,2019,119.0,147,194,10.0,1628,53.1,
3:30:38 PM,Tucker 2,1949,100,190.4,189,127.6,180,99.2,5,208.0,180,8222,2024,119.0,147,194,10.0,1629,50.8,
3:30:39 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.0,180,8208,2026,119.1,147,194,10.1,1629,48.5,
3:30:40 PM,Tucker 2,1949,100,190.4,189,128.2,180,98.6,5,204.9,180,8206,2020,119.0,147,194,10.0,1629,51.1,
3:30:41 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.0,180,8232,2027,119.5,147,194,10.0,1629,54.0,
3:30:42 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.2,180,8205,2020,119.7,147,194,10.0,1629,55.7,
3:30:43 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,204.8,180,8226,2025,119.6,147,194,10.0,1629,50.6,
3:30:44 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.0,180,8217,2028,120.0,147,194,10.1,1630,55.3,
3:30:45 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.3,180,8205,2020,120.1,146,194,10.0,1630,57.9,
3:30:46 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.7,180,8239,2029,120.8,146,194,10.0,1630,54.4,
3:30:47 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.1,180,8199,2019,121.0,146,194,10.0,1630,52.6,
3:30:48 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.4,180,8220,2029,121.1,146,194,10.1,1630,57.0,
3:30:49 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.2,180,8220,2024,121.2,146,194,10.0,1630,50.7,
3:30:50 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.6,180,8201,2019,121.5,145,194,10.0,1631,50.1,
3:30:51 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.8,5,206.1,180,8229,2026,122.0,145,194,10.0,1631,54.1,
3:30:52 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,209.5,180,8202,2019,121.9,145,194,10.0,1631,54.3,
3:30:53 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,206.4,180,8222,2029,122.0,145,194,10.1,1631,52.2,
3:30:54 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,206.3,180,8222,2024,122.2,144,194,10.0,1631,47.4,
3:30:55 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,208.2,180,8197,2018,122.2,144,194,10.0,1631,51.0,
3:30:56 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,207.5,180,8227,2025,121.8,144,194,10.0,1632,52.0,
3:30:57 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,205.8,180,8210,2026,122.1,144,194,10.1,1632,52.5,
3:30:58 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,208.7,180,8211,2021,122.4,144,194,10.0,1632,51.7,
3:30:59 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,205.5,180,8224,2025,122.5,143,194,10.0,1632,54.1,
3:31:00 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,206.5,180,8203,2019,122.7,143,194,10.0,1632,52.9,
3:31:01 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,209.4,180,8234,2027,122.7,143,194,10.0,1632,49.9,
3:31:02 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,205.9,180,8211,2022,122.7,143,194,10.0,1633,51.0,
3:31:03 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,206.5,180,8210,2026,122.5,142,194,10.1,1633,54.3,
3:31:04 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,209.0,180,8231,2027,122.5,142,194,10.0,1633,58.1,
