Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
9:28:20 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.2,181,5301,2064,82.4,135,307,15.9,2175,52.0,
9:28:21 AM,,1947,100,188.6,178,130.5,179,105.0,7,191.8,181,5291,2058,83.0,135,306,15.9,2175,51.8,
9:28:22 AM,,1948,100,188.6,178,131.1,179,104.4,7,194.3,181,5266,2051,83.3,135,307,15.9,2176,52.3,
9:28:23 AM,,1947,100,188.6,178,131.1,179,104.4,7,192.0,181,5257,2045,83.1,135,306,15.9,2176,58.1,
9:28:24 AM,,1947,100,188.6,178,131.1,179,104.4,7,194.2,181,5276,2055,82.9,135,307,15.9,2176,56.6,
9:28:26 AM,,1948,100,188.6,178,131.1,179,105.0,7,197.0,181,5273,2051,82.8,135,306,15.9,2176,56.0,
9:28:27 AM,,1947,100,188.6,178,131.1,179,105.0,7,191.9,181,5295,2062,82.4,135,307,15.9,2177,54.0,
9:28:28 AM,,1947,100,188.6,178,131.1,179,104.4,7,195.3,181,5323,2070,83.5,135,306,15.9,2177,52.6,
9:28:29 AM,,1947,100,188.6,178,131.1,179,105.0,7,195.8,181,5337,2079,83.7,135,307,15.9,2177,50.6,
9:28:30 AM,,1948,100,188.6,178,131.1,179,105.0,7,193.9,181,5343,2078,82.7,135,306,15.9,2177,54.2,
9:28:31 AM,,1947,100,188.6,178,131.1,179,104.4,7,195.6,181,5301,2064,82.6,135,307,15.9,2178,53.7,
9:28:32 AM,,1947,100,188.6,178,131.1,179,104.4,7,193.1,181,5284,2055,82.0,135,306,15.9,2178,49.3,
9:28:33 AM,,1947,100,188.6,178,131.1,179,104.4,7,196.1,181,5276,2055,82.3,135,307,15.9,2178,46.0,
9:28:34 AM,,1947,100,188.6,178,131.1,179,104.4,7,192.9,181,5251,2042,83.3,135,306,15.9,2179,50.7,
9:28:35 AM,,1948,100,188.6,178,131.1,179,104.4,7,191.4,181,5274,2054,82.7,135,307,15.9,2179,56.6,
9:28:36 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.5,181,5295,2059,82.1,135,306,15.9,2179,58.1,
9:28:37 AM,,1947,100,188.6,178,131.1,179,105.0,7,191.1,181,5297,2063,82.0,135,307,15.9,2179,53.2,
9:28:38 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.2,181,5309,2065,82.3,135,306,15.9,2180,51.3,
9:28:39 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.3,181,5341,2080,82.9,135,307,15.9,2180,52.4,
9:28:40 AM,,1947,100,188.6,178,131.1,179,104.4,7,193.1,181,5318,2071,84.0,135,307,15.9,2180,53.2,
9:28:41 AM,,1947,100,188.6,178,131.1,179,104.4,7,196.7,181,5320,2069,83.0,135,306,15.9,2180,54.4,
9:28:42 AM,,1948,100,188.6,178,131.1,179,105.0,7,191.4,181,5285,2058,82.8,135,307,15.9,2181,51.2,
9:28:43 AM,,1947,100,188.6,178,131.1,179,104.4,7,196.7,181,5262,2046,82.3,135,306,15.9,2181,43.7,
9:28:44 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.7,181,5263,2050,82.7,135,307,15.9,2181,56.7,
9:28:45 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.2,181,5272,2050,83.6,135,306,15.9,2181,54.8,
9:28:46 AM,,1947,100,188.6,178,131.1,179,104.4,7,195.6,181,5290,2060,83.0,135,307,15.9,2182,55.5,
9:28:47 AM,,1948,100,188.6,178,131.1,179,104.4,7,193.7,181,5315,2067,82.8,135,306,15.9,2182,53.9,
9:28:48 AM,,1947,100,188.6,178,130.5,179,105.0,7,197.3,181,5311,2068,81.5,135,307,15.9,2182,54.7,
9:28:49 AM,,1947,100,188.6,178,130.5,179,104.4,7,192.3,181,5328,2072,82.3,135,306,15.9,2183,52.2,
9:28:50 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.8,181,5328,2075,83.0,135,307,15.9,2183,52.7,
9:28:51 AM,,1947,100,188.6,178,131.1,179,105.0,7,191.6,181,5302,2062,83.3,135,306,15.9,2183,53.8,
9:28:52 AM,,1947,100,188.6,178,131.1,179,104.4,7,192.9,181,5333,2077,83.1,135,307,15.9,2183,53.9,
9:28:53 AM,,1948,100,188.6,178,131.1,179,105.0,7,196.8,181,5265,2047,82.4,135,306,15.9,2184,48.5,
9:28:54 AM,,1947,100,188.6,178,131.1,179,105.0,7,192.8,181,5251,2045,81.7,135,307,15.9,2184,49.5,
9:28:55 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.3,181,5273,2051,81.7,135,306,15.9,2184,57.3,
9:28:56 AM,,1947,100,188.6,178,131.1,179,104.4,7,193.4,181,5289,2060,83.3,135,307,15.9,2184,56.7,
9:28:57 AM,,1948,100,188.6,178,131.1,179,104.4,7,196.7,181,5279,2053,83.0,135,306,15.9,2185,53.2,
9:28:58 AM,,1948,100,188.6,178,131.1,179,105.0,7,192.7,181,5326,2074,82.8,135,307,15.9,2185,54.9,
9:28:59 AM,,1947,100,188.6,178,131.1,179,105.0,7,196.1,181,5323,2073,81.8,135,307,15.9,2185,53.0,
9:29:00 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.4,181,5318,2068,81.7,135,306,15.9,2185,54.5,
9:29:01 AM,,1948,100,188.6,178,131.1,179,104.4,7,196.9,181,5317,2071,83.0,135,307,15.9,2186,53.0,
9:29:02 AM,,1947,100,188.6,178,130.5,179,104.4,7,193.8,181,5291,2058,83.3,135,306,15.9,2186,47.7,
9:29:03 AM,,1948,100,188.6,178,130.5,179,105.0,7,196.6,181,5290,2060,82.6,135,307,15.9,2186,45.1,
9:29:04 AM,,1948,100,188.6,178,130.5,179,105.0,7,193.3,181,5258,2048,82.9,135,307,15.9,2186,55.5,
9:29:05 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.1,181,5261,2046,81.9,135,306,15.9,2187,55.4,
9:29:06 AM,,1947,100,188.6,178,130.5,179,105.0,7,192.5,181,5262,2050,82.4,135,307,15.9,2187,56.9,
9:29:07 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.7,181,5295,2059,83.3,135,306,15.9,2187,55.5,
9:29:08 AM,,1948,100,188.6,178,131.1,179,104.4,7,192.9,181,5320,2072,82.9,136,307,15.9,2188,55.1,
9:29:09 AM,,1947,100,188.6,178,131.1,179,105.0,7,195.0,181,5345,2079,82.3,136,306,15.9,2188,49.6,
9:29:10 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.0,181,5317,2071,81.9,136,307,15.9,2188,50.7,
9:29:11 AM,,1947,100,188.6,178,131.1,179,104.4,7,192.9,181,5301,2061,81.9,136,306,15.9,2188,55.3,
9:29:12 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.8,181,5293,2062,83.0,136,307,15.9,2189,53.0,
9:29:13 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.2,181,5265,2048,82.8,136,306,15.9,2189,45.1,
9:29:14 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.3,181,5265,2051,82.8,136,307,15.9,2189,46.7,
9:29:15 AM,,1947,100,188.6,178,131.1,179,105.0,7,192.7,181,5277,2052,82.5,136,306,15.9,2189,58.3,
9:29:16 AM,,1948,100,188.6,178,130.5,179,105.0,7,195.4,181,5277,2055,81.7,136,307,15.9,2190,56.6,
9:29:17 AM,,1947,100,188.6,178,130.5,179,105.0,7,197.9,181,5296,2059,82.2,136,306,15.9,2190,54.9,
9:29:18 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.8,181,5318,2071,82.8,136,307,15.9,2190,52.5,
9:29:19 AM,,1948,100,188.6,178,131.1,179,104.4,7,194.1,181,5341,2078,83.0,136,306,15.9,2191,48.9,
9:29:20 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.9,181,5349,2082,82.5,136,307,15.9,2191,52.1,
9:29:21 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.8,181,5305,2064,82.3,136,307,15.9,2191,54.1,
9:29:22 AM,,1947,100,188.6,178,131.1,179,105.0,7,192.1,181,5275,2053,81.7,136,307,15.9,2192,47.7,
9:29:23 AM,,1947,100,188.6,178,131.1,179,105.0,7,197.6,181,5275,2053,82.1,136,307,15.9,2192,46.8,
9:29:24 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.7,181,5260,2047,83.4,136,307,15.9,2192,56.1,
9:29:25 AM,,1948,100,188.6,178,130.5,179,105.0,7,191.8,181,5264,2049,82.8,136,307,15.9,2192,53.4,
9:29:26 AM,,1947,100,188.6,178,131.1,179,104.4,7,195.8,181,5289,2058,82.1,136,307,15.9,2193,56.0,
9:29:27 AM,,1947,100,188.6,178,131.1,179,104.4,7,193.1,181,5286,2058,81.9,136,307,15.9,2193,54.4,
9:29:28 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.6,181,5311,2066,82.1,136,306,15.9,2193,54.2,
9:29:29 AM,,1947,100,188.6,178,131.1,179,104.4,7,195.2,181,5338,2079,82.6,136,307,15.9,2193,50.6,
9:29:30 AM,,1947,100,188.6,178,131.1,179,105.0,7,192.0,181,5325,2071,82.9,136,306,15.9,2194,55.2,
9:29:31 AM,,1947,100,188.6,178,131.1,179,105.0,7,196.2,181,5344,2081,82.5,136,307,15.9,2194,52.6,
9:29:32 AM,,1947,100,188.6,178,130.5,179,105.0,7,191.9,181,5280,2054,81.8,136,306,15.9,2194,50.0,
9:29:33 AM,,1947,100,188.6,178,131.1,179,104.4,7,194.4,181,5256,2047,81.8,136,307,15.9,2194,45.7,
9:29:34 AM,,1947,100,188.6,178,131.1,179,105.0,7,195.2,181,5256,2044,82.4,136,306,15.9,2195,47.9,
9:29:35 AM,,1947,100,188.6,178,131.1,179,105.0,7,192.5,181,5270,2052,82.8,136,307,15.9,2195,54.9,
9:29:36 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.4,181,5293,2059,82.5,136,306,15.9,2195,55.4,
9:29:38 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.0,181,5318,2071,82.4,136,307,15.9,2195,52.8,
9:29:39 AM,,1947,100,188.6,178,130.5,179,104.4,7,193.7,181,5307,2064,81.4,136,306,15.9,2196,52.3,
9:29:40 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.1,181,5327,2074,81.6,136,307,15.9,2196,51.2,
9:29:41 AM,,1947,100,188.6,178,131.1,179,105.0,7,194.9,181,5323,2070,82.5,136,306,15.9,2196,51.8,
9:29:42 AM,,1947,100,188.6,178,131.1,179,105.0,7,195.1,181,5316,2070,82.6,136,307,15.9,2197,53.0,
9:29:43 AM,,1947,100,188.6,178,131.1,179,105.0,7,195.8,181,5291,2058,82.3,136,306,15.9,2197,46.2,
9:29:44 AM,,1947,100,188.6,178,131.1,179,104.4,7,193.6,181,5264,2050,81.6,136,307,15.9,2197,47.6,
9:29:45 AM,,1947,100,188.6,178,131.1,179,105.0,7,194.5,181,5245,2040,81.8,136,306,15.9,2197,52.7,
9:29:46 AM,,1947,100,188.6,178,131.1,179,105.0,7,195.6,181,5277,2055,82.0,136,307,15.9,2198,57.0,
9:29:47 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.0,181,5295,2059,83.2,137,306,15.9,2198,54.9,
9:29:48 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.5,181,5319,2071,82.7,137,307,15.9,2198,55.3,
9:29:49 AM,,1947,100,188.6,178,131.1,179,105.0,7,196.2,181,5329,2072,83.0,137,306,15.9,2198,55.7,
9:29:50 AM,,1947,100,188.6,178,130.5,179,104.4,7,192.9,181,5320,2072,81.9,137,307,15.9,2199,49.4,
9:29:51 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.1,181,5305,2063,81.1,137,306,15.9,2199,53.0,
9:29:52 AM,,1947,100,188.6,178,130.5,179,104.4,7,193.8,181,5297,2063,82.1,137,307,15.9,2199,52.8,
9:29:53 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.1,181,5281,2054,82.6,137,306,15.9,2199,45.1,
9:29:54 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.4,181,5269,2049,82.7,137,306,15.9,2200,48.1,
9:29:55 AM,,1947,100,188.6,178,130.5,179,104.4,7,192.3,181,5276,2055,82.1,137,307,15.9,2200,54.9,
9:29:56 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.4,181,5248,2041,81.2,137,306,15.9,2200,49.2,
9:29:57 AM,,1947,100,188.6,178,131.1,179,105.0,7,195.4,181,5296,2063,81.7,137,307,15.9,2201,54.7,
9:29:58 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.3,181,5320,2069,82.5,137,306,15.9,2201,52.9,
9:29:59 AM,,1947,100,188.6,178,130.5,179,105.0,7,192.9,181,5344,2081,81.8,137,307,15.9,2201,51.1,
9:30:00 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.5,181,5344,2078,81.7,137,306,15.9,2201,54.4,
9:30:01 AM,,1947,100,188.6,178,131.1,179,105.0,7,193.0,181,5300,2064,81.7,137,307,15.9,2202,51.8,
9:30:02 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.5,181,5275,2052,81.5,137,306,15.9,2202,47.3,
9:30:03 AM,,1947,100,188.6,178,131.1,179,104.4,7,193.6,181,5266,2051,81.5,137,307,15.9,2202,48.1,
9:30:04 AM,,1947,100,188.6,178,131.1,179,104.4,7,193.2,181,5256,2044,82.5,137,306,15.9,2202,49.9,
9:30:05 AM,,1947,100,188.6,178,131.1,179,105.0,7,196.7,181,5279,2053,82.5,137,306,15.9,2203,57.7,
9:30:06 AM,,1947,100,188.6,178,131.1,179,105.0,7,193.5,181,5302,2065,82.0,137,307,15.9,2203,55.2,
9:30:07 AM,,1947,100,188.6,178,130.5,179,104.4,7,196.8,181,5293,2058,81.2,137,306,15.9,2203,54.5,
9:30:08 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.9,181,5319,2072,82.0,137,307,15.9,2203,54.5,
9:30:09 AM,,1947,100,188.6,178,130.5,179,104.4,7,197.2,181,5338,2076,82.7,137,306,15.9,2204,53.3,
9:30:10 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.0,181,5342,2080,82.1,137,307,15.9,2204,48.9,
9:30:11 AM,,1947,100,188.6,178,130.5,179,105.0,7,192.9,181,5344,2078,82.1,137,306,15.9,2204,50.0,
9:30:12 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.0,181,5278,2055,82.0,137,307,15.9,2204,51.2,
9:30:13 AM,,1947,100,188.6,178,130.5,179,105.0,7,192.9,181,5257,2044,81.1,137,306,15.9,2205,46.8,
9:30:14 AM,,1947,100,188.6,178,130.5,179,105.0,7,191.6,181,5257,2048,81.7,137,307,15.9,2205,49.7,
9:30:15 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.9,181,5283,2054,83.1,137,306,15.9,2205,56.3,
9:30:16 AM,,1947,100,188.6,178,131.1,178,105.0,7,192.3,181,5280,2053,82.7,137,306,15.9,2206,55.8,
9:30:17 AM,,1947,100,188.6,178,130.5,178,104.4,7,194.6,181,5332,2076,81.8,137,307,15.9,2206,52.6,
9:30:18 AM,,1947,100,188.6,178,130.5,178,104.4,7,192.2,181,5326,2071,81.6,137,306,15.9,2206,52.7,
9:30:19 AM,,1947,100,188.6,178,130.5,178,105.0,7,196.8,181,5332,2077,81.6,137,307,15.9,2206,53.1,
9:30:20 AM,,1947,100,188.6,178,130.5,178,105.0,7,195.2,181,5334,2074,82.5,137,306,15.9,2207,52.1,
9:30:21 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.4,181,5290,2060,82.3,137,307,15.9,2207,50.0,
9:30:22 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.7,181,5282,2054,81.9,137,306,15.9,2207,45.3,
9:30:23 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.1,181,5260,2048,80.9,137,307,15.9,2207,48.8,
9:30:24 AM,,1947,100,188.6,178,130.5,179,104.4,7,193.8,181,5246,2040,80.8,137,306,15.9,2208,53.3,
9:30:25 AM,,1947,100,188.6,178,131.1,179,105.0,7,191.5,181,5256,2047,81.4,137,307,15.9,2208,55.1,
9:30:26 AM,,1947,100,188.6,178,131.1,179,104.4,7,194.4,181,5295,2059,82.6,137,306,15.9,2208,55.7,
9:30:27 AM,,1947,100,188.6,178,130.5,178,104.4,7,192.9,181,5318,2068,82.6,137,306,15.9,2208,54.7,
9:30:28 AM,,1947,100,188.6,178,130.5,178,105.0,7,191.9,181,5347,2083,82.1,137,307,15.9,2209,53.9,
9:30:29 AM,,1947,100,188.6,178,131.1,178,104.4,7,195.6,181,5332,2074,81.5,137,306,15.9,2209,53.0,
9:30:30 AM,,1947,100,188.6,178,130.5,178,104.4,7,192.4,181,5324,2073,81.8,137,307,15.9,2210,51.1,
9:30:31 AM,,1947,100,188.6,178,130.5,178,105.0,7,195.3,181,5287,2056,82.3,137,306,15.9,2210,50.1,
9:30:32 AM,,1947,100,188.6,178,130.5,178,105.0,7,196.2,181,5270,2052,82.7,138,307,15.9,2210,45.5,
9:30:33 AM,,1947,100,188.6,178,131.1,178,105.0,7,194.0,181,5259,2045,82.0,138,306,15.9,2210,50.5,
9:30:34 AM,,1947,100,188.6,178,130.5,178,105.0,7,193.3,181,5265,2049,82.3,138,307,15.9,2211,54.6,
9:30:35 AM,,1947,100,188.6,178,130.5,178,105.0,7,195.7,181,5260,2047,80.7,138,307,15.9,2211,58.4,
9:30:36 AM,,1947,100,188.6,178,130.5,178,104.4,7,195.7,181,5297,2062,81.8,138,307,15.9,2211,52.2,
9:30:37 AM,,1947,100,188.6,178,130.5,178,105.0,7,193.1,181,5326,2072,82.6,138,307,15.9,2211,51.8,
9:30:38 AM,,1947,100,188.6,178,130.5,178,105.0,7,195.3,181,5308,2066,82.5,138,307,15.9,2212,48.9,
9:30:39 AM,,1947,100,188.6,178,130.5,178,105.0,7,192.8,181,5348,2080,81.7,138,306,15.9,2212,50.3,
9:30:40 AM,,1947,100,188.6,178,130.5,178,104.4,7,195.3,181,5312,2068,81.8,138,307,15.9,2212,50.0,
9:30:41 AM,,1947,100,188.6,178,130.5,178,104.4,7,193.9,181,5272,2051,81.1,138,306,15.9,2212,46.8,
9:30:42 AM,,1947,100,188.6,178,130.5,178,105.0,7,195.0,181,5262,2049,81.5,138,307,15.9,2213,47.3,
9:30:43 AM,,1947,100,188.6,178,130.5,178,105.0,7,193.6,181,5256,2044,82.9,138,306,15.9,2213,51.3,
9:30:44 AM,,1947,100,188.6,178,130.5,178,105.0,7,192.1,181,5265,2048,81.8,138,306,15.9,2213,53.6,
9:30:45 AM,,1947,100,188.6,178,130.5,178,104.4,7,195.9,181,5274,2054,81.3,138,307,15.9,2213,53.3,
9:30:46 AM,,1947,100,188.6,178,130.5,178,105.0,7,194.0,181,5297,2063,82.1,138,307,15.9,2214,54.0,
9:30:47 AM,,1947,100,188.6,178,130.5,178,105.0,7,194.6,181,5319,2069,81.6,138,306,15.9,2214,54.7,
9:30:48 AM,,1947,100,188.6,178,130.5,178,104.4,7,196.0,181,5337,2078,82.3,138,307,15.9,2214,54.1,
9:30:50 AM,,1947,100,188.6,178,131.1,178,105.0,7,194.2,181,5334,2074,82.3,138,306,15.9,2215,49.6,
9:30:51 AM,,1947,100,188.6,178,131.1,178,105.0,7,193.2,181,5335,2078,82.2,138,307,15.9,2215,54.2,
9:30:52 AM,,1947,100,188.6,178,131.1,178,105.0,7,192.9,181,5274,2051,81.3,138,306,15.9,2215,49.5,
9:30:53 AM,,1947,100,188.6,178,131.1,178,105.0,7,194.5,181,5248,2044,80.9,138,307,15.9,2215,46.9,
9:30:54 AM,,1947,100,188.6,178,131.1,179,105.0,7,192.4,181,5255,2044,81.7,138,306,15.9,2216,50.8,
9:30:55 AM,,1947,100,188.6,178,131.1,179,105.0,7,195.8,181,5243,2042,81.8,138,307,15.9,2216,55.3,
9:30:56 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.1,181,5274,2051,81.7,138,306,15.9,2216,58.1,
9:30:57 AM,,1947,100,188.6,178,130.5,179,104.4,7,196.1,181,5295,2062,81.1,138,307,15.9,2216,53.6,
9:30:58 AM,,1948,100,188.6,178,130.5,179,105.0,7,194.0,181,5315,2067,80.9,138,306,15.9,2217,53.0,
9:30:59 AM,,1947,100,188.6,178,131.1,179,105.0,7,192.3,181,5328,2075,80.6,138,307,15.9,2217,51.4,
9:31:00 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.7,181,5334,2074,82.2,138,306,15.9,2217,51.1,
9:31:01 AM,,1948,100,188.6,178,130.5,179,104.4,7,191.9,181,5313,2069,82.6,138,307,15.9,2217,54.4,
9:31:02 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.5,181,5308,2064,82.0,138,306,15.9,2218,56.2,
9:31:03 AM,,1947,100,188.6,178,130.5,179,104.4,7,193.5,181,5260,2049,82.2,138,307,15.9,2218,48.9,
9:31:04 AM,,1947,100,188.6,178,130.5,179,105.0,7,197.0,181,5261,2046,80.5,138,306,15.9,2218,45.6,
9:31:05 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.1,181,5263,2050,81.2,138,307,15.9,2219,54.4,
9:31:06 AM,,1948,100,188.6,178,130.5,179,104.4,7,196.4,181,5254,2043,82.2,138,306,15.9,2219,55.6,
9:31:07 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.0,181,5281,2057,82.5,138,307,15.9,2219,55.4,
9:31:08 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.9,181,5336,2075,81.3,138,306,15.9,2219,53.0,
9:31:09 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.8,181,5324,2073,81.0,138,307,15.9,2220,53.2,
9:31:10 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.4,181,5323,2070,80.1,138,306,15.9,2220,52.2,
9:31:11 AM,,1947,100,188.6,178,131.1,179,104.4,7,194.7,181,5326,2074,81.2,138,307,15.9,2220,52.1,
9:31:12 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.1,181,5261,2046,82.4,138,306,15.9,2220,46.2,
9:31:13 AM,,1947,100,188.6,178,131.1,179,105.0,7,196.1,181,5259,2048,81.3,138,307,15.9,2221,47.5,
9:31:14 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.9,181,5250,2041,81.0,138,306,15.9,2221,51.2,
9:31:15 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.6,181,5255,2047,80.5,138,307,15.9,2221,56.2,
9:31:16 AM,,1947,100,188.6,178,131.1,179,105.0,7,193.3,181,5269,2049,81.4,138,306,15.9,2221,56.4,
9:31:17 AM,,1948,100,188.6,178,130.5,179,105.0,7,196.7,181,5288,2060,82.8,138,307,15.9,2222,55.8,
9:31:18 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.0,181,5324,2070,81.6,138,306,15.9,2222,53.3,
9:31:19 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.5,181,5339,2079,81.5,138,307,15.9,2222,49.6,
9:31:20 AM,,1947,100,188.6,178,130.5,179,104.4,7,192.8,181,5325,2071,81.1,138,306,15.9,2222,52.3,
9:31:21 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.6,181,5314,2070,81.2,138,307,15.9,2223,54.2,
9:31:22 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.6,181,5300,2061,81.8,138,306,15.9,2223,53.3,
9:31:23 AM,,1947,100,188.6,178,131.1,179,104.4,7,193.6,181,5279,2056,82.5,138,307,15.9,2223,43.7,
9:31:24 AM,,1948,100,188.6,178,130.5,179,104.4,7,196.5,181,5258,2045,81.8,139,306,15.9,2224,53.3,
9:31:25 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.1,181,5262,2050,81.0,139,307,15.9,2224,57.4,
9:31:26 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.6,181,5266,2048,80.3,139,306,15.9,2224,56.4,
9:31:27 AM,,1947,100,188.6,178,130.5,179,104.4,7,193.2,181,5287,2059,81.3,139,307,15.9,2224,55.7,
9:31:28 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.7,181,5325,2071,82.2,139,306,15.9,2225,51.3,
9:31:29 AM,,1947,100,188.6,178,130.5,179,105.0,7,191.9,181,5315,2070,81.4,139,307,15.9,2225,54.0,
9:31:30 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.6,181,5344,2078,81.6,139,306,15.9,2225,52.2,
9:31:31 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.3,181,5310,2068,80.2,139,307,15.9,2225,51.2,
9:31:32 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.4,181,5261,2046,81.1,139,306,15.9,2226,46.3,
9:31:33 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.0,181,5260,2045,81.6,139,306,15.9,2226,49.3,
9:31:34 AM,,1947,100,188.6,178,131.1,179,104.4,7,197.2,181,5251,2045,82.1,139,307,15.9,2226,53.6,
9:31:35 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.2,181,5270,2049,82.0,139,306,15.9,2226,57.3,
9:31:36 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.0,181,5290,2060,81.8,139,307,15.9,2227,58.7,
9:31:37 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.6,181,5271,2050,80.4,139,306,15.9,2227,55.3,
9:31:38 AM,,1947,100,188.6,178,131.1,179,105.0,7,196.0,181,5299,2064,81.4,139,307,15.9,2227,53.2,
9:31:39 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.7,181,5339,2076,81.8,139,306,15.9,2228,50.1,
9:31:40 AM,,1947,100,188.6,178,130.5,179,104.4,7,196.1,181,5323,2073,81.7,139,307,15.9,2228,54.1,
9:31:41 AM,,1947,100,188.6,178,131.1,179,104.4,7,194.3,181,5320,2069,80.9,139,306,15.9,2228,54.4,
9:31:42 AM,,1947,100,188.6,178,131.1,179,105.0,7,193.9,181,5284,2058,80.4,139,307,15.9,2228,52.7,
9:31:43 AM,,1947,100,188.6,178,130.5,179,104.4,7,191.6,181,5240,2038,80.4,139,306,15.9,2229,51.3,
9:31:44 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.3,181,5258,2047,81.3,139,307,15.9,2229,53.4,
9:31:45 AM,,1947,100,188.6,178,130.5,179,104.4,7,193.4,181,5261,2047,81.9,139,307,15.9,2229,56.2,
9:31:46 AM,,1947,100,188.6,178,130.5,179,104.4,7,193.9,181,5282,2056,81.7,139,307,15.9,2230,55.9,
9:31:47 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.8,181,5310,2066,81.2,139,307,15.9,2230,53.4,
9:31:48 AM,,1947,100,188.6,178,130.5,179,104.4,7,193.4,181,5323,2071,81.3,139,307,15.9,2230,52.4,
9:31:49 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.3,181,5327,2074,81.1,139,307,15.9,2230,48.8,
9:31:50 AM,,1947,100,188.6,178,130.5,179,104.4,7,193.7,181,5328,2073,81.7,139,307,15.9,2231,50.6,
9:31:51 AM,,1947,100,188.6,178,131.1,179,104.4,7,195.8,181,5307,2066,82.2,139,307,15.9,2231,54.8,
9:31:52 AM,,1947,100,188.6,178,131.1,179,104.4,7,194.6,181,5330,2073,81.4,139,306,15.9,2231,55.1,
9:31:53 AM,,1947,100,188.6,178,130.5,179,104.4,7,192.1,181,5265,2050,80.7,139,307,15.9,2231,50.0,
9:31:54 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.7,181,5247,2044,80.5,139,307,15.9,2232,56.2,
