Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
10:34:26 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,204.6,179,6536,2007,115.2,147,242,12.5,947,50.3,
10:34:27 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,204.0,179,6557,2009,115.5,147,241,12.5,947,51.1,
10:34:28 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,204.0,179,6540,2004,115.7,147,241,12.5,947,53.0,
10:34:29 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,206.4,179,6544,2005,115.4,147,241,12.5,947,49.8,
10:34:30 AM,Tucker12,1946,100,183.2,176,143.8,174,105.6,6,204.4,179,6545,2009,115.2,147,242,12.5,947,50.9,
10:34:31 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,201.7,179,6538,2004,115.2,147,241,12.5,948,51.0,
10:34:32 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,205.4,179,6554,2008,115.4,147,241,12.5,948,51.6,
10:34:33 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,205.8,179,6539,2008,115.3,147,242,12.5,948,53.2,
10:34:34 AM,Tucker12,1946,100,183.2,176,143.8,174,106.1,6,206.0,179,6548,2006,115.2,147,241,12.5,948,49.6,
10:34:35 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,203.9,179,6542,2005,115.1,147,241,12.5,949,51.8,
10:34:36 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,206.4,179,6537,2007,115.2,147,242,12.5,949,50.3,
10:34:37 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,208.3,179,6559,2010,114.9,147,241,12.5,949,50.6,
10:34:38 AM,Tucker12,1946,100,183.2,176,144.4,174,105.6,6,204.2,179,6539,2004,115.2,147,241,12.5,949,52.6,
10:34:39 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,206.6,179,6551,2011,115.3,147,242,12.5,949,49.5,
10:34:40 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,204.8,179,6546,2006,115.6,147,241,12.5,950,54.6,
10:34:41 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,204.2,179,6536,2003,115.6,147,241,12.5,950,51.9,
10:34:42 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,205.0,179,6553,2008,115.3,147,241,12.5,950,52.0,
10:34:43 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,204.2,179,6536,2007,115.5,146,242,12.5,950,53.0,
10:34:44 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,204.6,179,6552,2008,115.7,146,241,12.5,950,50.6,
10:34:45 AM,Tucker12,1946,100,183.2,176,143.8,174,106.1,6,203.9,179,6543,2005,115.8,145,241,12.5,951,52.1,
10:34:46 AM,Tucker12,1946,100,183.2,176,144.4,174,105.6,6,204.4,179,6536,2003,115.9,144,241,12.5,951,50.3,
10:34:47 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,179,6556,2013,116.0,143,242,12.5,951,48.8,
10:34:48 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.4,179,6537,2003,116.0,143,241,12.5,951,51.2,
10:34:49 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.0,179,6552,2009,116.2,142,242,12.5,952,48.6,
10:34:50 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.0,179,6540,2007,116.8,141,242,12.5,952,51.2,
10:34:51 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,207.1,179,6544,2005,117.2,141,241,12.5,952,50.2,
10:34:52 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,200.4,180,6557,2009,117.8,141,241,12.5,952,49.8,
10:34:53 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.0,180,6536,2005,118.0,140,242,12.5,952,53.1,
10:34:54 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.3,180,6552,2009,117.5,140,242,12.5,953,49.7,
10:34:55 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,180,6538,2004,117.6,139,241,12.5,953,53.9,
10:34:56 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,180,6541,2004,117.7,139,241,12.5,953,50.7,
10:34:57 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.0,180,6557,2012,118.1,138,242,12.5,953,47.6,
10:34:58 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.5,180,6539,2005,118.4,138,242,12.5,954,48.6,
10:34:59 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.4,180,6554,2008,118.5,138,241,12.5,954,50.4,
10:35:00 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.8,180,6541,2008,118.3,138,242,12.5,954,50.7,
10:35:01 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,180,6542,2005,118.0,137,241,12.5,954,49.0,
10:35:02 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.2,180,6552,2008,118.3,137,241,12.5,954,51.4,
10:35:03 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.8,180,6538,2007,118.4,137,242,12.5,955,51.0,
10:35:04 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.4,180,6558,2010,119.2,137,241,12.5,955,50.5,
10:35:05 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.0,180,6540,2004,119.1,137,241,12.5,955,50.5,
10:35:06 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,201.1,180,6547,2006,119.1,137,241,12.5,955,48.7,
10:35:07 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,180,6547,2010,118.9,136,242,12.5,955,53.3,
10:35:08 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.0,180,6538,2004,119.2,137,241,12.5,956,51.7,
10:35:09 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,180,6559,2010,119.1,137,241,12.5,956,52.5,
10:35:10 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,203.1,180,6539,2007,119.3,137,242,12.5,956,53.5,
10:35:11 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,206.0,180,6550,2007,119.0,137,241,12.5,956,49.1,
10:35:12 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.0,180,6548,2007,118.5,137,241,12.5,956,51.9,
10:35:13 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.1,180,6540,2008,118.7,138,242,12.5,957,50.7,
10:35:14 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,207.4,180,6561,2011,118.4,138,241,12.5,957,49.4,
10:35:15 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.1,180,6538,2003,118.2,138,241,12.5,957,52.8,
10:35:16 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,206.6,180,6549,2011,118.8,139,242,12.5,957,52.1,
10:35:17 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.6,180,6544,2005,118.8,139,241,12.5,957,52.5,
10:35:18 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,205.4,180,6538,2003,118.7,139,241,12.5,958,49.9,
10:35:19 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.7,180,6555,2013,118.3,140,242,12.5,958,49.8,
10:35:20 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.8,180,6536,2003,118.0,140,241,12.5,958,52.4,
10:35:21 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,203.9,180,6547,2006,118.0,140,241,12.5,958,51.5,
10:35:22 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.6,180,6549,2011,118.1,140,242,12.5,959,52.4,
10:35:23 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.7,180,6542,2005,118.4,140,241,12.5,959,50.6,
10:35:24 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,203.9,180,6553,2008,118.0,141,241,12.5,959,49.8,
10:35:25 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,180,6536,2003,117.5,141,241,12.5,959,52.2,
10:35:26 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.1,180,6554,2012,117.3,141,242,12.5,959,50.7,
10:35:27 AM,Tucker12,1945,100,183.2,176,144.4,175,106.1,6,203.7,180,6549,2007,117.2,141,241,12.5,960,51.0,
10:35:28 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,201.3,180,6543,2005,117.6,141,241,12.5,960,48.5,
10:35:29 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,180,6554,2012,117.9,142,242,12.5,960,48.9,
10:35:30 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.2,180,6535,2002,117.8,142,241,12.5,960,50.6,
10:35:31 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,200.4,180,6553,2008,117.5,142,241,12.5,960,48.6,
10:35:32 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.2,180,6543,2009,117.5,142,242,12.5,961,53.5,
10:35:33 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,206.2,180,6542,2005,117.0,142,241,12.5,961,53.6,
10:35:34 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.2,180,6553,2008,116.8,143,241,12.5,961,51.4,
10:35:36 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.9,180,6535,2006,117.1,143,242,12.5,961,47.2,
10:35:37 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.0,180,6557,2009,117.2,143,241,12.5,961,49.2,
10:35:38 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.8,180,6544,2005,117.2,143,241,12.5,962,54.2,
10:35:39 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.5,180,6545,2006,116.8,143,241,12.5,962,51.5,
10:35:40 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,208.1,180,6550,2011,117.0,143,242,12.5,962,51.0,
10:35:41 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,180,6536,2003,116.7,143,241,12.5,962,47.6,
10:35:42 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,205.2,180,6558,2013,116.6,144,242,12.5,963,50.7,
10:35:43 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,205.8,180,6541,2004,117.0,144,241,12.5,963,54.0,
10:35:44 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.6,180,6543,2005,116.6,144,241,12.5,963,51.9,
10:35:45 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.2,180,6548,2010,116.3,144,242,12.5,963,53.5,
10:35:46 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.7,180,6535,2002,116.5,144,241,12.5,963,49.7,
10:35:47 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.8,180,6555,2009,116.8,144,241,12.5,964,49.9,
10:35:48 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.3,180,6536,2003,116.3,144,241,12.5,964,49.9,
10:35:49 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.2,180,6545,2009,116.8,144,242,12.5,964,50.2,
10:35:50 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,180,6546,2006,116.6,145,241,12.5,964,49.4,
10:35:51 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.2,180,6537,2003,116.5,145,241,12.5,964,50.3,
10:35:52 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.3,180,6552,2011,116.2,145,242,12.5,965,50.8,
10:35:53 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,180,6539,2004,116.3,145,241,12.5,965,50.1,
10:35:54 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,180,6546,2006,116.5,145,241,12.5,965,50.9,
10:35:55 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.6,180,6542,2008,116.2,145,242,12.5,965,51.9,
10:35:56 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.2,179,6539,2004,116.1,145,241,12.5,965,48.5,
10:35:57 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,179,6550,2007,116.0,145,241,12.5,966,49.9,
10:35:58 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,203.7,179,6533,2006,116.2,145,242,12.5,966,49.9,
10:35:59 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,206.8,179,6552,2008,115.9,145,241,12.5,966,49.5,
10:36:00 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.8,179,6545,2006,116.2,145,241,12.5,966,51.0,
10:36:01 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.6,179,6542,2008,115.9,145,242,12.5,967,48.4,
10:36:02 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.6,180,6550,2007,115.9,145,241,12.5,967,51.8,
10:36:03 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.8,180,6537,2005,115.8,146,242,12.5,967,51.2,
10:36:04 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.2,180,6550,2009,115.6,146,242,12.5,967,49.5,
10:36:05 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.1,180,6542,2005,115.9,146,241,12.5,968,50.7,
10:36:06 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.5,180,6547,2008,115.8,146,242,12.5,968,50.1,
10:36:07 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,202.5,180,6551,2009,115.9,146,242,12.5,968,50.4,
10:36:08 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,180,6533,2002,116.2,146,241,12.5,968,51.8,
10:36:09 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.9,180,6552,2010,115.5,146,242,12.5,968,50.8,
10:36:10 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.9,180,6538,2004,115.5,146,242,12.5,969,52.9,
10:36:11 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,207.1,180,6548,2006,115.4,146,241,12.5,969,50.5,
10:36:12 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.3,180,6548,2010,115.8,146,242,12.5,969,51.1,
10:36:13 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,203.7,180,6536,2003,115.8,146,241,12.5,969,51.4,
10:36:14 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.1,180,6553,2008,115.8,146,241,12.5,969,51.1,
10:36:15 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.2,180,6537,2006,115.6,146,242,12.5,970,53.6,
10:36:16 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,179,6547,2007,115.4,146,241,12.5,970,49.2,
10:36:17 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.8,180,6550,2007,115.4,147,241,12.5,970,52.6,
10:36:18 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,180,6537,2003,115.2,147,241,12.5,970,51.7,
10:36:19 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.4,180,6555,2012,115.7,147,242,12.5,970,52.8,
10:36:20 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,180,6539,2004,115.4,147,241,12.5,971,53.9,
10:36:21 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.8,180,6547,2006,115.3,147,241,12.5,971,50.5,
10:36:22 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.6,180,6543,2009,115.3,147,242,12.5,971,52.0,
10:36:23 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.8,180,6542,2005,115.2,147,241,12.5,971,50.8,
10:36:24 AM,Tucker12,1946,100,183.2,176,143.8,175,105.6,6,203.3,180,6554,2008,115.7,147,241,12.5,971,50.1,
10:36:25 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.6,180,6537,2007,115.5,147,242,12.5,972,51.5,
10:36:26 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,205.4,180,6552,2008,115.5,147,241,12.5,972,50.2,
10:36:27 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,180,6543,2005,115.3,147,241,12.5,972,54.3,
10:36:28 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.2,180,6538,2007,115.1,147,242,12.5,972,51.3,
10:36:29 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,204.2,180,6556,2009,114.9,147,241,12.5,973,50.0,
10:36:30 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,180,6537,2003,115.2,147,241,12.5,973,51.1,
10:36:31 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,205.2,180,6553,2008,115.6,147,241,12.5,973,50.2,
10:36:32 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,206.0,180,6539,2008,115.6,147,242,12.5,973,52.9,
10:36:33 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.4,180,6541,2004,115.5,147,241,12.5,973,51.1,
10:36:34 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,203.7,180,6551,2007,115.3,147,241,12.5,974,52.4,
10:36:35 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,204.0,180,6533,2002,115.0,147,241,12.5,974,52.3,
10:36:36 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.4,180,6553,2012,115.2,147,242,12.5,974,51.9,
10:36:37 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.0,180,6543,2005,115.5,147,241,12.5,974,54.6,
10:36:38 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.4,180,6544,2005,115.3,147,241,12.5,974,48.8,
10:36:39 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.4,180,6550,2011,115.3,147,242,12.5,975,47.3,
10:36:40 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.6,180,6533,2002,115.5,147,241,12.5,975,49.2,
10:36:41 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.2,180,6553,2008,115.2,147,241,12.5,975,49.6,
10:36:42 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.2,180,6549,2011,115.2,147,242,12.5,975,53.6,
10:36:43 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,202.9,180,6541,2004,114.8,147,241,12.5,975,52.7,
10:36:44 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.8,180,6553,2008,115.5,147,241,12.5,976,52.3,
10:36:45 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,180,6534,2002,115.4,147,241,12.5,976,51.7,
10:36:46 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,180,6553,2012,115.0,147,242,12.5,976,52.3,
10:36:48 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.2,180,6537,2003,115.1,147,241,12.5,976,53.7,
10:36:49 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,203.5,180,6541,2004,114.5,147,241,12.5,976,53.1,
10:36:50 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,180,6554,2012,115.1,147,242,12.5,977,53.2,
10:36:51 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,180,6537,2003,115.0,147,241,12.5,977,51.0,
10:36:52 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,206.4,180,6552,2008,114.8,147,241,12.5,977,49.5,
10:36:53 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,205.8,180,6535,2006,115.2,147,242,12.5,977,51.7,
10:36:54 AM,Tucker12,1947,100,183.2,176,143.8,175,106.1,6,206.4,180,6543,2005,115.1,147,241,12.5,978,51.4,
10:36:55 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,204.2,180,6551,2007,114.7,147,241,12.5,978,50.2,
10:36:56 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,180,6537,2007,114.7,147,242,12.5,978,51.9,
10:36:57 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.2,180,6555,2009,115.5,147,241,12.5,978,51.2,
10:36:58 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,203.3,180,6534,2002,115.1,147,241,12.5,978,54.5,
10:36:59 AM,Tucker12,1947,100,183.2,176,143.8,175,105.6,6,207.5,180,6543,2009,115.3,147,242,12.5,979,50.3,
10:37:00 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.8,180,6544,2005,115.0,147,241,12.5,979,52.3,
10:37:01 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,206.2,180,6536,2003,115.0,147,241,12.5,979,47.9,
10:37:02 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,203.5,180,6553,2012,115.1,147,242,12.5,979,50.2,
10:37:03 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.3,180,6535,2003,115.1,147,241,12.5,979,51.3,
10:37:04 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,202.5,180,6556,2009,115.6,147,241,12.5,980,47.4,
10:37:05 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.5,180,6539,2008,115.3,147,242,12.5,980,52.1,
10:37:06 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.0,180,6539,2004,115.2,147,241,12.5,980,49.9,
10:37:07 AM,Tucker12,1947,100,183.2,176,143.8,175,105.6,6,204.4,180,6555,2009,115.5,146,241,12.5,980,52.3,
10:37:08 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,180,6536,2007,115.4,146,242,12.5,980,50.4,
10:37:09 AM,Tucker12,1947,100,183.2,176,143.8,175,106.1,6,205.4,180,6550,2007,115.6,145,241,12.5,981,50.3,
10:37:10 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,205.8,180,6543,2005,116.0,144,241,12.5,981,50.7,
10:37:11 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.6,180,6537,2007,115.8,143,242,12.5,981,52.7,
10:37:12 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.9,180,6549,2007,116.0,142,241,12.5,981,51.5,
10:37:13 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,203.5,180,6532,2002,116.3,142,241,12.5,982,53.5,
10:37:14 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,201.1,180,6551,2010,116.6,141,242,12.5,982,50.7,
10:37:15 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.4,180,6545,2006,117.2,141,241,12.5,982,50.6,
10:37:16 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,180,6541,2006,117.1,140,242,12.5,982,50.0,
10:37:17 AM,Tucker12,1946,100,183.2,176,144.4,174,105.6,6,205.0,180,6547,2008,117.4,140,242,12.5,983,52.3,
10:37:18 AM,Tucker12,1946,100,183.2,176,144.4,174,105.6,6,202.7,180,6533,2002,117.3,140,241,12.5,983,50.1,
10:37:19 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,206.2,180,6551,2007,117.0,139,241,12.5,983,49.7,
10:37:20 AM,Tucker12,1946,100,183.2,176,143.8,174,106.1,6,203.9,180,6544,2008,117.8,139,242,12.5,983,53.6,
10:37:21 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,204.6,180,6543,2006,117.6,139,242,12.5,983,51.0,
10:37:22 AM,Tucker12,1946,100,183.2,176,144.4,174,105.6,6,204.2,180,6548,2007,118.3,138,241,12.5,984,52.3,
10:37:23 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.9,180,6534,2005,118.0,138,242,12.5,984,51.1,
10:37:24 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,208.5,180,6551,2008,118.1,138,241,12.5,984,50.4,
10:37:25 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.8,180,6537,2003,117.9,138,241,12.5,984,49.9,
10:37:26 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.1,180,6543,2005,118.2,138,241,12.5,984,48.5,
10:37:27 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.5,180,6545,2009,118.5,137,242,12.5,985,51.3,
10:37:28 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.0,180,6537,2003,118.8,137,241,12.5,985,52.5,
10:37:29 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,202.1,180,6544,2005,118.8,137,241,12.5,985,52.1,
10:37:30 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,180,6539,2007,118.6,137,242,12.5,985,52.0,
10:37:31 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.8,180,6547,2007,118.8,137,241,12.5,985,52.5,
10:37:32 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.0,180,6549,2007,118.4,137,241,12.5,986,50.0,
10:37:33 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,180,6538,2007,119.3,137,242,12.5,986,48.6,
10:37:34 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,180,6555,2009,119.1,137,241,12.5,986,48.3,
10:37:35 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.5,180,6535,2002,119.4,137,241,12.5,986,52.0,
10:37:36 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,206.6,180,6541,2004,118.8,138,241,12.5,986,52.3,
10:37:37 AM,Tucker12,1946,100,183.2,176,143.8,175,105.6,6,203.9,180,6543,2009,118.7,138,242,12.5,987,52.4,
10:37:38 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.5,180,6537,2003,118.6,138,241,12.5,987,50.8,
10:37:39 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,180,6552,2008,118.4,138,241,12.5,987,50.3,
10:37:40 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,180,6535,2006,118.5,139,242,12.5,987,51.2,
10:37:41 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.2,180,6549,2007,118.5,139,241,12.5,988,49.7,
10:37:42 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,207.9,180,6542,2005,118.4,139,241,12.5,988,49.9,
10:37:43 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,180,6537,2007,118.0,139,242,12.5,988,50.5,
10:37:44 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,180,6555,2009,117.9,140,241,12.5,988,50.4,
10:37:45 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.9,180,6535,2002,118.2,140,241,12.5,988,50.5,
10:37:46 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,205.8,180,6553,2012,118.1,140,242,12.5,989,49.0,
10:37:47 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,206.0,180,6542,2005,118.0,140,241,12.5,989,52.3,
