11:34:31 AM,Napesco4,1887,100,185.0,0,70.2,0,62.1,7,108.6,185,10736,2760,119.3,117,147,10.5,3704,64.9,
11:34:32 AM,Napesco4,1898,100,185.0,0,70.2,0,62.6,7,106.9,185,10709,2756,120.0,117,147,10.5,3705,63.7,
11:34:33 AM,Napesco4,1889,100,185.0,0,70.2,0,62.6,7,107.7,185,10737,2760,119.5,117,147,10.5,3705,63.3,
11:34:34 AM,Napesco4,1899,100,183.2,0,70.2,0,62.6,7,107.1,185,10717,2759,120.3,117,147,10.5,3705,62.8,
11:34:35 AM,Napesco4,1889,100,185.0,0,70.2,0,62.6,7,107.1,185,10701,2754,119.6,117,147,10.5,3705,63.5,
11:34:36 AM,Napesco4,1899,100,183.2,0,70.2,0,62.1,7,106.5,185,10738,2760,119.5,117,147,10.5,3705,64.1,
11:34:37 AM,Napesco4,1887,100,183.2,0,70.8,0,62.6,7,105.1,185,10705,2752,119.4,117,147,10.5,3705,64.9,
11:34:38 AM,Napesco4,1894,100,185.0,0,70.8,0,62.6,7,108.0,185,10739,2764,119.3,117,147,10.5,3706,65.7,
11:34:39 AM,Napesco4,1886,99,185.0,0,70.8,0,62.1,7,106.9,185,10686,2747,119.2,117,147,10.5,3706,60.7,
11:34:40 AM,Napesco4,1901,99,183.2,0,70.8,0,62.1,7,107.1,185,10758,2769,119.0,117,147,10.5,3706,62.3,
11:34:41 AM,Napesco4,1895,100,185.0,0,70.2,0,62.6,7,106.1,185,10701,2751,119.7,117,147,10.5,3706,54.1,
11:34:42 AM,Napesco4,1892,100,185.0,0,70.2,0,62.1,7,106.9,185,10756,2769,119.1,117,147,10.5,3706,61.5,
11:34:43 AM,Napesco4,1897,100,183.2,0,70.2,0,62.6,7,106.1,185,10717,2758,119.7,117,147,10.5,3706,66.9,
11:34:44 AM,Napesco4,1889,100,183.2,0,70.2,0,61.5,7,108.0,185,10750,2767,119.2,117,147,10.5,3707,63.1,
11:34:45 AM,Napesco4,1895,99,183.2,0,70.2,0,62.1,7,106.5,185,10716,2758,119.3,117,147,10.5,3707,65.3,
11:34:46 AM,Napesco4,1885,100,185.0,0,70.8,0,62.6,7,106.9,185,10703,2751,118.9,117,147,10.5,3707,62.9,
11:34:47 AM,Napesco4,1891,100,183.2,0,70.8,0,62.6,7,105.9,185,10723,2754,118.9,117,147,10.5,3707,65.1,
11:34:48 AM,Napesco4,1888,100,183.2,0,70.2,0,62.6,7,107.5,185,10703,2751,119.2,117,147,10.5,3707,62.2,
11:34:49 AM,Napesco4,1894,99,183.2,0,70.8,0,62.6,7,106.7,185,10742,2760,118.6,117,147,10.5,3708,61.8,
11:34:50 AM,Napesco4,1889,100,183.2,0,70.2,0,61.5,7,107.1,185,10680,2744,120.1,117,147,10.5,3708,55.2,
11:34:51 AM,Napesco4,1894,99,185.0,0,70.2,0,62.1,7,106.7,185,10723,2755,118.3,117,147,10.5,3708,58.9,
11:34:52 AM,Napesco4,1890,100,183.2,0,70.8,0,62.1,7,106.3,185,10689,2744,120.1,117,147,10.5,3708,63.9,
11:34:53 AM,Napesco4,1892,99,183.2,0,70.2,0,62.6,7,109.0,185,10703,2750,118.2,117,147,10.5,3708,66.3,
11:34:54 AM,Napesco4,1889,100,183.2,0,70.2,0,62.6,7,106.5,185,10714,2752,119.6,117,147,10.5,3709,64.0,
11:34:55 AM,Napesco4,1893,99,183.2,0,70.2,0,61.5,7,106.9,185,10670,2739,118.8,117,147,10.5,3709,61.9,
11:34:56 AM,Napesco4,1884,100,185.0,0,70.2,0,61.5,7,106.3,185,10717,2751,119.0,117,147,10.5,3709,60.3,
11:34:57 AM,Napesco4,1892,99,183.2,0,70.8,0,62.1,7,106.5,185,10662,2737,119.5,117,147,10.5,3709,56.5,
11:34:58 AM,Napesco4,1882,100,183.2,0,70.8,0,62.1,7,106.9,185,10707,2746,118.8,117,147,10.5,3709,61.3,
11:34:59 AM,Napesco4,1893,99,183.2,0,70.8,0,62.1,7,106.9,185,10670,2739,119.3,117,147,10.5,3709,65.9,
11:35:00 AM,Napesco4,1891,100,185.0,0,70.8,0,62.6,7,107.5,185,10716,2754,118.1,117,147,10.5,3710,64.5,
11:35:01 AM,Napesco4,1897,99,183.2,0,70.8,0,63.2,7,108.8,185,10707,2752,118.7,117,147,10.5,3710,67.5,
11:35:02 AM,Napesco4,1886,100,185.0,0,70.8,0,62.6,7,107.3,185,10695,2746,118.4,117,147,10.5,3710,68.3,
11:35:03 AM,Napesco4,1894,99,183.2,0,70.8,0,62.1,7,106.9,185,10714,2754,118.4,117,147,10.5,3710,66.0,
11:35:04 AM,Napesco4,1885,100,183.2,0,70.8,0,62.1,7,106.1,185,10663,2738,118.6,117,147,10.5,3710,61.5,
11:35:05 AM,Napesco4,1894,99,183.2,0,70.8,0,62.6,7,106.5,185,10699,2747,118.9,117,147,10.5,3710,60.1,
11:35:06 AM,Napesco4,1885,100,183.2,0,70.8,0,62.6,7,104.9,185,10645,2729,118.8,117,147,10.5,3711,65.8,
11:35:07 AM,Napesco4,1892,99,183.2,0,70.2,0,62.1,7,105.7,185,10678,2741,119.3,117,147,10.5,3711,65.5,
11:35:08 AM,Napesco4,1889,100,183.2,0,70.2,0,62.1,7,105.3,185,10674,2740,118.5,117,147,10.5,3711,66.6,
11:35:09 AM,Napesco4,1893,99,183.2,0,70.2,0,62.6,7,107.7,185,10670,2739,119.5,117,147,10.5,3711,65.9,
11:35:10 AM,Napesco4,1887,100,183.2,0,70.2,0,62.6,7,107.7,185,10706,2748,118.5,117,147,10.5,3711,67.4,
11:35:11 AM,Napesco4,1894,99,183.2,0,70.2,0,62.6,7,107.7,185,10653,2735,119.8,117,147,10.5,3712,58.4,
11:35:12 AM,Napesco4,1883,99,183.2,0,70.8,0,62.6,7,107.7,185,10707,2752,118.4,117,147,10.5,3712,61.5,
11:35:13 AM,Napesco4,1894,99,183.2,0,70.2,0,62.1,7,105.3,185,10658,2736,120.0,117,147,10.5,3712,66.0,
11:35:14 AM,Napesco4,1886,100,183.2,0,70.8,0,62.6,7,106.7,185,10704,2748,118.7,117,147,10.5,3712,66.4,
11:35:15 AM,Napesco4,1895,100,185.0,0,70.8,0,62.1,7,107.5,185,10682,2746,119.2,117,147,10.5,3712,66.4,
11:35:16 AM,Napesco4,1891,100,183.2,0,70.2,0,62.6,7,107.5,185,10697,2750,118.9,117,147,10.5,3712,62.2,
11:35:17 AM,Napesco4,1898,100,183.2,0,70.2,0,62.6,7,107.5,185,10717,2755,119.0,117,147,10.5,3713,62.9,
11:35:18 AM,Napesco4,1889,100,183.2,0,70.2,0,62.6,7,107.3,185,10689,2748,118.6,117,147,10.5,3713,60.4,
11:35:19 AM,Napesco4,1897,100,183.2,0,70.2,0,62.1,7,107.8,185,10733,2759,119.0,117,147,10.5,3713,65.0,
11:35:20 AM,Napesco4,1889,100,183.2,0,70.8,0,62.6,7,107.8,185,10691,2752,119.1,117,147,10.5,3713,61.3,
11:35:21 AM,Napesco4,1895,100,185.0,0,70.2,0,61.5,7,107.7,185,10749,2763,118.6,117,147,10.5,3713,63.2,
11:35:22 AM,Napesco4,1895,99,183.2,0,70.8,0,62.1,7,106.1,185,10677,2748,119.0,117,147,10.5,3713,61.2,
11:35:23 AM,Napesco4,1891,100,185.0,0,70.8,0,62.1,7,107.8,185,10733,2759,118.4,117,147,10.5,3714,64.9,
11:35:24 AM,Napesco4,1894,100,183.2,0,70.8,0,62.1,7,107.3,185,10693,2749,119.1,117,147,10.5,3714,68.1,
11:35:25 AM,Napesco4,1892,100,185.0,0,70.2,0,62.1,7,108.4,185,10738,2760,118.3,117,147,10.5,3714,61.2,
11:35:26 AM,Napesco4,1897,100,183.2,0,70.2,0,62.1,7,107.3,185,10709,2756,119.0,117,147,10.5,3714,62.0,
11:35:27 AM,Napesco4,1889,100,183.2,0,70.2,0,62.1,7,108.3,185,10715,2755,118.9,117,147,10.5,3714,64.6,
11:35:28 AM,Napesco4,1896,99,183.2,0,70.8,0,62.6,7,105.9,185,10724,2760,118.8,117,147,10.5,3714,64.7,
11:35:29 AM,Napesco4,1889,100,185.0,0,70.2,0,62.6,7,107.7,185,10712,2757,119.2,117,147,10.5,3715,65.1,
11:35:30 AM,Napesco4,1896,100,185.0,0,70.8,0,62.6,7,106.9,185,10763,2767,118.2,117,147,10.5,3715,63.9,
11:35:31 AM,Napesco4,1889,100,183.2,0,70.2,0,62.6,7,106.9,185,10702,2755,119.2,117,147,10.5,3715,64.0,
11:35:32 AM,Napesco4,1900,100,183.2,0,70.2,0,62.1,7,107.1,185,10761,2770,117.7,117,147,10.5,3715,58.5,
11:35:33 AM,Napesco4,1894,100,183.2,0,70.2,0,62.1,7,105.7,185,10715,2758,119.9,117,147,10.5,3715,58.9,
11:35:34 AM,Napesco4,1897,100,183.2,0,70.8,0,62.1,7,108.0,185,10758,2769,117.6,117,147,10.5,3716,63.1,
11:35:36 AM,Napesco4,1888,100,183.2,0,70.8,0,62.1,7,107.1,185,10718,2759,119.7,117,147,10.5,3716,67.2,
11:35:37 AM,Napesco4,1899,100,183.2,0,70.8,0,62.1,7,107.3,185,10757,2769,117.7,117,147,10.5,3716,62.0,
11:35:38 AM,Napesco4,1894,100,183.2,0,70.8,0,62.1,7,106.5,185,10720,2763,119.9,117,148,10.5,3716,63.2,
11:35:39 AM,Napesco4,1892,100,183.2,0,70.2,0,62.6,7,107.8,185,10734,2759,117.1,117,147,10.5,3716,60.5,
11:35:40 AM,Napesco4,1894,100,185.0,0,70.2,0,63.2,7,105.9,185,10718,2759,119.4,117,147,10.5,3716,63.8,
11:35:41 AM,Napesco4,1893,100,183.2,0,70.2,0,62.1,7,108.4,185,10715,2758,118.1,117,147,10.5,3717,66.7,
11:35:42 AM,Napesco4,1893,100,183.2,0,70.8,0,62.6,7,107.7,185,10747,2763,119.0,117,147,10.5,3717,66.1,
11:35:43 AM,Napesco4,1893,100,185.0,0,70.2,0,62.1,7,106.3,185,10717,2755,118.5,117,147,10.5,3717,60.5,
11:35:44 AM,Napesco4,1895,100,183.2,0,70.2,0,62.6,7,106.1,185,10760,2773,118.7,117,148,10.5,3717,63.0,
11:35:45 AM,Napesco4,1891,100,185.0,0,70.8,0,62.6,7,107.8,185,10696,2753,118.8,117,147,10.5,3717,61.4,
11:35:46 AM,Napesco4,1900,100,183.2,0,70.8,0,62.1,7,107.1,185,10764,2767,118.6,117,147,10.5,3717,65.0,
11:35:47 AM,Napesco4,1893,100,183.2,0,70.2,0,62.1,7,107.1,185,10710,2757,119.3,117,147,10.5,3718,64.9,
11:35:48 AM,Napesco4,1899,100,185.0,0,70.2,0,62.1,7,108.0,185,10756,2769,118.4,117,147,10.5,3718,63.9,
11:35:49 AM,Napesco4,1889,100,183.2,0,70.8,0,62.1,7,106.3,185,10702,2755,119.1,117,147,10.5,3718,63.7,
11:35:50 AM,Napesco4,1894,100,185.0,0,70.2,0,62.6,7,108.3,185,10741,2765,118.0,117,147,10.5,3718,60.6,
11:35:51 AM,Napesco4,1894,100,183.2,0,70.8,0,62.6,7,106.5,185,10711,2757,119.0,117,147,10.5,3718,64.6,
11:35:52 AM,Napesco4,1895,100,183.2,0,70.8,0,62.6,7,107.8,185,10727,2761,117.8,117,147,10.5,3719,63.2,
11:35:53 AM,Napesco4,1893,100,185.0,0,70.8,0,62.6,7,107.1,185,10716,2758,118.9,117,147,10.5,3719,63.0,
11:35:54 AM,Napesco4,1897,100,185.0,0,70.8,0,62.6,7,107.3,185,10705,2752,117.7,117,147,10.5,3719,61.5,
11:35:55 AM,Napesco4,1892,100,185.0,0,70.2,0,62.1,7,107.8,185,10727,2761,118.4,117,147,10.5,3719,62.4,
11:35:56 AM,Napesco4,1893,100,183.2,0,70.2,0,62.6,7,107.3,185,10685,2747,118.1,117,147,10.5,3719,59.6,
11:35:57 AM,Napesco4,1892,100,183.2,0,70.2,0,62.6,7,107.3,185,10732,2762,118.2,117,147,10.5,3719,63.5,
11:35:58 AM,Napesco4,1891,100,183.2,0,70.2,0,62.6,7,107.5,185,10667,2742,117.9,117,147,10.5,3720,54.8,
11:35:59 AM,Napesco4,1893,100,183.2,0,70.2,0,63.2,7,107.3,185,10733,2760,118.5,117,147,10.5,3720,63.5,
11:36:00 AM,Napesco4,1893,100,185.0,0,70.2,0,62.6,7,106.7,185,10683,2749,118.5,117,147,10.5,3720,69.4,
11:36:01 AM,Napesco4,1894,99,185.0,0,70.2,0,62.1,7,106.9,185,10715,2756,118.6,117,147,10.5,3720,67.8,
11:36:02 AM,Napesco4,1892,100,183.2,0,70.2,0,62.6,7,106.7,185,10683,2747,118.2,117,147,10.5,3720,66.3,
11:36:03 AM,Napesco4,1890,99,185.0,0,70.2,0,62.1,7,107.7,185,10668,2739,119.0,117,147,10.5,3721,64.0,
11:36:04 AM,Napesco4,1884,100,183.2,0,70.2,0,62.1,7,106.3,185,10682,2742,118.3,117,147,10.5,3721,60.4,
11:36:05 AM,Napesco4,1892,99,183.2,0,70.2,0,62.1,7,108.4,185,10643,2732,119.5,117,147,10.5,3721,62.3,
11:36:06 AM,Napesco4,1884,100,183.2,0,70.2,0,62.6,7,108.3,185,10690,2744,117.8,117,147,10.5,3721,64.8,
11:36:07 AM,Napesco4,1894,99,183.2,0,70.2,0,62.1,7,105.9,185,10647,2733,119.8,117,147,10.5,3721,63.4,
11:36:08 AM,Napesco4,1886,100,183.2,0,70.2,0,61.5,7,108.4,185,10712,2753,118.2,117,147,10.5,3721,66.5,
11:36:09 AM,Napesco4,1897,99,183.2,0,70.2,0,62.1,7,106.1,185,10669,2743,119.4,117,147,10.5,3722,62.3,
11:36:10 AM,Napesco4,1934,81,183.2,0,70.8,0,62.6,6,100.3,185,8839,2243,120.3,117,145,10.4,3722,71.1,
11:36:11 AM,Napesco4,1942,72,183.2,0,72.5,0,62.6,6,104.8,185,8232,1805,119.4,117,126,8.9,3722,64.9,
11:36:12 AM,Napesco4,1930,79,183.2,0,72.5,0,62.6,6,108.0,185,8989,2055,119.8,117,131,9.3,3722,60.7,
11:36:13 AM,Napesco4,1946,79,183.2,0,71.9,0,63.2,6,109.2,185,9112,2118,120.5,117,133,9.5,3722,61.2,
11:36:14 AM,Napesco4,1944,79,185.0,0,73.1,0,62.6,6,107.8,185,9123,2131,120.2,117,134,9.5,3722,59.5,
11:36:15 AM,Napesco4,1954,79,183.2,0,72.5,0,62.6,6,108.8,185,9167,2148,119.7,117,134,9.6,3723,64.8,
11:36:16 AM,Napesco4,1944,79,183.2,0,72.5,0,62.1,6,108.4,185,9164,2148,65.6,117,134,9.6,3723,68.9,
11:36:17 AM,Napesco4,1950,79,183.2,0,72.5,0,62.6,6,110.4,185,9132,2137,65.0,117,134,9.6,3723,64.5,
11:36:18 AM,Napesco4,1947,80,185.0,0,72.5,0,62.6,6,109.2,185,9195,2155,64.0,117,134,9.6,3723,62.7,
11:36:19 AM,Napesco4,1943,80,183.2,0,72.5,0,63.2,6,110.0,185,9450,2215,65.6,117,134,9.6,3723,63.1,
11:36:20 AM,Napesco4,1922,87,183.2,0,72.5,0,62.6,6,108.4,185,10157,2361,65.9,117,133,9.5,3723,63.4,
11:36:21 AM,Napesco4,1919,95,183.2,0,71.9,0,62.6,6,108.8,185,10859,2509,65.7,117,132,9.4,3724,65.6,
11:36:22 AM,Napesco4,1927,93,183.2,0,71.9,0,62.6,6,107.3,185,11001,2549,64.1,117,133,9.5,3724,63.5,
11:36:23 AM,Napesco4,1929,92,183.2,0,71.9,0,62.6,6,108.0,185,11007,2550,67.3,117,133,9.5,3724,63.6,
11:36:24 AM,Napesco4,1922,94,183.2,0,71.3,0,62.6,6,107.5,185,11162,2586,71.2,117,133,9.5,3724,63.0,
11:36:25 AM,Napesco4,1921,94,183.2,0,71.3,0,62.6,6,109.0,185,11155,2581,74.5,117,133,9.4,3724,56.7,
11:36:26 AM,Napesco4,1918,96,183.2,0,71.3,0,62.6,6,108.0,185,11482,2657,75.7,117,133,9.4,3724,63.0,
11:36:27 AM,Napesco4,1918,98,183.2,0,71.3,0,62.6,6,107.3,185,11675,2690,79.5,117,132,9.4,3725,61.5,
11:36:28 AM,Napesco4,1908,99,183.2,0,71.3,0,62.6,6,107.1,185,12019,2765,82.6,117,132,9.4,3725,64.1,
11:36:29 AM,Napesco4,1906,100,183.2,0,70.8,0,62.6,6,106.9,185,11999,2748,82.8,117,131,9.3,3725,65.6,
11:36:30 AM,Napesco4,1903,100,183.2,0,70.8,0,62.1,6,105.9,185,12014,2755,84.6,117,131,9.4,3725,64.7,
11:36:31 AM,Napesco4,1901,99,183.2,0,71.3,0,62.6,6,106.7,185,11988,2746,85.5,117,131,9.3,3725,62.3,
11:36:32 AM,Napesco4,1909,99,183.2,0,70.8,0,62.6,6,108.0,185,11961,2743,86.6,117,131,9.4,3725,61.8,
11:36:33 AM,Napesco4,1910,100,183.2,0,70.8,0,62.6,6,106.3,185,11969,2745,88.4,117,131,9.4,3725,64.3,
11:36:34 AM,Napesco4,1905,99,183.2,0,70.8,0,62.1,6,105.9,185,11958,2747,88.4,117,132,9.4,3726,63.9,
11:36:35 AM,Napesco4,1904,100,183.2,0,70.8,0,62.1,6,106.7,185,11977,2747,87.8,117,131,9.4,3726,66.2,
11:36:36 AM,Napesco4,1901,100,183.2,0,70.8,0,62.6,6,108.4,185,11976,2747,88.8,117,131,9.4,3726,65.9,
11:36:37 AM,Napesco4,1907,100,183.2,0,70.8,0,62.1,6,106.3,185,11998,2752,89.6,117,131,9.4,3726,63.5,
11:36:38 AM,Napesco4,1912,99,183.2,0,70.8,0,62.6,6,106.1,185,12032,2755,89.5,117,131,9.3,3726,61.3,
11:36:39 AM,Napesco4,1908,100,183.2,0,70.8,0,62.1,6,106.9,185,12030,2763,90.8,117,132,9.4,3726,63.7,
11:36:40 AM,Napesco4,1905,100,183.2,0,70.8,0,62.6,6,105.9,185,12013,2755,91.6,117,131,9.4,3727,66.7,
11:36:41 AM,Napesco4,1905,100,183.2,0,70.8,0,62.6,6,105.7,185,11973,2746,92.7,117,131,9.4,3727,64.2,
11:36:42 AM,Napesco4,1902,99,183.2,0,70.8,0,62.1,6,107.5,185,11983,2748,94.4,117,131,9.4,3727,68.6,
11:36:43 AM,Napesco4,1906,100,183.2,0,70.8,0,62.6,6,105.9,185,11946,2740,93.9,117,131,9.4,3727,59.0,
11:36:44 AM,Napesco4,1908,100,183.2,0,70.8,0,62.1,6,105.7,185,11965,2744,93.7,117,131,9.4,3727,63.4,
11:36:45 AM,Napesco4,1908,99,183.2,0,70.8,0,62.1,6,107.7,185,11973,2746,93.7,117,131,9.4,3727,65.1,
11:36:46 AM,Napesco4,1903,100,183.2,0,70.8,0,62.1,6,106.5,185,12009,2754,94.3,117,131,9.4,3727,65.6,
11:36:47 AM,Napesco4,1902,100,183.2,0,70.8,0,62.1,6,106.3,185,12016,2756,93.8,117,131,9.4,3728,66.2,
11:36:49 AM,Napesco4,1910,100,183.2,0,70.8,0,62.1,6,106.1,185,12024,2758,94.6,117,131,9.4,3728,66.8,
11:36:50 AM,Napesco4,1910,100,183.2,0,70.8,0,62.1,6,106.7,187,12029,2759,94.8,117,131,9.4,3728,66.2,
11:36:51 AM,Napesco4,1911,100,183.2,0,70.8,0,62.1,6,106.5,187,11981,2748,96.2,117,131,9.4,3728,62.2,
11:36:52 AM,Napesco4,1905,99,183.2,0,70.8,0,62.1,6,107.3,187,11994,2755,97.8,117,132,9.4,3728,62.3,
11:36:53 AM,Napesco4,1905,99,183.2,0,70.8,0,62.1,6,106.5,187,11950,2741,96.8,117,131,9.4,3728,60.1,
11:36:54 AM,Napesco4,1901,100,183.2,0,70.8,0,62.1,6,105.7,187,11965,2744,97.1,117,131,9.4,3729,64.9,
11:36:55 AM,Napesco4,1906,100,183.2,0,70.8,0,62.6,6,107.5,187,11966,2745,96.7,117,131,9.4,3729,63.8,
11:36:56 AM,Napesco4,1912,99,183.2,0,70.8,0,62.1,6,106.1,187,12001,2752,96.6,117,131,9.4,3729,64.7,
11:36:57 AM,Napesco4,1908,100,183.2,0,70.8,0,62.1,6,106.1,187,12027,2763,96.2,117,132,9.4,3729,66.5,
11:36:58 AM,Napesco4,1911,100,183.2,0,70.8,0,61.5,6,105.1,187,12035,2760,97.1,117,131,9.4,3729,63.3,
11:36:59 AM,Napesco4,1904,100,185.0,0,70.8,0,62.1,6,105.7,187,12035,2760,97.1,117,131,9.4,3729,61.2,
11:37:00 AM,Napesco4,1906,99,183.2,0,71.3,0,62.1,6,106.7,187,11987,2749,98.3,117,131,9.4,3730,60.9,
11:37:01 AM,Napesco4,1909,100,183.2,0,70.8,0,62.6,6,105.9,187,11978,2747,99.6,117,131,9.4,3730,60.8,
11:37:02 AM,Napesco4,1909,100,183.2,0,70.8,0,62.6,6,106.7,187,11950,2741,99.0,117,131,9.4,3730,64.6,
11:37:03 AM,Napesco4,1905,100,183.2,0,70.8,0,62.6,6,106.7,187,11967,2745,98.7,117,131,9.4,3730,62.7,
11:37:04 AM,Napesco4,1905,99,183.2,0,70.8,0,62.6,6,105.1,187,11969,2745,98.3,117,131,9.4,3730,64.2,
11:37:05 AM,Napesco4,1902,100,183.2,0,70.8,0,62.1,6,106.1,187,11987,2753,98.0,117,132,9.4,3730,67.6,
11:37:06 AM,Napesco4,1908,99,183.2,0,70.8,0,62.1,6,105.9,187,12016,2756,97.9,117,131,9.4,3730,65.9,
11:37:07 AM,Napesco4,1913,99,183.2,0,70.8,0,62.6,6,106.5,187,12024,2758,98.2,117,131,9.4,3731,62.8,
11:37:08 AM,Napesco4,1909,98,185.0,0,70.8,0,62.1,6,106.1,187,12052,2764,97.7,117,131,9.4,3731,64.9,
11:37:09 AM,Napesco4,1910,99,185.0,0,70.8,0,62.1,6,105.3,187,12004,2757,98.9,117,132,9.4,3731,66.6,
11:37:10 AM,Napesco4,1905,99,185.0,0,70.8,0,62.1,6,105.5,187,12008,2754,100.5,117,131,9.4,3731,65.7,
11:37:11 AM,Napesco4,1907,99,183.2,0,70.8,0,62.6,6,106.3,187,11954,2745,99.6,118,132,9.4,3731,65.5,
11:37:12 AM,Napesco4,1906,99,183.2,0,70.8,0,63.2,6,106.5,187,11979,2747,99.5,117,131,9.4,3732,61.9,
11:37:13 AM,Napesco4,1906,100,183.2,0,70.8,0,62.6,6,106.7,187,11961,2745,98.4,117,131,9.4,3732,65.5,
11:37:14 AM,Napesco4,1903,100,183.2,0,70.8,0,62.6,6,106.7,187,11978,2749,97.7,118,132,9.4,3732,65.1,
11:37:15 AM,Napesco4,1905,100,183.2,0,70.8,0,62.6,6,106.1,187,12008,2754,97.1,118,131,9.4,3732,65.6,
11:37:16 AM,Napesco4,1905,99,183.2,0,70.8,0,62.6,6,106.1,187,12024,2758,97.4,118,131,9.4,3732,65.4,
11:37:17 AM,Napesco4,1910,99,183.2,0,70.8,0,62.1,6,105.7,187,12044,2765,97.2,118,132,9.4,3732,60.7,
11:37:18 AM,Napesco4,1911,99,183.2,0,70.8,0,62.6,6,106.9,187,12008,2755,97.9,118,131,9.4,3732,62.0,
11:37:19 AM,Napesco4,1909,99,183.2,0,70.8,0,62.1,6,105.7,187,12006,2754,99.2,117,131,9.4,3733,63.5,
11:37:20 AM,Napesco4,1908,99,183.2,0,70.8,0,61.5,6,105.7,187,11965,2747,98.8,118,132,9.4,3733,68.9,
11:37:21 AM,Napesco4,1902,100,183.2,0,70.8,0,62.1,6,106.3,187,11967,2745,98.3,118,131,9.4,3733,63.0,
11:37:22 AM,Napesco4,1907,99,183.2,0,70.8,0,62.1,6,106.9,187,11969,2748,97.4,118,132,9.4,3733,61.7,
11:37:23 AM,Napesco4,1911,100,183.2,0,70.8,0,62.6,6,106.9,187,11989,2750,97.1,118,131,9.4,3733,58.5,
11:37:24 AM,Napesco4,1909,100,183.2,0,70.8,0,62.1,6,105.9,187,12004,2753,96.4,118,131,9.4,3733,60.6,
11:37:25 AM,Napesco4,1910,100,183.2,0,70.8,0,62.1,6,105.7,187,12016,2759,97.1,118,132,9.4,3734,68.0,
11:37:26 AM,Napesco4,1908,100,183.2,0,70.8,0,62.6,6,106.1,187,12038,2761,96.6,118,131,9.4,3734,69.0,
11:37:27 AM,Napesco4,1903,99,185.0,0,70.8,0,62.6,6,106.7,187,12014,2755,97.9,118,131,9.4,3734,64.9,
11:37:28 AM,Napesco4,1911,99,183.2,0,70.8,0,62.1,6,105.7,187,12015,2759,99.5,118,132,9.4,3734,65.8,
11:37:29 AM,Napesco4,1911,99,183.2,0,70.8,0,62.1,6,106.3,187,11952,2742,98.7,118,131,9.4,3734,65.6,
11:37:30 AM,Napesco4,1905,100,183.2,0,70.8,0,62.1,6,104.8,187,11961,2747,98.3,118,132,9.4,3734,58.3,
11:37:31 AM,Napesco4,1906,99,183.2,0,70.8,0,62.1,6,106.9,187,11965,2744,97.5,118,131,9.4,3734,62.4,
11:37:32 AM,Napesco4,1902,100,183.2,0,70.8,0,62.1,6,106.9,187,11978,2747,97.1,118,131,9.4,3735,64.6,
11:37:33 AM,Napesco4,1907,100,183.2,0,70.8,0,62.6,6,106.7,187,12010,2758,96.4,118,132,9.4,3735,61.8,
11:37:34 AM,Napesco4,1910,100,183.2,0,70.8,0,62.1,6,106.3,187,12015,2756,97.0,118,131,9.4,3735,64.2,
11:37:35 AM,Napesco4,1908,100,183.2,0,70.8,0,62.6,6,105.9,187,12038,2761,96.6,118,131,9.4,3735,65.5,
11:37:36 AM,Napesco4,1910,99,183.2,0,70.8,0,62.6,6,105.7,187,11999,2752,98.2,118,131,9.4,3735,64.7,
11:37:37 AM,Napesco4,1904,100,185.0,0,70.8,0,62.1,6,106.1,187,12000,2752,99.5,118,131,9.4,3735,64.0,
11:37:38 AM,Napesco4,1900,100,185.0,0,70.8,0,62.6,6,106.7,187,11949,2740,99.0,118,131,9.4,3736,70.4,
11:37:39 AM,Napesco4,1904,99,183.2,0,70.8,0,62.1,6,105.3,187,11953,2742,98.6,118,131,9.4,3736,68.9,
11:37:40 AM,Napesco4,1908,100,183.2,0,70.8,0,62.6,6,106.7,187,11956,2742,98.0,118,131,9.4,3736,67.9,
11:37:41 AM,Napesco4,1907,99,183.2,0,70.8,0,62.1,6,105.7,187,11973,2746,97.1,118,131,9.4,3736,65.0,
11:37:42 AM,Napesco4,1904,99,183.2,0,70.8,0,62.6,6,105.9,187,12005,2753,96.5,118,131,9.4,3736,63.5,
11:37:43 AM,Napesco4,1903,100,185.0,0,70.8,0,62.6,6,106.1,187,12010,2755,97.0,118,131,9.4,3736,65.8,
11:37:44 AM,Napesco4,1908,99,183.2,0,70.8,0,61.5,6,104.8,187,12043,2766,95.9,118,132,9.4,3737,64.4,
11:37:45 AM,Napesco4,1913,99,183.2,0,70.8,0,62.1,6,105.5,187,12019,2757,97.5,118,131,9.4,3737,64.5,
11:37:46 AM,Napesco4,1909,99,185.0,0,70.8,0,62.6,6,106.5,187,12018,2756,98.9,118,131,9.4,3737,66.0,
11:37:47 AM,Napesco4,1909,100,185.0,0,70.8,0,62.6,6,104.9,187,11959,2747,98.7,118,132,9.4,3737,65.8,
11:37:48 AM,Napesco4,1904,100,183.2,0,70.8,0,62.6,6,107.1,187,11969,2745,98.3,118,131,9.4,3737,61.2,
11:37:49 AM,Napesco4,1903,100,185.0,0,70.8,0,62.6,6,105.9,187,11962,2744,97.5,118,131,9.4,3737,62.4,
11:37:50 AM,Napesco4,1907,99,185.0,0,70.8,0,62.6,6,107.1,187,11979,2751,96.7,118,132,9.4,3737,60.6,
11:37:51 AM,Napesco4,1909,100,183.2,0,70.8,0,62.1,6,106.1,187,12000,2752,96.1,118,131,9.4,3738,61.8,
11:37:52 AM,Napesco4,1909,100,183.2,0,70.8,0,62.6,6,106.1,187,12015,2756,96.5,118,131,9.4,3738,65.5,
