Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
5:23:53 PM,Napesco4,1902,100,188.6,0,70.2,0,62.1,6,108.0,190,12169,2783,133.9,118,131,9.3,2094,50.8,
5:23:54 PM,Napesco4,1902,100,188.6,0,69.6,0,62.1,6,108.6,190,12170,2779,131.5,118,131,9.3,2094,50.9,
5:23:55 PM,Napesco4,1897,100,188.6,0,69.6,0,62.1,6,108.8,190,12150,2778,129.5,118,131,9.3,2094,45.9,
5:23:56 PM,Napesco4,1894,100,188.6,0,69.6,0,62.1,6,108.0,190,12136,2771,129.9,118,131,9.3,2094,44.0,
5:23:58 PM,Napesco4,1899,100,186.8,0,69.6,0,62.6,6,108.4,190,12167,2778,130.3,118,131,9.3,2095,47.3,
5:23:59 PM,Napesco4,1898,100,186.8,0,70.2,0,62.1,6,106.5,190,12147,2778,130.2,118,131,9.3,2095,48.4,
5:24:00 PM,Napesco4,1899,100,188.6,0,69.6,0,62.1,6,107.8,190,12168,2779,127.5,118,131,9.3,2095,50.1,
5:24:01 PM,Napesco4,1896,100,188.6,0,69.6,0,62.6,6,108.8,190,12138,2772,130.4,118,131,9.3,2095,51.7,
5:24:02 PM,Napesco4,1896,100,188.6,0,70.2,0,62.1,6,107.1,190,12161,2773,128.4,118,131,9.3,2095,48.5,
5:24:03 PM,Napesco4,1895,100,188.6,0,70.2,0,62.1,6,107.5,190,12188,2783,129.0,118,131,9.3,2095,45.7,
5:24:04 PM,Napesco4,1900,100,188.6,0,70.2,0,62.6,6,108.3,190,12192,2784,129.5,118,131,9.3,2095,46.0,
5:24:05 PM,Napesco4,1901,100,188.6,0,69.6,0,62.1,6,107.3,190,12217,2790,131.2,118,131,9.3,2096,48.2,
5:24:06 PM,Napesco4,1902,100,186.8,0,69.6,0,62.1,6,107.3,190,12195,2785,130.5,118,131,9.3,2096,47.5,
5:24:07 PM,Napesco4,1896,100,188.6,0,69.6,0,62.1,6,106.5,190,12224,2791,131.2,118,131,9.3,2096,46.7,
5:24:08 PM,Napesco4,1899,100,188.6,0,69.6,0,62.1,6,107.1,190,12199,2782,131.3,118,131,9.3,2096,51.7,
5:24:09 PM,Napesco4,1902,100,188.6,0,69.6,0,61.5,6,106.5,190,12182,2782,130.2,118,131,9.3,2096,49.7,
5:24:10 PM,Napesco4,1901,100,188.6,0,69.6,0,62.1,6,107.5,190,12164,2778,131.4,118,131,9.3,2096,48.7,
5:24:11 PM,Napesco4,1896,100,188.6,0,69.6,0,62.1,6,107.3,190,12166,2774,130.4,118,131,9.3,2097,48.2,
5:24:12 PM,Napesco4,1894,100,188.6,0,69.6,0,61.5,6,106.5,190,12151,2775,132.9,118,131,9.3,2097,49.7,
5:24:13 PM,Napesco4,1896,100,188.6,0,69.6,0,62.1,6,107.5,190,12122,2764,132.1,118,131,9.3,2097,50.2,
5:24:14 PM,Napesco4,1895,100,188.6,0,69.6,0,61.5,6,109.4,190,12141,2768,130.8,118,131,9.3,2097,50.9,
5:24:15 PM,Napesco4,1894,100,188.6,0,70.2,0,62.1,6,109.4,190,12130,2770,127.9,118,131,9.3,2097,47.1,
5:24:16 PM,Napesco4,1901,100,188.6,0,69.6,0,62.1,6,108.3,190,12121,2768,127.8,118,131,9.3,2097,45.1,
5:24:17 PM,Napesco4,1895,100,188.6,0,69.6,0,62.1,6,109.2,190,12139,2772,129.0,118,131,9.3,2097,48.2,
5:24:18 PM,Napesco4,1900,100,188.6,0,70.2,0,62.1,6,108.8,190,12134,2767,128.5,118,131,9.3,2098,47.5,
5:24:19 PM,Napesco4,1897,100,188.6,0,69.6,0,62.1,6,108.6,190,12162,2781,126.7,118,131,9.3,2098,48.3,
5:24:20 PM,Napesco4,1897,100,188.6,0,69.6,0,62.1,6,108.8,190,12175,2780,128.2,118,131,9.3,2098,47.6,
5:24:21 PM,Napesco4,1894,100,188.6,0,69.6,0,62.6,6,107.8,190,12191,2784,127.9,118,131,9.3,2098,47.3,
5:24:22 PM,Napesco4,1899,100,188.6,0,70.2,0,62.1,6,107.5,190,12207,2792,127.9,118,131,9.3,2098,49.6,
5:24:23 PM,Napesco4,1900,100,186.8,0,70.2,0,62.1,6,108.3,190,12211,2792,128.4,118,131,9.3,2098,49.6,
5:24:24 PM,Napesco4,1900,100,186.8,0,69.6,0,62.1,6,108.4,190,12214,2789,129.7,118,131,9.3,2099,49.0,
5:24:25 PM,Napesco4,1902,100,186.8,0,69.6,0,62.1,6,108.3,190,12205,2787,128.6,118,131,9.3,2099,49.6,
5:24:26 PM,Napesco4,1899,100,188.6,0,69.6,0,62.1,6,106.3,190,12217,2794,130.1,118,131,9.3,2099,47.4,
5:24:27 PM,Napesco4,1897,100,188.6,0,69.6,0,62.1,6,106.9,190,12192,2784,130.4,118,131,9.3,2099,48.6,
5:24:28 PM,Napesco4,1899,100,188.6,0,69.6,0,62.1,6,107.1,190,12172,2779,129.7,118,131,9.3,2099,49.0,
5:24:29 PM,Napesco4,1898,100,188.6,0,69.6,0,62.1,6,105.7,190,12164,2774,129.3,118,131,9.3,2099,50.2,
5:24:30 PM,Napesco4,1894,100,188.6,0,69.6,0,62.1,6,106.9,190,12145,2777,129.4,118,131,9.3,2099,48.4,
5:24:31 PM,Napesco4,1898,100,188.6,0,69.6,0,62.1,6,107.3,190,12158,2776,130.8,118,131,9.3,2100,49.7,
5:24:32 PM,Napesco4,1899,100,188.6,0,69.6,0,62.1,6,106.7,190,12131,2770,129.0,118,131,9.3,2100,51.5,
5:24:33 PM,Napesco4,1899,100,188.6,0,69.6,0,62.1,6,107.7,190,12140,2772,127.3,118,131,9.3,2100,46.9,
5:24:34 PM,Napesco4,1895,100,188.6,0,69.6,0,62.1,6,108.4,190,12123,2768,126.3,118,131,9.3,2100,52.0,
5:24:35 PM,Napesco4,1893,100,188.6,0,69.6,0,61.5,6,107.8,190,12137,2772,126.1,118,131,9.3,2100,50.2,
5:24:36 PM,Napesco4,1893,100,186.8,0,70.2,0,61.5,6,108.0,190,12165,2778,124.7,118,131,9.3,2100,45.2,
5:24:37 PM,Napesco4,1895,100,188.6,0,69.6,0,62.6,6,107.5,190,12143,2773,126.0,118,131,9.3,2101,47.6,
5:24:38 PM,Napesco4,1900,100,188.6,0,69.6,0,62.1,6,107.5,190,12198,2781,124.5,118,131,9.3,2101,47.4,
5:24:39 PM,Napesco4,1899,100,188.6,0,69.6,0,62.1,6,107.3,190,12187,2787,127.2,118,131,9.3,2101,48.3,
5:24:40 PM,Napesco4,1906,100,188.6,0,69.6,0,62.1,6,108.3,190,12246,2800,128.7,118,131,9.3,2101,47.7,
5:24:41 PM,Napesco4,1903,100,186.8,0,69.6,0,62.1,6,108.3,190,12227,2796,128.1,118,131,9.3,2101,45.9,
5:24:42 PM,Napesco4,1902,100,186.8,0,69.6,0,61.5,6,107.1,190,12231,2797,127.3,118,131,9.3,2101,50.2,
5:24:43 PM,Napesco4,1900,100,188.6,0,69.6,0,61.5,6,107.7,190,12225,2796,129.0,119,131,9.3,2102,50.8,
5:24:44 PM,Napesco4,1897,100,188.6,0,70.2,0,62.1,6,107.1,190,12185,2787,127.5,119,131,9.3,2102,51.5,
5:24:45 PM,Napesco4,1898,100,188.6,0,69.6,0,62.6,6,108.3,190,12190,2784,130.0,118,131,9.3,2102,52.2,
5:24:46 PM,Napesco4,1898,100,188.6,0,69.6,0,62.6,6,108.3,190,12147,2778,128.9,118,131,9.3,2102,50.7,
5:24:47 PM,Napesco4,1902,100,186.8,0,69.6,0,62.1,6,108.8,190,12166,2778,129.0,119,131,9.3,2102,51.5,
5:24:48 PM,Napesco4,1900,100,188.6,0,69.6,0,62.1,6,108.6,190,12135,2775,125.1,119,131,9.3,2102,44.0,
5:24:49 PM,Napesco4,1900,100,188.6,0,69.6,0,62.6,6,109.6,190,12155,2776,124.5,119,131,9.3,2102,42.1,
5:24:50 PM,Napesco4,1894,100,188.6,0,69.6,0,62.1,6,108.0,190,12155,2779,125.4,119,131,9.3,2103,47.8,
5:24:51 PM,Napesco4,1892,100,188.6,0,69.6,0,62.1,6,108.3,190,12127,2769,126.2,119,131,9.3,2103,47.7,
5:24:52 PM,Napesco4,1895,100,188.6,0,69.6,0,62.1,6,108.3,190,12162,2777,122.9,119,131,9.3,2103,48.5,
5:24:53 PM,Napesco4,1896,100,188.6,0,70.2,0,62.1,6,107.1,190,12160,2777,125.4,119,131,9.3,2103,46.8,
5:24:54 PM,Napesco4,1903,100,188.6,0,69.6,0,62.1,6,107.8,190,12199,2788,126.6,119,131,9.3,2103,45.9,
5:24:55 PM,Napesco4,1903,100,188.6,0,69.6,0,62.1,6,107.7,190,12191,2786,126.9,119,131,9.3,2104,45.6,
5:24:56 PM,Napesco4,1898,100,188.6,0,69.6,0,62.6,6,106.3,190,12188,2780,125.7,119,131,9.3,2104,49.5,
5:24:57 PM,Napesco4,1896,100,188.6,0,69.6,0,62.1,6,107.5,190,12190,2782,126.7,119,131,9.3,2104,46.6,
5:24:58 PM,Napesco4,1902,100,186.8,0,69.6,0,62.1,6,106.9,190,12191,2781,126.7,119,131,9.3,2104,49.2,
5:24:59 PM,Napesco4,1896,100,188.6,0,69.6,0,62.1,6,108.3,190,12221,2793,127.5,119,131,9.3,2104,51.6,
5:25:00 PM,Napesco4,1895,100,188.6,0,69.6,0,62.6,6,106.5,190,12195,2786,128.9,119,131,9.3,2104,51.1,
5:25:01 PM,Napesco4,1899,100,188.6,0,69.6,0,62.1,6,107.7,190,12175,2780,127.5,119,131,9.3,2104,49.1,
5:25:02 PM,Napesco4,1900,100,188.6,0,69.6,0,62.1,6,106.9,190,12150,2775,127.3,119,131,9.3,2105,50.6,
5:25:03 PM,Napesco4,1870,100,188.6,0,69.6,0,62.1,5,84.8,190,10139,2298,122.8,119,130,9.2,2105,55.3,
5:25:04 PM,Napesco4,1959,64,188.6,0,72.5,0,62.1,5,112.7,190,9010,1670,128.2,119,106,7.6,2105,49.4,
5:25:05 PM,Napesco4,1935,67,188.6,0,73.1,0,63.2,5,112.1,190,9246,1784,128.8,119,111,7.9,2105,48.2,
5:25:06 PM,Napesco4,1937,68,188.6,0,73.1,0,63.2,5,112.9,190,9229,1790,130.1,119,111,7.9,2105,45.7,
5:25:07 PM,Napesco4,1944,68,188.6,0,73.7,0,63.2,5,113.1,190,9341,1812,131.2,119,111,7.9,2105,47.7,
5:25:08 PM,Napesco4,1943,68,186.8,0,73.7,0,62.1,5,114.4,190,9314,1812,131.3,119,111,7.9,2105,51.0,
5:25:09 PM,Napesco4,1948,68,186.8,0,73.7,0,62.6,5,112.9,190,9340,1821,127.8,119,112,8.0,2106,51.4,
5:25:11 PM,Napesco4,1947,68,188.6,0,74.2,0,62.6,5,113.7,190,9349,1820,130.1,119,112,7.9,2106,50.0,
5:25:12 PM,Napesco4,1953,68,186.8,0,74.2,0,62.6,5,112.9,190,9322,1817,128.3,119,112,8.0,2106,48.1,
5:25:13 PM,Napesco4,1949,68,186.8,0,73.7,0,62.6,5,112.9,190,9410,1838,130.3,119,112,8.0,2106,49.3,
5:25:14 PM,Napesco4,1952,68,186.8,0,73.7,0,62.6,5,113.7,190,9335,1823,128.9,119,112,8.0,2106,50.7,
5:25:15 PM,Napesco4,1951,68,186.8,0,73.7,0,62.6,5,112.1,190,9397,1835,129.3,119,112,8.0,2106,51.4,
5:25:16 PM,Napesco4,1949,68,186.8,0,73.7,0,62.1,5,113.8,190,9321,1817,130.2,119,112,8.0,2106,51.0,
5:25:17 PM,Napesco4,1954,68,186.8,0,73.7,0,62.1,5,112.1,190,9398,1835,130.7,119,112,8.0,2106,51.4,
5:25:18 PM,Napesco4,1939,69,186.8,0,73.7,0,62.6,5,111.9,190,9714,1894,131.0,119,112,8.0,2107,52.6,
5:25:19 PM,Napesco4,1925,74,186.8,0,73.1,0,62.6,5,111.1,190,10440,2025,123.7,119,111,7.9,2107,50.1,
5:25:20 PM,Napesco4,1940,76,186.8,0,73.1,0,63.2,5,111.5,190,10962,2112,128.0,119,110,7.9,2107,49.4,
5:25:21 PM,Napesco4,1935,79,186.8,0,72.5,0,62.6,5,111.1,190,11300,2188,125.8,119,111,7.9,2107,50.0,
5:25:22 PM,Napesco4,1933,82,186.8,0,72.5,0,62.6,5,112.5,190,11750,2271,124.0,119,111,7.9,2107,49.9,
5:25:23 PM,Napesco4,1941,82,186.8,0,71.9,0,62.6,5,112.1,190,11884,2301,129.4,119,111,7.9,2107,51.7,
5:25:24 PM,Napesco4,1940,83,186.8,0,71.9,0,62.6,5,113.3,190,11973,2326,127.8,119,111,7.9,2107,51.4,
5:25:25 PM,Napesco4,1937,85,185.0,0,71.9,0,62.1,5,111.9,190,12248,2376,127.9,119,111,7.9,2108,51.3,
5:25:26 PM,Napesco4,1936,85,186.8,0,71.9,0,62.6,5,112.1,190,12246,2371,129.2,119,111,7.9,2108,49.7,
5:25:27 PM,Napesco4,1948,85,186.8,0,71.9,0,62.1,5,113.1,190,12291,2388,125.6,119,111,7.9,2108,48.9,
5:25:28 PM,Napesco4,1941,85,185.0,0,71.9,0,62.6,5,113.7,190,12337,2397,128.7,119,111,7.9,2108,51.6,
5:25:29 PM,Napesco4,1943,86,186.8,0,71.9,0,62.1,5,114.0,190,12438,2421,126.4,119,112,7.9,2108,50.1,
5:25:30 PM,Napesco4,1941,86,186.8,0,71.9,0,62.6,5,113.1,190,12605,2449,127.4,119,111,7.9,2108,49.4,
5:25:31 PM,Napesco4,1932,88,186.8,0,71.9,0,62.1,5,113.8,190,12813,2485,127.9,119,111,7.9,2108,52.7,
5:25:32 PM,Napesco4,1935,89,186.8,0,71.3,0,61.5,5,113.1,190,12929,2499,126.6,119,111,7.9,2108,52.2,
5:25:33 PM,Napesco4,1933,91,186.8,0,71.3,0,62.1,5,112.7,190,13457,2610,126.7,119,111,7.9,2109,49.8,
5:25:34 PM,Napesco4,1928,93,186.8,0,71.3,0,62.1,5,113.8,190,13528,2615,126.9,119,111,7.9,2109,50.7,
5:25:35 PM,Napesco4,1932,93,186.8,0,71.3,0,62.1,5,113.3,190,13542,2613,123.5,119,111,7.9,2109,48.0,
5:25:36 PM,Napesco4,1926,95,186.8,0,70.8,0,61.5,5,112.5,190,13802,2663,125.8,119,111,7.9,2109,49.2,
5:25:37 PM,Napesco4,1926,93,186.8,0,70.8,0,62.1,5,111.9,190,13733,2645,123.0,119,110,7.9,2109,50.1,
5:25:38 PM,Napesco4,1931,94,186.8,0,70.8,0,61.5,5,113.1,190,13780,2654,122.2,119,110,7.9,2109,50.3,
5:25:39 PM,Napesco4,1925,94,186.8,0,70.8,0,62.1,5,111.9,190,13828,2664,125.4,119,110,7.9,2109,49.1,
5:25:40 PM,Napesco4,1930,93,186.8,0,70.8,0,61.5,5,112.1,190,13731,2645,125.7,119,110,7.9,2110,50.0,
5:25:41 PM,Napesco4,1925,93,186.8,0,70.8,0,62.1,5,113.8,190,13789,2656,122.5,119,110,7.9,2110,50.3,
5:25:42 PM,Napesco4,1921,95,186.8,0,70.8,0,62.6,5,111.5,190,13905,2683,125.2,119,111,7.9,2110,50.2,
5:25:43 PM,Napesco4,1929,94,186.8,0,70.8,0,62.6,5,113.5,190,13804,2659,124.2,119,110,7.9,2110,52.6,
5:25:44 PM,Napesco4,1925,93,186.8,0,70.8,0,62.6,5,113.1,190,13835,2665,124.7,119,110,7.9,2110,52.4,
5:25:45 PM,Napesco4,1923,96,186.8,0,70.8,0,62.1,5,111.9,190,14199,2735,125.2,119,110,7.9,2110,51.8,
5:25:46 PM,Napesco4,1919,95,186.8,0,70.8,0,62.1,5,113.3,190,14129,2717,126.2,119,110,7.8,2110,48.7,
5:25:47 PM,Napesco4,1915,97,186.8,0,70.8,0,62.1,5,113.8,190,14093,2705,123.4,119,110,7.8,2110,49.8,
5:25:48 PM,Napesco4,1922,95,186.8,0,70.8,0,62.6,5,112.5,190,14203,2731,125.8,119,110,7.8,2111,50.3,
5:25:49 PM,Napesco4,1917,96,186.8,0,70.8,0,62.1,5,113.3,190,14179,2722,126.8,119,110,7.8,2111,47.7,
5:25:50 PM,Napesco4,1919,95,186.8,0,70.8,0,62.1,5,113.7,190,14098,2711,123.0,119,110,7.8,2111,43.9,
5:25:51 PM,Napesco4,1925,96,186.8,0,70.8,0,62.6,5,112.5,190,14150,2716,123.8,119,110,7.8,2111,50.2,
5:25:52 PM,Napesco4,1921,95,186.8,0,70.8,0,61.5,5,112.3,190,14183,2727,125.0,119,110,7.8,2111,50.3,
5:25:53 PM,Napesco4,1920,95,186.8,0,70.8,0,62.1,5,114.8,190,14106,2708,123.8,119,110,7.8,2111,50.3,
5:25:54 PM,Napesco4,1922,95,186.8,0,70.2,0,62.1,5,111.9,190,14124,2716,123.1,119,110,7.8,2111,53.2,
5:25:55 PM,Napesco4,1917,95,186.8,0,70.8,0,62.6,5,112.9,190,14205,2732,126.0,119,110,7.8,2111,52.1,
5:25:56 PM,Napesco4,1916,96,186.8,0,70.8,0,63.2,5,111.9,190,14130,2712,124.5,119,110,7.8,2112,51.7,
5:25:57 PM,Napesco4,1918,95,186.8,0,70.2,0,62.1,5,114.3,190,14120,2715,122.2,119,110,7.8,2112,49.9,
5:25:58 PM,Napesco4,1925,95,186.8,0,70.8,0,62.1,5,113.7,190,14176,2721,123.9,119,110,7.8,2112,49.5,
5:25:59 PM,Napesco4,1921,95,186.8,0,70.8,0,62.1,5,111.7,190,14150,2721,124.3,119,110,7.8,2112,50.4,
5:26:00 PM,Napesco4,1917,95,186.8,0,70.8,0,62.1,5,113.3,190,14110,2709,120.8,119,110,7.8,2112,51.1,
5:26:01 PM,Napesco4,1922,96,186.8,0,70.8,0,62.1,5,113.3,190,14158,2723,123.6,119,110,7.8,2112,49.7,
5:26:02 PM,Napesco4,1919,95,186.8,0,70.8,0,61.5,5,113.7,190,14167,2724,127.0,119,110,7.8,2113,51.0,
5:26:03 PM,Napesco4,1915,96,186.8,0,70.8,0,61.5,5,114.0,190,14120,2711,124.5,119,110,7.8,2113,52.2,
5:26:04 PM,Napesco4,1924,95,186.8,0,70.8,0,62.1,5,113.3,190,14149,2721,122.7,119,110,7.8,2113,52.0,
5:26:05 PM,Napesco4,1923,95,186.8,0,70.8,0,62.6,5,112.5,190,14187,2726,123.8,119,110,7.8,2113,53.0,
5:26:06 PM,Napesco4,1919,96,186.8,0,70.2,0,62.1,5,111.5,190,14087,2707,122.2,119,110,7.8,2113,50.9,
5:26:07 PM,Napesco4,1922,95,186.8,0,70.8,0,62.6,5,111.9,190,14134,2718,119.7,119,110,7.8,2113,47.3,
5:26:08 PM,Napesco4,1918,95,186.8,0,70.2,0,62.6,5,112.3,190,14185,2725,122.7,119,110,7.8,2113,49.2,
5:26:09 PM,Napesco4,1917,95,186.8,0,70.8,0,62.1,5,112.3,190,14122,2714,126.9,119,110,7.8,2113,49.9,
5:26:10 PM,Napesco4,1921,95,186.8,0,70.8,0,62.6,5,114.0,190,14127,2717,121.8,119,110,7.8,2114,47.7,
5:26:11 PM,Napesco4,1923,96,188.6,0,70.2,0,62.6,5,114.0,190,14202,2727,125.7,119,110,7.8,2114,50.5,
5:26:12 PM,Napesco4,1925,95,188.6,0,70.8,0,62.6,5,114.3,190,14147,2719,125.2,119,110,7.8,2114,52.1,
5:26:13 PM,Napesco4,1916,96,186.8,0,70.8,0,62.1,5,113.8,190,14085,2708,123.2,119,110,7.8,2114,44.4,
5:26:14 PM,Napesco4,1921,95,186.8,0,70.8,0,62.6,5,113.7,190,14178,2726,123.7,119,110,7.8,2114,49.0,
5:26:15 PM,Napesco4,1919,96,186.8,0,70.8,0,62.1,5,114.6,190,14176,2722,125.2,119,110,7.8,2114,48.1,
5:26:16 PM,Napesco4,1919,95,186.8,0,70.2,0,62.1,5,114.4,190,14081,2707,124.7,119,110,7.8,2114,51.7,
5:26:17 PM,Napesco4,1922,95,186.8,0,70.8,0,62.1,5,114.4,190,14157,2722,122.0,119,110,7.8,2114,50.9,
5:26:18 PM,Napesco4,1922,95,186.8,0,70.8,0,62.1,5,112.3,190,14214,2733,124.2,119,110,7.8,2115,50.9,
5:26:19 PM,Napesco4,1918,95,188.6,0,70.8,0,62.1,5,113.5,190,14109,2709,123.3,119,110,7.8,2115,50.5,
5:26:20 PM,Napesco4,1924,96,186.8,0,70.2,0,62.6,5,114.6,190,14098,2711,123.1,119,110,7.8,2115,49.7,
5:26:21 PM,Napesco4,1924,95,186.8,0,70.8,0,62.6,5,111.9,190,14207,2732,124.0,119,110,7.8,2115,51.0,
5:26:23 PM,Napesco4,1916,95,186.8,0,70.8,0,62.6,5,113.1,190,14128,2717,125.4,119,110,7.8,2115,49.4,
5:26:24 PM,Napesco4,1923,96,186.8,0,70.2,0,62.1,5,112.9,190,14086,2709,122.3,119,110,7.8,2115,47.8,
5:26:25 PM,Napesco4,1918,96,188.6,0,70.8,0,62.6,5,112.5,190,14182,2723,124.8,119,110,7.8,2115,47.6,
5:26:26 PM,Napesco4,1920,96,188.6,0,70.8,0,61.5,5,113.7,190,14170,2725,126.5,119,110,7.8,2116,48.4,
5:26:27 PM,Napesco4,1918,95,188.6,0,70.8,0,62.1,5,114.6,190,14079,2703,122.2,119,110,7.8,2116,45.5,
5:26:28 PM,Napesco4,1919,97,188.6,0,70.8,0,62.1,5,114.6,190,14121,2711,123.3,119,110,7.8,2116,50.8,
5:26:29 PM,Napesco4,1924,95,186.8,0,70.8,0,62.1,5,113.5,190,14183,2727,124.0,119,110,7.8,2116,51.8,
5:26:30 PM,Napesco4,1914,96,188.6,0,70.8,0,61.5,5,114.3,190,14095,2706,123.4,119,110,7.8,2116,51.8,
5:26:31 PM,Napesco4,1921,96,188.6,0,70.8,0,62.1,5,114.0,190,14100,2711,122.4,119,110,7.8,2116,53.0,
5:26:32 PM,Napesco4,1921,95,188.6,0,70.8,0,62.1,5,113.1,190,14186,2723,125.1,119,110,7.8,2116,50.3,
5:26:33 PM,Napesco4,1921,97,188.6,0,70.8,0,62.1,5,114.3,190,14145,2715,127.4,119,110,7.8,2116,50.3,
5:26:34 PM,Napesco4,1921,95,186.8,0,70.8,0,62.1,5,113.3,190,14090,2709,121.5,119,110,7.8,2117,47.0,
5:26:35 PM,Napesco4,1921,96,188.6,0,70.8,0,62.1,5,113.8,190,14139,2714,123.4,119,110,7.8,2117,47.0,
5:26:36 PM,Napesco4,1920,96,188.6,0,70.8,0,62.1,5,114.0,190,14162,2719,124.1,119,110,7.8,2117,50.0,
5:26:37 PM,Napesco4,1917,97,188.6,0,70.8,0,62.1,5,116.4,190,14082,2708,122.3,119,110,7.8,2117,43.6,
5:26:38 PM,Napesco4,1918,95,188.6,0,70.8,0,62.1,5,113.5,190,14151,2717,123.0,119,110,7.8,2117,49.6,
5:26:39 PM,Napesco4,1914,95,188.6,0,70.8,0,61.5,5,113.1,190,14179,2726,125.9,119,110,7.8,2117,50.7,
5:26:40 PM,Napesco4,1921,96,188.6,0,70.8,0,62.1,5,113.1,190,14107,2708,124.3,119,110,7.8,2117,49.4,
5:26:41 PM,Napesco4,1917,96,186.8,0,70.8,0,62.1,5,114.6,190,14121,2711,121.1,119,110,7.8,2117,50.9,
5:26:42 PM,Napesco4,1922,96,188.6,0,70.8,0,62.1,5,113.7,190,14170,2725,123.3,119,110,7.8,2118,51.0,
5:26:43 PM,Napesco4,1921,95,188.6,0,70.8,0,62.1,5,113.7,190,14112,2709,122.3,119,110,7.8,2118,50.4,
5:26:44 PM,Napesco4,1916,97,186.8,0,70.8,0,62.6,5,115.8,190,14105,2712,119.2,119,110,7.8,2118,48.1,
5:26:45 PM,Napesco4,1921,96,188.6,0,70.8,0,62.6,5,114.0,190,14165,2719,122.7,119,110,7.8,2118,47.7,
5:26:46 PM,Napesco4,1917,97,188.6,0,70.8,0,62.1,5,114.3,190,14139,2714,125.5,119,110,7.8,2118,48.5,
5:26:47 PM,Napesco4,1919,95,188.6,0,70.8,0,62.1,5,113.1,190,14105,2712,123.3,119,110,7.8,2118,45.4,
5:26:48 PM,Napesco4,1920,96,188.6,0,70.8,0,61.5,5,113.3,190,14152,2717,123.4,119,110,7.8,2118,51.4,
5:26:49 PM,Napesco4,1921,96,186.8,0,70.8,0,62.6,5,112.5,190,14180,2722,123.7,119,110,7.8,2119,52.4,
5:26:50 PM,Napesco4,1918,95,186.8,0,70.8,0,62.1,5,114.0,190,14092,2710,121.9,119,110,7.8,2119,51.0,
5:26:51 PM,Napesco4,1915,97,188.6,0,70.8,0,61.5,5,113.5,190,14135,2713,120.2,119,110,7.8,2119,50.0,
5:26:52 PM,Napesco4,1916,96,186.8,0,70.8,0,62.1,5,114.4,190,14189,2728,123.0,119,110,7.8,2119,50.3,
5:26:53 PM,Napesco4,1918,95,186.8,0,70.8,0,61.5,5,114.4,190,14106,2708,125.2,119,110,7.8,2119,51.0,
5:26:54 PM,Napesco4,1915,96,186.8,0,70.8,0,62.1,5,116.0,190,14119,2715,121.9,119,110,7.8,2119,49.9,
5:26:55 PM,Napesco4,1924,95,186.8,0,70.8,0,62.1,5,114.3,190,14201,2731,124.2,119,110,7.8,2119,50.9,
5:26:56 PM,Napesco4,1921,96,188.6,0,70.8,0,62.6,5,114.3,190,14138,2714,125.0,119,110,7.8,2119,51.6,
5:26:57 PM,Napesco4,1917,96,188.6,0,70.8,0,62.6,5,114.6,190,14096,2711,123.0,119,110,7.8,2120,48.8,
5:26:58 PM,Napesco4,1921,96,186.8,0,70.2,0,62.1,5,114.4,190,14169,2720,123.0,119,110,7.8,2120,50.5,
5:26:59 PM,Napesco4,1920,96,186.8,0,70.8,0,62.1,5,114.4,190,14189,2728,125.5,119,110,7.8,2120,50.3,
5:27:00 PM,Napesco4,1915,97,186.8,0,70.8,0,62.1,5,115.0,190,14084,2708,123.5,119,110,7.8,2120,51.7,
5:27:01 PM,Napesco4,1923,95,186.8,0,70.8,0,62.6,5,113.8,190,14157,2718,121.4,119,110,7.8,2120,51.4,
5:27:02 PM,Napesco4,1922,95,188.6,0,70.8,0,62.1,5,112.5,190,14217,2734,124.7,119,110,7.8,2120,49.2,
5:27:03 PM,Napesco4,1919,96,186.8,0,70.8,0,62.1,5,115.2,190,14088,2704,123.4,119,110,7.8,2120,49.9,
5:27:04 PM,Napesco4,1922,95,186.8,0,70.8,0,62.6,5,115.6,190,14099,2711,122.8,119,110,7.8,2120,49.1,
5:27:05 PM,Napesco4,1918,97,186.8,0,70.8,0,61.5,5,114.0,190,14193,2724,123.8,119,110,7.8,2121,48.2,
5:27:06 PM,Napesco4,1918,96,186.8,0,70.8,0,62.1,5,114.4,190,14145,2720,126.6,119,110,7.8,2121,49.0,
5:27:07 PM,Napesco4,1915,96,186.8,0,70.8,0,62.1,5,115.4,190,14091,2705,123.1,119,110,7.8,2121,46.4,
5:27:08 PM,Napesco4,1922,96,186.8,0,70.8,0,62.1,5,115.4,190,14183,2727,124.0,119,110,7.8,2121,47.0,
5:27:09 PM,Napesco4,1924,95,186.8,0,70.8,0,62.1,5,113.5,190,14201,2731,125.0,119,110,7.8,2121,49.3,
5:27:10 PM,Napesco4,1918,96,186.8,0,70.8,0,62.6,5,114.0,190,14084,2704,122.4,119,110,7.8,2121,49.6,
5:27:11 PM,Napesco4,1921,95,186.8,0,70.8,0,62.6,5,112.9,190,14136,2718,124.1,119,110,7.8,2121,50.1,
5:27:12 PM,Napesco4,1921,97,186.8,0,70.8,0,62.1,5,114.6,190,14196,2725,124.3,119,110,7.8,2122,51.3,
