11:02:44 AM,,1911,98,185.0,0,75.4,0,66.1,6,106.8,189,12568,2887,111.8,124,132,9.4,4558,53.0,
11:02:45 AM,,1906,100,186.8,0,75.4,0,66.1,6,108.9,189,12592,2892,113.2,124,132,9.4,4558,51.3,
11:02:46 AM,,1915,98,186.8,0,75.4,0,66.1,6,104.6,189,12592,2892,113.1,124,132,9.4,4558,57.9,
11:02:47 AM,,1914,99,185.0,0,75.4,0,66.7,6,106.2,189,12604,2895,111.3,124,132,9.4,4558,56.2,
11:02:48 AM,,1911,98,185.0,0,75.4,0,66.1,6,107.0,189,12583,2894,112.7,124,132,9.4,4558,56.2,
11:02:49 AM,,1910,99,185.0,0,75.4,0,66.7,6,105.8,189,12570,2887,114.3,124,132,9.4,4558,55.2,
11:02:50 AM,,1905,99,185.0,0,74.8,0,66.7,6,107.0,189,12516,2875,114.4,124,132,9.4,4559,51.0,
11:02:51 AM,,1911,98,185.0,0,75.4,0,67.3,6,105.6,189,12530,2882,113.4,124,132,9.4,4559,53.0,
11:02:52 AM,,1914,99,185.0,0,75.4,0,66.7,6,108.0,189,12539,2880,112.6,124,132,9.4,4559,58.9,
11:02:53 AM,,1909,98,185.0,0,74.8,0,66.1,6,108.5,189,12600,2894,112.6,124,132,9.4,4559,52.8,
11:02:54 AM,,1913,99,185.0,0,74.8,0,66.1,6,103.9,189,12616,2902,59.6,124,132,9.4,4559,53.8,
11:02:55 AM,,1908,100,185.0,0,75.4,0,66.1,6,105.1,189,12608,2896,60.7,124,132,9.4,4559,53.7,
11:02:56 AM,,1913,98,185.0,0,75.4,0,66.1,6,107.4,189,12598,2894,60.2,124,132,9.4,4560,57.4,
11:02:57 AM,,1914,99,185.0,0,75.4,0,66.7,6,104.6,189,12558,2885,61.9,124,132,9.4,4560,56.4,
11:02:58 AM,,1909,98,185.0,0,74.8,0,66.1,6,104.6,189,12561,2885,63.1,124,132,9.4,4560,56.6,
11:02:59 AM,,1908,99,186.8,0,74.8,0,65.5,6,106.2,189,12534,2879,62.7,124,132,9.4,4560,55.6,
11:03:00 AM,,1905,100,185.0,0,74.8,0,66.1,6,106.2,189,12545,2881,61.9,124,132,9.4,4560,51.4,
11:03:01 AM,,1911,99,185.0,0,75.4,0,66.7,6,105.4,189,12553,2888,62.7,124,132,9.4,4560,55.5,
11:03:02 AM,,1912,99,185.0,0,74.8,0,66.1,6,102.3,189,12616,2898,65.3,124,132,9.4,4560,54.1,
11:03:03 AM,,1910,99,185.0,0,75.4,0,66.1,6,108.9,189,12615,2898,69.1,124,132,9.4,4561,56.6,
11:03:04 AM,,1909,100,185.0,0,75.4,0,66.1,6,107.6,189,12579,2889,73.9,124,132,9.4,4561,59.9,
11:03:05 AM,,1904,99,185.0,0,74.8,0,66.1,6,104.3,189,12558,2884,77.4,124,132,9.4,4561,57.4,
11:03:06 AM,,1912,99,185.0,0,75.4,0,66.1,6,103.7,190,12530,2878,81.1,124,132,9.4,4561,61.4,
11:03:07 AM,,1910,99,186.8,0,74.8,0,66.1,6,107.2,190,12547,2882,84.4,124,132,9.4,4561,51.6,
11:03:08 AM,,1912,99,185.0,0,74.8,0,66.1,6,108.2,190,12534,2879,84.8,124,132,9.4,4561,55.2,
11:03:09 AM,,1908,99,185.0,0,74.8,0,66.1,6,107.6,189,12567,2887,85.0,124,132,9.4,4562,49.2,
11:03:10 AM,,1906,99,185.0,0,74.8,0,66.1,6,105.8,189,12583,2894,86.8,124,132,9.4,4562,55.7,
11:03:11 AM,,1912,99,186.8,0,75.4,0,66.1,6,105.8,189,12622,2899,89.2,124,132,9.4,4562,56.2,
11:03:12 AM,,1911,99,185.0,0,74.8,0,66.1,6,108.0,189,12592,2892,90.4,124,132,9.4,4562,61.1,
11:03:13 AM,,1911,99,185.0,0,74.8,0,66.1,6,105.6,189,12560,2885,91.4,124,132,9.4,4562,56.3,
11:03:14 AM,,1911,99,185.0,0,75.4,0,66.1,6,106.0,189,12535,2879,92.1,124,132,9.4,4562,52.8,
11:03:15 AM,,1905,99,185.0,0,74.8,0,66.1,6,107.6,189,12534,2883,94.3,124,132,9.4,4562,52.8,
11:03:16 AM,,1909,99,185.0,0,75.4,0,66.7,6,106.2,189,12574,2888,95.9,124,132,9.4,4563,54.1,
11:03:17 AM,,1912,99,185.0,0,74.8,0,66.7,6,103.5,189,12557,2888,95.7,124,132,9.4,4563,53.1,
11:03:18 AM,,1913,99,185.0,0,74.8,0,66.7,6,106.4,189,12587,2891,95.4,124,132,9.4,4563,53.7,
11:03:19 AM,,1912,99,185.0,0,75.4,0,66.1,6,106.6,189,12600,2894,97.4,124,132,9.4,4563,54.4,
11:03:20 AM,,1910,99,185.0,0,75.4,0,66.7,6,105.6,189,12606,2900,99.9,124,132,9.4,4563,56.1,
11:03:21 AM,,1906,100,185.0,0,75.4,0,66.1,6,104.5,189,12525,2877,100.2,124,132,9.4,4563,55.1,
11:03:22 AM,,1910,98,185.0,0,74.8,0,66.1,6,104.5,189,12528,2877,101.0,124,132,9.4,4564,58.9,
11:03:23 AM,,1914,98,186.8,0,75.4,0,66.7,6,105.4,189,12533,2879,101.1,124,132,9.4,4564,50.0,
11:03:24 AM,,1905,98,186.8,0,75.4,0,66.7,6,105.6,189,12547,2886,102.7,124,132,9.4,4564,53.4,
11:03:25 AM,,1908,99,186.8,0,75.4,0,66.7,6,105.1,189,12589,2892,103.7,124,132,9.4,4564,55.7,
11:03:26 AM,,1913,99,186.8,0,75.4,0,66.7,6,106.0,189,12595,2893,103.4,124,132,9.4,4564,58.3,
11:03:27 AM,,1912,98,185.0,0,74.8,0,66.7,6,106.6,189,12600,2898,103.0,124,132,9.4,4564,55.5,
11:03:28 AM,,1915,99,185.0,0,75.4,0,66.1,6,104.6,189,12576,2888,104.9,124,132,9.4,4565,56.3,
11:03:29 AM,,1907,99,185.0,0,75.4,0,65.5,6,104.5,189,12563,2886,107.1,124,132,9.4,4565,56.6,
11:03:30 AM,,1906,99,185.0,0,75.4,0,66.7,6,106.4,189,12524,2881,106.5,124,132,9.4,4565,54.8,
11:03:31 AM,,1908,100,185.0,0,75.4,0,66.1,6,103.7,189,12521,2876,106.3,124,132,9.4,4565,54.8,
11:03:32 AM,,1912,99,185.0,0,74.8,0,66.1,6,107.2,189,12529,2878,106.3,124,132,9.4,4565,51.4,
11:03:33 AM,,1916,98,185.0,0,74.8,0,66.1,6,108.3,189,12568,2887,107.1,124,132,9.4,4565,54.4,
11:03:35 AM,,1908,99,185.0,0,74.8,0,66.1,6,104.5,189,12599,2894,107.3,124,132,9.4,4565,53.7,
11:03:36 AM,,1908,99,186.8,0,74.8,0,66.7,6,105.6,189,12594,2897,106.9,124,132,9.4,4566,54.7,
11:03:37 AM,,1907,100,185.0,0,75.4,0,66.7,6,103.9,190,12561,2885,106.4,124,132,9.4,4566,55.4,
11:03:38 AM,,1911,99,185.0,0,75.4,0,66.7,6,107.2,190,12542,2881,107.8,124,132,9.4,4566,58.1,
11:03:39 AM,,1911,99,186.8,0,75.4,0,66.1,6,106.6,190,12530,2878,109.1,124,132,9.4,4566,61.0,
11:03:40 AM,,1905,99,185.0,0,74.8,0,66.7,6,106.2,190,12514,2874,107.6,124,132,9.4,4566,49.7,
11:03:41 AM,,1908,99,186.8,0,75.4,0,66.1,6,106.4,190,12540,2880,106.7,124,132,9.4,4567,53.8,
11:03:42 AM,,1908,99,185.0,0,74.8,0,66.7,6,105.4,190,12557,2884,106.4,124,132,9.4,4567,53.8,
11:03:43 AM,,1911,99,185.0,0,74.8,0,66.1,6,104.6,190,12599,2896,107.1,124,132,9.4,4567,52.4,
11:03:44 AM,,1914,99,185.0,0,75.4,0,66.7,6,105.6,190,12596,2895,107.0,124,132,9.4,4567,54.9,
11:03:45 AM,,1909,100,185.0,0,74.8,0,66.1,6,105.8,190,12571,2887,106.3,124,132,9.4,4567,53.4,
11:03:46 AM,,1909,99,186.8,0,75.4,0,66.1,6,107.8,190,12550,2883,105.7,124,132,9.4,4567,59.7,
11:03:47 AM,,1907,99,186.8,0,74.8,0,66.1,6,107.6,190,12522,2879,107.1,124,132,9.4,4567,60.8,
11:03:48 AM,,1909,99,185.0,0,75.4,0,66.7,6,107.4,190,12551,2884,107.8,124,132,9.4,4568,53.4,
11:03:49 AM,,1915,99,186.8,0,74.8,0,66.7,6,105.8,190,12521,2876,106.5,124,132,9.4,4568,56.0,
11:03:50 AM,,1911,98,185.0,0,75.4,0,66.7,6,107.8,190,12566,2890,104.8,124,132,9.4,4568,50.8,
11:03:51 AM,,1909,99,186.8,0,74.8,0,66.7,6,103.1,190,12583,2891,105.4,124,132,9.4,4568,55.4,
11:03:52 AM,,1907,99,185.0,0,75.4,0,66.1,6,105.2,190,12621,2903,106.6,124,132,9.4,4568,57.4,
11:03:53 AM,,1917,98,185.0,0,74.8,0,66.1,6,105.2,190,12600,2894,106.3,124,132,9.4,4568,55.3,
11:03:54 AM,,1913,98,185.0,0,74.8,0,66.1,6,105.2,190,12550,2883,105.8,124,132,9.4,4569,57.2,
11:03:55 AM,,1913,99,185.0,0,75.4,0,66.1,6,105.8,190,12517,2879,105.3,124,132,9.4,4569,57.6,
11:03:56 AM,,1910,98,185.0,0,74.8,0,66.1,6,106.8,190,12540,2880,106.3,124,132,9.4,4569,53.2,
11:03:57 AM,,1904,100,185.0,0,74.8,0,66.7,6,105.4,190,12555,2888,106.6,124,132,9.4,4569,55.8,
11:03:58 AM,,1916,98,185.0,0,75.4,0,66.7,6,104.1,190,12574,2888,105.5,124,132,9.4,4569,58.7,
11:03:59 AM,,1913,98,185.0,0,75.4,0,66.1,6,104.1,190,12601,2894,104.1,124,132,9.4,4569,60.3,
11:04:00 AM,,1912,98,185.0,0,75.4,0,66.1,6,106.2,190,12596,2897,105.1,124,132,9.4,4570,51.1,
11:04:01 AM,,1907,98,185.0,0,75.4,0,65.5,6,104.6,190,12598,2894,106.6,124,132,9.4,4570,50.6,
11:04:02 AM,,1907,99,186.8,0,74.8,0,66.7,6,103.1,190,12528,2882,106.2,124,132,9.4,4570,59.9,
11:04:03 AM,,1912,99,186.8,0,74.8,0,66.7,6,106.4,190,12514,2874,105.3,124,132,9.4,4570,53.1,
11:04:04 AM,,1910,99,186.8,0,75.4,0,66.7,6,107.6,190,12520,2876,105.0,124,132,9.4,4570,56.9,
11:04:05 AM,,1909,97,185.0,0,75.4,0,66.7,6,106.6,190,12558,2889,105.6,124,132,9.4,4570,54.8,
11:04:06 AM,,1904,100,186.8,0,74.8,0,66.7,6,104.1,190,12579,2889,105.7,124,132,9.4,4570,57.1,
11:04:07 AM,,1910,99,186.8,0,75.4,0,66.1,6,106.8,190,12590,2892,104.7,124,132,9.4,4571,57.2,
11:04:08 AM,,1915,99,185.0,0,74.8,0,66.1,6,107.2,190,12604,2899,103.8,124,132,9.4,4571,56.2,
11:04:09 AM,,1912,99,185.0,0,74.8,0,66.7,6,105.2,190,12551,2883,105.1,124,132,9.4,4571,57.6,
11:04:10 AM,,1909,97,185.0,0,74.8,0,66.7,6,104.9,190,12564,2886,106.5,124,132,9.4,4571,56.2,
11:04:11 AM,,1905,99,186.8,0,74.8,0,66.7,6,105.6,190,12503,2872,105.6,124,132,9.4,4571,53.9,
11:04:12 AM,,1905,99,186.8,0,75.4,0,66.7,6,107.0,190,12521,2876,104.4,124,132,9.4,4571,55.5,
11:04:13 AM,,1911,99,185.0,0,75.4,0,66.7,6,105.4,190,12527,2882,104.0,124,132,9.4,4572,54.0,
11:04:14 AM,,1912,99,185.0,0,75.4,0,66.1,6,106.0,190,12579,2889,104.8,124,132,9.4,4572,52.4,
11:04:15 AM,,1911,98,186.8,0,74.8,0,66.7,6,104.3,190,12590,2892,104.8,124,132,9.4,4572,53.8,
11:04:16 AM,,1910,99,185.0,0,74.8,0,66.7,6,106.6,190,12581,2890,104.0,124,132,9.4,4572,59.9,
11:04:17 AM,,1904,98,186.8,0,74.8,0,66.1,6,105.1,190,12560,2885,103.5,124,132,9.4,4572,53.2,
11:04:18 AM,,1909,99,185.0,0,74.8,0,66.1,6,104.6,190,12519,2875,105.1,124,132,9.4,4572,51.4,
11:04:19 AM,,1916,99,186.8,0,74.8,0,66.7,6,106.6,190,12549,2882,106.1,124,132,9.4,4572,53.4,
11:04:20 AM,,1908,98,186.8,0,75.4,0,66.1,6,107.2,190,12506,2877,104.8,124,132,9.4,4573,56.0,
11:04:21 AM,,1905,100,186.8,0,74.8,0,66.7,6,106.8,190,12538,2880,103.5,124,132,9.4,4573,58.1,
11:04:22 AM,,1912,98,186.8,0,75.4,0,66.7,6,106.4,190,12570,2887,103.6,124,132,9.4,4573,54.0,
11:04:23 AM,,1912,99,186.8,0,74.8,0,66.1,6,107.4,190,12604,2895,104.3,124,132,9.4,4573,52.5,
11:04:24 AM,,1914,99,186.8,0,75.4,0,66.1,6,106.4,190,12593,2897,104.3,124,132,9.4,4573,53.3,
11:04:25 AM,,1915,99,185.0,0,74.8,0,66.1,6,103.3,190,12574,2888,103.7,124,132,9.4,4573,55.4,
11:04:26 AM,,1906,99,185.0,0,74.8,0,66.7,6,106.8,190,12522,2880,103.4,124,132,9.4,4574,51.8,
11:04:27 AM,,1910,99,186.8,0,75.4,0,66.7,6,109.7,190,12525,2877,104.7,124,132,9.4,4574,52.2,
11:04:28 AM,,1907,99,185.0,0,75.4,0,66.7,6,105.6,190,12537,2880,105.3,124,132,9.4,4574,59.7,
11:04:29 AM,,1914,98,185.0,0,75.4,0,66.1,6,106.4,190,12541,2881,103.6,124,132,9.4,4574,52.3,
11:04:30 AM,,1912,99,185.0,0,74.8,0,66.7,6,106.6,190,12557,2888,102.1,124,132,9.4,4574,51.2,
11:04:31 AM,,1907,99,186.8,0,74.8,0,66.1,6,106.8,190,12577,2889,103.1,124,132,9.4,4574,57.2,
11:04:32 AM,,1910,98,185.0,0,74.8,0,66.7,6,103.7,190,12622,2899,104.4,124,132,9.4,4575,58.4,
11:04:33 AM,,1911,99,186.8,0,74.8,0,66.7,6,105.8,190,12563,2890,104.3,124,132,9.4,4575,53.6,
11:04:34 AM,,1914,98,186.8,0,75.4,0,66.7,6,106.8,190,12544,2881,103.5,124,132,9.4,4575,56.4,
11:04:35 AM,,1910,99,186.8,0,74.8,0,66.7,6,104.6,190,12519,2880,103.1,124,132,9.4,4575,51.6,
11:04:36 AM,,1906,99,185.0,0,75.4,0,66.7,6,107.8,190,12533,2883,104.2,124,132,9.4,4575,55.9,
11:04:37 AM,,1909,99,185.0,0,75.4,0,66.7,6,104.3,190,12557,2884,104.5,124,132,9.4,4575,59.3,
11:04:38 AM,,1910,98,185.0,0,75.4,0,66.7,6,106.8,190,12581,2890,103.0,124,132,9.4,4575,50.6,
11:04:39 AM,,1912,99,185.0,0,75.4,0,66.7,6,102.1,190,12590,2896,101.9,124,132,9.4,4576,56.3,
11:04:40 AM,,1914,99,185.0,0,74.8,0,66.1,6,106.8,190,12586,2891,103.4,124,132,9.4,4576,59.0,
11:04:41 AM,,1909,98,185.0,0,75.4,0,66.1,6,106.0,190,12583,2894,104.7,124,132,9.4,4576,52.8,
11:04:42 AM,,1907,99,185.0,0,74.8,0,66.7,6,106.4,190,12527,2882,104.2,124,132,9.4,4576,53.2,
11:04:43 AM,,1912,98,185.0,0,75.4,0,66.1,6,104.6,190,12529,2878,103.0,124,132,9.4,4576,53.2,
11:04:44 AM,,1914,98,185.0,0,74.8,0,66.1,6,107.0,190,12535,2883,102.9,124,132,9.4,4576,57.3,
11:04:45 AM,,1912,98,185.0,0,74.8,0,66.1,6,106.8,190,12571,2892,103.5,124,132,9.4,4577,54.8,
11:04:47 AM,,1909,99,185.0,0,75.4,0,66.7,6,106.6,190,12602,2895,103.7,124,132,9.4,4577,54.5,
11:04:48 AM,,1909,100,185.0,0,74.8,0,67.3,6,107.8,190,12587,2895,102.8,124,132,9.4,4577,56.3,
11:04:49 AM,,1914,98,186.8,0,74.8,0,66.7,6,106.0,190,12578,2889,102.3,124,132,9.4,4577,56.6,
11:04:50 AM,,1914,99,185.0,0,74.8,0,66.7,6,108.0,190,12541,2885,103.9,124,132,9.4,4577,57.1,
11:04:51 AM,,1911,98,185.0,0,74.8,0,66.7,6,106.0,190,12554,2884,105.2,124,132,9.4,4577,58.9,
11:04:52 AM,,1906,99,185.0,0,74.8,0,66.7,6,106.8,190,12513,2877,103.9,124,132,9.4,4578,50.0,
11:04:53 AM,,1907,98,186.8,0,75.4,0,66.7,6,108.3,190,12543,2882,102.3,124,132,9.4,4578,57.6,
11:04:54 AM,,1911,99,186.8,0,75.4,0,66.7,6,106.2,190,12561,2887,102.7,124,132,9.4,4578,55.5,
11:04:55 AM,,1915,99,185.0,0,74.8,0,66.7,6,105.1,190,12599,2894,103.6,124,132,9.4,4578,55.3,
11:04:56 AM,,1911,99,186.8,0,75.4,0,66.1,6,106.8,190,12604,2897,103.6,124,132,9.4,4578,57.6,
11:04:57 AM,,1911,99,186.8,0,75.4,0,66.1,6,107.8,190,12564,2887,103.1,124,132,9.4,4578,58.2,
11:04:58 AM,,1906,98,185.0,0,75.4,0,66.7,6,103.5,190,12544,2884,102.9,124,132,9.4,4579,57.6,
11:04:59 AM,,1908,99,186.8,0,75.4,0,66.7,6,106.6,190,12521,2880,104.2,124,132,9.4,4579,52.4,
11:05:00 AM,,1911,98,186.8,0,75.4,0,66.1,6,105.6,190,12557,2885,104.8,124,132,9.4,4579,54.5,
11:05:01 AM,,1917,99,185.0,0,75.4,0,66.1,6,105.8,190,12531,2881,103.6,124,132,9.4,4579,55.9,
11:05:02 AM,,1905,99,185.0,0,74.8,0,66.1,6,106.2,190,12576,2889,101.8,124,132,9.4,4579,58.5,
11:05:03 AM,,1909,99,185.0,0,74.8,0,66.7,6,107.2,190,12585,2894,102.8,124,132,9.4,4579,52.2,
11:05:04 AM,,1913,99,185.0,0,74.8,0,66.7,6,102.5,190,12613,2901,104.0,124,132,9.4,4580,55.9,
11:05:05 AM,,1911,98,185.0,0,74.8,0,66.1,6,106.6,190,12571,2888,103.8,124,132,9.4,4580,56.7,
11:05:06 AM,,1913,98,185.0,0,74.8,0,66.7,6,106.0,190,12530,2882,103.1,124,132,9.4,4580,55.3,
11:05:07 AM,,1905,99,186.8,0,74.8,0,66.1,6,105.4,190,12521,2876,102.7,124,132,9.4,4580,45.7,
11:05:08 AM,,1908,98,186.8,0,74.8,0,66.1,6,105.8,190,12543,2885,103.5,124,132,9.4,4580,53.9,
11:05:09 AM,,1911,99,186.8,0,74.8,0,66.1,6,107.6,190,12572,2888,103.7,124,132,9.4,4580,54.6,
11:05:10 AM,,1911,99,185.0,0,74.8,0,66.1,6,106.6,190,12562,2889,102.3,124,132,9.4,4580,51.4,
11:05:11 AM,,1916,99,186.8,0,74.8,0,66.7,6,109.1,190,12602,2895,101.4,124,132,9.4,4581,59.9,
11:05:12 AM,,1906,99,186.8,0,74.8,0,66.7,6,102.9,190,12572,2888,102.9,124,132,9.4,4581,56.8,
11:05:13 AM,,1905,98,185.0,0,74.8,0,66.7,6,105.1,190,12571,2891,104.3,124,132,9.4,4581,55.2,
11:05:14 AM,,1909,98,186.8,0,74.8,0,66.7,6,107.6,190,12513,2874,103.7,124,132,9.4,4581,58.1,
11:05:15 AM,,1912,98,185.0,0,74.8,0,66.7,6,104.5,190,12521,2876,102.4,124,132,9.4,4581,51.1,
11:05:16 AM,,1908,99,185.0,0,74.8,0,66.7,6,106.4,190,12502,2876,102.3,124,132,9.4,4581,54.1,
11:05:17 AM,,1909,99,186.8,0,74.8,0,66.7,6,107.0,190,12555,2884,103.2,124,132,9.4,4582,59.4,
11:05:18 AM,,1910,98,185.0,0,74.8,0,66.7,6,106.2,190,12600,2894,103.0,124,132,9.4,4582,55.6,
11:05:19 AM,,1909,99,186.8,0,74.8,0,66.7,6,103.7,190,12577,2889,102.0,124,132,9.4,4582,53.1,
11:05:20 AM,,1917,98,186.8,0,74.8,0,66.1,6,107.6,190,12574,2888,101.6,124,132,9.4,4582,54.4,
11:05:21 AM,,1911,99,186.8,0,74.8,0,66.7,6,105.1,190,12545,2881,103.1,124,132,9.4,4582,56.3,
11:05:22 AM,,1909,99,186.8,0,74.8,0,66.1,6,107.4,190,12548,2886,104.3,124,132,9.4,4582,56.8,
11:05:23 AM,,1909,99,185.0,0,74.8,0,66.1,6,105.2,190,12493,2870,103.2,124,132,9.4,4582,48.4,
11:05:24 AM,,1906,99,186.8,0,74.8,0,66.1,6,104.6,190,12526,2877,101.6,124,132,9.4,4583,56.9,
11:05:25 AM,,1915,99,186.8,0,74.8,0,66.1,6,107.2,190,12527,2877,101.9,124,132,9.4,4583,51.1,
11:05:26 AM,,1913,98,186.8,0,74.8,0,66.7,6,104.9,190,12589,2892,102.6,124,132,9.4,4583,52.1,
11:05:27 AM,,1914,99,185.0,0,74.8,0,66.7,6,104.1,190,12591,2892,102.7,124,132,9.4,4583,56.2,
11:05:28 AM,,1912,99,185.0,0,74.8,0,66.1,6,103.1,190,12589,2896,102.1,124,132,9.4,4583,60.1,
11:05:29 AM,,1913,98,186.8,0,75.4,0,66.1,6,107.0,190,12545,2881,101.7,124,132,9.4,4583,54.2,
11:05:30 AM,,1918,98,185.0,0,75.4,0,66.1,6,106.4,190,12525,2881,103.3,124,132,9.4,4584,56.9,
11:05:31 AM,,1907,98,185.0,0,75.4,0,66.7,6,107.2,190,12544,2881,104.2,124,132,9.4,4584,51.4,
11:05:32 AM,,1908,97,185.0,0,75.4,0,66.7,6,104.1,190,12528,2878,102.8,124,132,9.4,4584,52.9,
11:05:33 AM,,1907,99,185.0,0,75.4,0,66.7,6,108.9,190,12558,2889,101.1,124,132,9.4,4584,53.4,
11:05:34 AM,,1912,99,185.0,0,75.4,0,66.7,6,105.8,190,12587,2895,102.0,124,132,9.4,4584,54.2,
11:05:35 AM,,1916,98,186.8,0,75.4,0,66.1,6,105.1,190,12611,2897,103.0,124,132,9.4,4584,53.8,
11:05:36 AM,,1909,98,186.8,0,75.4,0,67.3,6,106.0,190,12583,2894,103.1,124,132,9.4,4585,54.1,
11:05:37 AM,,1909,97,186.8,0,75.4,0,66.7,6,107.2,190,12547,2882,102.4,124,132,9.4,4585,55.1,
11:05:38 AM,,1909,99,185.0,0,75.4,0,66.7,6,104.1,190,12521,2880,102.3,124,132,9.4,4585,55.1,
11:05:39 AM,,1908,99,185.0,0,75.4,0,66.7,6,104.5,190,12519,2880,103.3,124,132,9.4,4585,50.7,
11:05:40 AM,,1912,100,186.8,0,75.4,0,66.7,6,110.3,190,12547,2882,103.6,124,132,9.4,4585,52.1,
11:05:41 AM,,1918,99,185.0,0,75.4,0,66.7,6,107.0,190,12569,2887,102.5,124,132,9.4,4585,53.8,
11:05:42 AM,,1911,99,185.0,0,74.8,0,66.7,6,106.0,190,12583,2894,101.2,124,132,9.4,4585,53.1,
11:05:43 AM,,1907,99,186.8,0,75.4,0,66.1,6,107.2,190,12576,2889,102.5,124,132,9.4,4586,57.1,
11:05:44 AM,,1916,98,186.8,0,74.8,0,66.7,6,104.6,190,12581,2890,104.1,124,132,9.4,4586,53.5,
11:05:45 AM,,1910,99,185.0,0,74.8,0,66.7,6,104.3,190,12513,2874,103.6,124,132,9.4,4586,52.5,
11:05:46 AM,,1912,99,185.0,0,75.4,0,66.1,6,104.1,190,12512,2878,102.6,124,132,9.4,4586,53.1,
11:05:47 AM,,1911,98,185.0,0,74.8,0,65.5,6,107.4,190,12516,2875,102.5,124,132,9.4,4586,56.6,
11:05:48 AM,,1904,99,185.0,0,74.8,0,65.5,6,106.8,190,12545,2881,103.3,124,132,9.4,4586,58.7,
11:05:49 AM,,1914,98,185.0,0,74.8,0,66.1,6,106.4,190,12575,2893,103.5,124,132,9.4,4587,52.1,
11:05:50 AM,,1912,99,185.0,0,75.4,0,66.7,6,104.6,190,12573,2888,102.4,124,132,9.4,4587,56.8,
11:05:51 AM,,1913,97,186.8,0,75.4,0,66.7,6,106.4,190,12590,2892,101.5,124,132,9.4,4587,56.6,
11:05:52 AM,,1909,99,185.0,0,75.4,0,66.7,6,107.4,190,12560,2889,103.1,124,132,9.4,4587,58.3,
11:05:53 AM,,1906,99,185.0,0,74.8,0,66.7,6,107.2,190,12562,2890,104.5,124,132,9.4,4587,58.5,
11:05:54 AM,,1910,99,185.0,0,74.8,0,66.1,6,107.2,190,12498,2871,103.5,124,132,9.4,4587,49.2,
11:05:55 AM,,1909,99,186.8,0,75.4,0,66.1,6,108.3,190,12523,2881,102.1,124,132,9.4,4587,53.8,
11:05:56 AM,,1914,98,185.0,0,75.4,0,66.1,6,103.5,190,12552,2883,102.4,124,132,9.4,4588,52.4,
11:05:57 AM,,1905,100,186.8,0,74.8,0,66.1,6,102.9,190,12562,2890,103.1,124,132,9.4,4588,54.4,
11:05:58 AM,,1909,98,185.0,0,74.8,0,66.1,6,106.4,190,12602,2894,103.0,124,132,9.4,4588,52.8,
11:06:00 AM,,1915,99,185.0,0,74.8,0,66.1,6,104.9,190,12577,2889,102.3,124,132,9.4,4588,52.7,
11:06:01 AM,,1918,99,185.0,0,75.4,0,66.7,6,104.3,190,12552,2887,102.0,124,132,9.4,4588,58.0,
11:06:02 AM,,1912,98,186.8,0,75.4,0,66.1,6,107.0,190,12516,2875,103.7,124,132,9.4,4588,56.8,
11:06:03 AM,,1905,99,185.0,0,74.8,0,66.7,6,106.0,190,12538,2880,104.6,124,132,9.4,4589,52.8,
11:06:04 AM,,1911,98,185.0,0,75.4,0,66.7,6,105.6,190,12508,2876,103.3,124,132,9.4,4589,50.0,
11:06:05 AM,,1911,99,185.0,0,75.4,0,66.7,6,102.7,190,12550,2884,101.8,124,132,9.4,4589,55.1,
11:06:06 AM,,1916,97,186.8,0,75.4,0,66.1,6,108.2,190,12574,2892,102.5,124,132,9.4,4589,53.8,
11:06:07 AM,,1914,99,185.0,0,74.8,0,66.7,6,104.6,190,12614,2900,103.6,124,132,9.4,4589,52.4,
11:06:08 AM,,1907,100,185.0,0,75.4,0,66.7,6,104.6,190,12568,2889,103.8,124,132,9.4,4590,55.8,
11:06:09 AM,,1912,99,185.0,0,75.4,0,66.1,6,107.2,190,12553,2887,103.3,124,132,9.4,4590,54.2,
11:06:10 AM,,1908,100,185.0,0,75.4,0,66.1,6,107.6,190,12512,2875,103.0,124,132,9.4,4590,52.5,
11:06:11 AM,,1913,97,185.0,0,75.4,0,66.1,6,105.4,190,12526,2880,104.5,124,132,9.4,4590,53.0,
11:06:12 AM,,1906,98,185.0,0,75.4,0,66.7,6,104.6,190,12554,2885,105.0,124,132,9.4,4590,52.1,
11:06:13 AM,,1906,99,185.0,0,75.4,0,66.7,6,106.8,190,12541,2884,103.8,124,132,9.4,4590,53.5,
11:06:14 AM,,1911,99,186.8,0,75.4,0,66.7,6,105.8,190,12582,2891,102.6,124,132,9.4,4590,56.3,
11:06:15 AM,,1912,98,185.0,0,75.4,0,66.1,6,102.3,190,12572,2891,104.2,124,132,9.4,4591,50.5,
11:06:16 AM,,1912,98,185.0,0,75.4,0,66.1,6,106.8,190,12582,2891,106.1,124,132,9.4,4591,51.0,
11:06:17 AM,,1910,100,185.0,0,74.8,0,66.1,6,107.2,190,12510,2873,106.4,124,132,9.4,4591,53.3,
11:06:18 AM,,1907,99,186.8,0,75.4,0,66.7,6,104.9,190,12513,2878,105.9,124,132,9.4,4591,55.2,
11:06:19 AM,,1909,99,185.0,0,75.4,0,66.7,6,104.6,190,12512,2874,106.8,124,132,9.4,4591,55.4,
11:06:20 AM,,1914,98,186.8,0,75.4,0,66.7,6,105.1,190,12546,2885,119.8,124,132,9.4,4591,54.4,
11:06:21 AM,,1913,98,185.0,0,75.4,0,66.7,6,105.6,190,12571,2888,125.3,124,132,9.4,4592,54.7,
