Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:56:15 PM,,1904,100,188.6,0,62.1,0,66.1,7,108.4,189,10811,2797,133.7,115,148,10.6,919,45.2,
12:56:16 PM,,1898,100,188.6,0,62.6,0,66.1,7,105.5,189,10740,2779,133.6,115,148,10.6,919,40.1,
12:56:17 PM,,1901,100,186.8,0,62.1,0,66.1,7,106.9,189,10751,2775,133.6,115,148,10.5,919,42.8,
12:56:18 PM,,1900,100,186.8,0,62.1,0,66.1,7,110.0,189,10764,2778,134.3,115,148,10.5,919,39.1,
12:56:19 PM,,1907,100,186.8,0,62.1,0,66.1,7,107.7,189,10814,2798,134.3,116,148,10.6,919,44.9,
12:56:20 PM,,1899,100,186.8,0,62.6,0,66.7,7,106.1,189,10763,2785,133.3,116,148,10.6,919,44.3,
12:56:21 PM,,1903,100,186.8,0,62.1,0,66.7,7,104.4,189,10774,2784,134.2,116,148,10.5,920,46.2,
12:56:22 PM,,1901,100,188.6,0,62.1,0,66.1,7,103.8,189,10724,2771,133.7,116,148,10.5,920,41.0,
12:56:23 PM,,1898,100,188.6,0,62.6,0,66.7,7,108.6,189,10789,2784,134.7,116,148,10.5,920,43.9,
12:56:24 PM,,1906,100,188.6,0,62.1,0,66.1,7,106.3,189,10756,2779,132.9,116,148,10.5,920,45.6,
12:56:25 PM,,1899,100,186.8,0,62.1,0,66.7,7,106.9,189,10784,2786,133.8,116,148,10.5,920,47.6,
12:56:26 PM,,1898,100,186.8,0,62.1,0,66.1,7,104.0,189,10743,2776,133.3,116,148,10.5,921,45.1,
12:56:27 PM,,1905,100,188.6,0,62.6,0,66.1,7,107.5,189,10785,2787,133.7,116,148,10.5,921,43.5,
12:56:28 PM,,1899,100,188.6,0,62.6,0,66.7,7,107.1,189,10752,2778,132.3,116,148,10.5,921,46.5,
12:56:29 PM,,1904,100,186.8,0,62.1,0,66.1,7,108.8,189,10783,2786,135.2,116,148,10.5,921,45.6,
12:56:30 PM,,1894,100,186.8,0,62.6,0,66.1,7,109.2,189,10743,2776,132.9,116,148,10.5,921,45.6,
12:56:31 PM,,1905,100,188.6,0,62.1,0,66.7,7,105.7,189,10780,2785,134.6,116,148,10.5,921,48.1,
12:56:32 PM,,1905,100,188.6,0,62.1,0,66.7,7,105.3,189,10756,2779,130.8,116,148,10.5,922,44.4,
12:56:33 PM,,1903,100,186.8,0,62.1,0,66.7,7,105.7,189,10766,2782,134.7,116,148,10.5,922,42.3,
12:56:34 PM,,1905,100,186.8,0,62.6,0,66.1,7,108.0,189,10764,2781,131.1,116,148,10.5,922,45.3,
12:56:35 PM,,1902,100,186.8,0,62.1,0,65.5,7,105.9,189,10776,2784,135.0,116,148,10.5,922,43.7,
12:56:36 PM,,1903,100,186.8,0,62.1,0,65.5,7,107.1,189,10773,2787,130.6,116,148,10.6,922,43.6,
12:56:37 PM,,1897,100,186.8,0,62.1,0,66.1,7,105.9,189,10758,2780,134.8,116,148,10.5,922,44.0,
12:56:38 PM,,1901,100,186.8,0,62.1,0,66.1,7,107.1,189,10771,2783,131.2,116,148,10.5,923,42.5,
12:56:39 PM,,1905,100,186.8,0,62.1,0,66.1,7,108.0,189,10762,2781,135.5,116,148,10.5,923,50.4,
12:56:40 PM,,1898,100,186.8,0,62.1,0,65.5,7,107.1,189,10776,2784,131.6,116,148,10.5,923,44.2,
12:56:41 PM,,1910,100,188.6,0,62.1,0,66.7,7,107.1,189,10751,2778,133.8,116,148,10.5,923,42.5,
12:56:42 PM,,1897,100,186.8,0,62.1,0,66.7,7,110.6,189,10794,2793,133.6,116,148,10.6,923,38.0,
12:56:43 PM,,1905,100,186.8,0,62.1,0,66.1,7,108.0,189,10748,2777,133.9,116,148,10.5,924,46.0,
12:56:44 PM,,1899,100,186.8,0,62.1,0,66.7,7,107.1,189,10796,2790,133.3,116,148,10.5,924,45.4,
12:56:45 PM,,1898,100,186.8,0,62.1,0,66.7,7,107.1,189,10740,2779,132.9,116,148,10.6,924,46.2,
12:56:46 PM,,1904,100,186.8,0,62.1,0,66.1,7,108.0,189,10797,2790,133.6,116,148,10.5,924,45.9,
12:56:47 PM,,1899,100,186.8,0,62.1,0,66.1,7,105.9,189,10747,2781,133.3,116,148,10.6,924,49.0,
12:56:48 PM,,1910,100,188.6,0,62.1,0,66.1,7,104.2,189,10802,2791,134.5,116,148,10.5,924,48.3,
12:56:49 PM,,1901,100,186.8,0,62.1,0,66.1,7,104.8,189,10751,2778,132.2,116,148,10.5,925,46.6,
12:56:50 PM,,1898,100,186.8,0,62.1,0,66.1,7,106.3,189,10801,2795,134.4,116,148,10.6,925,40.7,
12:56:51 PM,,1905,100,186.8,0,62.1,0,66.7,7,106.5,189,10732,2773,133.1,116,148,10.5,925,32.5,
12:56:52 PM,,1900,100,186.8,0,62.1,0,66.7,7,108.6,189,10798,2794,135.0,116,148,10.6,925,40.4,
12:56:53 PM,,1905,100,186.8,0,62.1,0,66.1,7,105.1,189,10730,2773,132.6,116,148,10.5,925,34.5,
12:56:54 PM,,1898,100,186.8,0,62.1,0,66.1,7,108.6,189,10805,2792,134.3,116,148,10.5,926,42.4,
12:56:55 PM,,1908,100,186.8,0,62.1,0,66.1,7,106.3,189,10745,2778,132.3,116,148,10.6,926,41.1,
12:56:56 PM,,1904,100,186.8,0,62.1,0,66.1,7,108.4,189,10801,2794,134.3,116,148,10.6,926,45.6,
12:56:57 PM,,1901,100,186.8,0,61.5,0,65.5,7,109.2,189,10736,2776,133.0,116,148,10.6,926,44.6,
12:56:58 PM,,1904,100,186.8,0,62.1,0,66.7,7,108.3,189,10784,2789,133.5,116,148,10.6,926,43.2,
12:56:59 PM,,1901,100,186.8,0,62.1,0,66.7,7,107.7,189,10730,2772,131.0,116,148,10.5,927,46.0,
12:57:00 PM,,1906,100,188.6,0,61.5,0,66.1,7,106.1,189,10781,2785,133.3,116,148,10.5,927,42.5,
12:57:01 PM,,1899,100,186.8,0,61.5,0,66.1,7,104.4,189,10742,2776,131.2,116,148,10.5,927,42.3,
12:57:02 PM,,1906,100,188.6,0,62.1,0,66.1,7,105.5,189,10786,2790,134.3,116,148,10.6,927,43.3,
12:57:03 PM,,1909,100,186.8,0,61.5,0,65.5,7,107.3,189,10758,2783,130.9,116,148,10.6,927,49.3,
12:57:04 PM,,1901,100,186.8,0,61.5,0,66.1,7,106.3,189,10786,2788,133.7,116,148,10.5,927,48.8,
12:57:05 PM,,1904,100,188.6,0,61.5,0,66.7,7,107.1,189,10755,2782,130.8,116,148,10.6,928,46.3,
12:57:06 PM,,1901,100,186.8,0,61.5,0,66.7,7,105.7,189,10749,2778,133.6,116,148,10.5,928,48.5,
12:57:07 PM,,1900,100,188.6,0,61.5,0,66.1,7,108.6,189,10750,2778,130.1,116,148,10.5,928,48.6,
12:57:08 PM,,1903,100,186.8,0,61.5,0,65.5,7,106.5,189,10753,2779,132.6,116,148,10.5,928,46.9,
12:57:09 PM,,1901,100,186.8,0,62.1,0,66.1,7,108.3,189,10754,2779,130.1,116,148,10.5,928,45.3,
12:57:10 PM,,1906,100,186.8,0,61.5,0,66.1,7,108.6,189,10747,2777,133.2,116,148,10.5,928,44.9,
12:57:11 PM,,1901,100,188.6,0,61.5,0,66.1,7,109.4,189,10762,2781,130.7,116,148,10.5,929,44.4,
12:57:12 PM,,1902,100,186.8,0,61.5,0,66.7,7,106.1,189,10752,2778,134.3,116,148,10.5,929,50.2,
12:57:13 PM,,1898,100,188.6,0,62.1,0,66.1,7,107.7,189,10744,2776,130.5,116,148,10.5,929,47.8,
12:57:14 PM,,1902,100,186.8,0,62.1,0,66.1,7,105.9,189,10744,2776,132.6,116,148,10.5,929,49.4,
12:57:15 PM,,1903,100,186.8,0,61.5,0,66.1,7,106.9,189,10770,2783,130.6,116,148,10.5,929,46.4,
12:57:17 PM,,1901,100,186.8,0,61.5,0,66.1,7,106.3,189,10733,2773,131.6,116,148,10.5,930,50.1,
12:57:18 PM,,1905,100,186.8,0,61.5,0,66.1,7,107.1,189,10761,2781,130.9,116,148,10.5,930,45.0,
12:57:19 PM,,1901,100,186.8,0,61.5,0,66.1,7,104.9,189,10738,2775,132.1,116,148,10.5,930,47.7,
12:57:20 PM,,1899,100,186.8,0,61.5,0,66.1,7,108.6,189,10765,2782,131.5,116,148,10.5,930,42.8,
12:57:21 PM,,1905,100,186.8,0,61.5,0,65.5,7,106.1,189,10735,2774,132.8,116,148,10.5,930,45.7,
12:57:22 PM,,1897,100,186.8,0,61.5,0,66.1,7,107.3,189,10762,2781,133.4,116,148,10.5,930,43.3,
12:57:23 PM,,1903,100,186.8,0,61.5,0,66.1,7,107.1,189,10727,2772,132.3,116,148,10.5,931,48.9,
12:57:24 PM,,1902,100,186.8,0,62.1,0,66.1,7,104.4,189,10770,2783,132.7,116,148,10.5,931,45.2,
12:57:25 PM,,1898,100,188.6,0,62.1,0,66.7,7,107.5,189,10691,2759,131.1,116,148,10.5,931,47.5,
12:57:26 PM,,1896,100,186.8,0,61.5,0,66.7,7,105.3,189,10731,2769,132.7,116,148,10.5,931,44.4,
12:57:27 PM,,1896,100,188.6,0,61.5,0,66.1,7,106.7,189,10677,2752,131.2,116,148,10.5,931,43.4,
12:57:28 PM,,1900,100,188.6,0,61.5,0,66.1,7,106.3,189,10736,2763,132.5,116,147,10.5,931,41.4,
12:57:29 PM,,1899,100,186.8,0,61.5,0,66.7,7,106.9,189,10731,2773,132.1,116,148,10.5,932,46.8,
12:57:30 PM,,1904,100,188.6,0,61.5,0,66.7,7,107.7,189,10764,2778,131.9,116,148,10.5,932,45.8,
12:57:31 PM,,1898,100,186.8,0,61.5,0,66.1,7,107.3,189,10733,2773,131.7,116,148,10.5,932,48.3,
12:57:32 PM,,1899,100,188.6,0,61.5,0,66.7,7,109.2,189,10763,2785,132.3,116,148,10.6,932,45.8,
12:57:33 PM,,1900,100,188.6,0,61.5,0,66.7,7,103.2,189,10695,2760,131.1,116,148,10.5,932,45.9,
12:57:34 PM,,1896,100,188.6,0,61.5,0,66.7,7,107.8,189,10743,2772,131.1,116,148,10.5,932,40.6,
12:57:35 PM,,1899,100,188.6,0,61.5,0,66.1,7,105.3,189,10680,2756,131.6,116,148,10.5,933,41.1,
12:57:36 PM,,1894,100,186.8,0,61.5,0,66.1,7,106.7,189,10705,2759,131.5,116,148,10.5,933,39.1,
12:57:37 PM,,1896,100,186.8,0,61.5,0,65.5,7,105.9,189,10696,2753,132.6,116,147,10.5,933,42.5,
12:57:38 PM,,1894,100,188.6,0,61.5,0,66.1,7,107.3,189,10699,2758,130.9,116,148,10.5,933,44.0,
12:57:39 PM,,1901,100,188.6,0,61.5,0,66.1,7,106.9,189,10706,2759,134.0,116,148,10.5,933,43.2,
12:57:40 PM,,1895,100,188.6,0,61.5,0,66.1,7,109.6,189,10696,2757,130.7,116,148,10.5,934,44.3,
12:57:41 PM,,1899,100,186.8,0,61.5,0,66.1,7,106.7,189,10718,2762,134.5,116,148,10.5,934,46.4,
12:57:42 PM,,1891,100,188.6,0,61.5,0,66.7,7,106.3,189,10687,2754,130.7,116,148,10.5,934,48.1,
12:57:43 PM,,1894,100,186.8,0,61.5,0,66.1,7,104.0,189,10715,2762,134.3,116,148,10.5,934,49.8,
12:57:44 PM,,1895,100,188.6,0,61.5,0,66.1,7,105.3,189,10687,2754,131.2,116,148,10.5,934,47.8,
12:57:45 PM,,1898,100,186.8,0,61.5,0,66.1,7,108.6,189,10730,2765,133.6,116,148,10.5,934,46.9,
12:57:46 PM,,1900,100,186.8,0,61.5,0,66.7,7,106.9,189,10707,2760,131.6,116,148,10.5,935,46.2,
12:57:47 PM,,1898,100,186.8,0,61.5,0,66.1,7,105.9,189,10774,2780,134.9,116,148,10.5,935,45.2,
12:57:48 PM,,1907,100,186.8,0,61.5,0,66.1,7,106.9,189,10745,2777,132.3,116,148,10.5,935,44.9,
12:57:49 PM,,1900,100,186.8,0,61.5,0,66.1,7,107.8,189,10765,2785,134.1,116,148,10.6,935,47.3,
12:57:50 PM,,1897,100,186.8,0,62.1,0,66.1,7,105.1,189,10721,2770,131.8,116,148,10.5,935,44.7,
12:57:51 PM,,1908,100,186.8,0,62.1,0,66.1,7,105.7,189,10767,2782,134.7,116,148,10.5,935,45.3,
12:57:52 PM,,1898,100,186.8,0,61.5,0,66.1,7,107.7,189,10749,2774,131.3,116,148,10.5,936,47.1,
12:57:53 PM,,1905,100,186.8,0,61.5,0,66.1,7,106.3,189,10774,2784,135.6,116,148,10.5,936,45.5,
12:57:54 PM,,1897,100,186.8,0,62.1,0,66.1,7,108.3,189,10760,2784,131.0,116,148,10.6,936,42.4,
12:57:55 PM,,1905,100,186.8,0,62.1,0,66.1,7,108.0,189,10766,2782,134.7,116,148,10.5,936,44.4,
12:57:56 PM,,1908,100,186.8,0,62.1,0,66.7,7,107.8,189,10761,2784,131.7,116,148,10.6,936,45.6,
12:57:57 PM,,1902,100,186.8,0,62.1,0,66.7,7,104.6,189,10752,2778,135.0,116,148,10.5,937,48.7,
12:57:58 PM,,1907,100,186.8,0,62.1,0,66.7,7,107.5,189,10761,2784,132.7,116,148,10.6,937,44.8,
12:57:59 PM,,1899,100,186.8,0,62.1,0,66.7,7,107.1,189,10740,2775,134.0,116,148,10.5,937,47.1,
12:58:00 PM,,1902,100,186.8,0,62.1,0,66.7,7,109.0,189,10761,2784,132.7,116,148,10.6,937,45.9,
12:58:01 PM,,1904,100,186.8,0,62.1,0,66.7,7,106.3,189,10744,2776,134.5,116,148,10.5,937,44.2,
12:58:02 PM,,1901,100,186.8,0,62.1,0,66.7,7,108.8,189,10781,2786,134.8,116,148,10.5,937,46.0,
12:58:03 PM,,1906,100,186.8,0,62.1,0,66.7,7,105.3,189,10733,2777,133.4,116,148,10.6,938,47.9,
12:58:04 PM,,1899,100,186.8,0,62.1,0,66.7,7,105.9,189,10772,2784,134.2,116,148,10.5,938,48.3,
12:58:05 PM,,1905,100,186.8,0,62.1,0,66.7,7,106.7,189,10732,2776,133.6,116,148,10.6,938,46.0,
12:58:06 PM,,1901,100,186.8,0,62.1,0,66.7,7,106.3,189,10784,2787,135.5,116,148,10.5,938,42.7,
12:58:07 PM,,1903,100,186.8,0,62.1,0,66.7,7,107.7,189,10729,2773,133.0,116,148,10.6,938,41.5,
12:58:08 PM,,1904,100,186.8,0,62.1,0,66.1,7,106.9,189,10790,2790,135.1,116,148,10.6,939,41.8,
12:58:09 PM,,1900,100,186.8,0,62.1,0,66.7,7,106.7,189,10740,2777,131.9,116,148,10.6,939,39.7,
12:58:10 PM,,1906,100,186.8,0,62.1,0,65.5,7,106.3,189,10795,2793,135.2,116,148,10.6,939,48.6,
12:58:11 PM,,1898,100,186.8,0,62.1,0,66.7,7,105.9,189,10732,2775,132.3,116,148,10.6,939,41.4,
12:58:12 PM,,1907,100,186.8,0,62.1,0,66.7,7,108.4,189,10793,2791,136.1,116,148,10.6,939,48.2,
12:58:13 PM,,1903,100,186.8,0,62.1,0,66.1,7,108.0,189,10743,2777,131.8,116,148,10.6,940,45.4,
12:58:14 PM,,1898,100,186.8,0,62.1,0,66.1,7,110.4,189,10790,2791,136.0,116,148,10.6,940,44.6,
12:58:15 PM,,1905,100,186.8,0,62.1,0,66.1,7,108.3,189,10746,2780,132.7,116,148,10.6,940,44.2,
12:58:16 PM,,1903,100,186.8,0,62.1,0,66.1,7,106.3,189,10782,2790,136.1,116,148,10.6,940,43.8,
12:58:17 PM,,1900,100,186.8,0,62.1,0,66.1,7,108.4,189,10750,2778,131.2,116,148,10.5,940,45.0,
12:58:18 PM,,1906,100,186.8,0,62.1,0,66.7,7,108.0,189,10767,2785,137.6,116,148,10.6,940,47.6,
12:58:19 PM,,1899,100,186.8,0,62.1,0,66.1,7,107.8,189,10743,2776,131.9,116,148,10.5,941,47.6,
12:58:20 PM,,1906,100,186.8,0,62.1,0,66.1,7,107.3,189,10758,2783,136.4,116,148,10.6,941,49.0,
12:58:21 PM,,1898,100,186.8,0,62.1,0,66.1,7,107.7,189,10755,2783,130.6,116,148,10.6,941,47.6,
12:58:22 PM,,1902,100,186.8,0,62.1,0,66.1,7,105.5,189,10757,2780,136.4,116,148,10.5,941,49.9,
12:58:23 PM,,1902,100,186.8,0,62.1,0,66.1,7,104.6,189,10769,2786,130.3,116,148,10.6,941,45.1,
12:58:24 PM,,1901,100,186.8,0,62.1,0,66.1,7,106.3,189,10751,2782,136.7,116,148,10.6,941,46.5,
12:58:25 PM,,1905,100,186.8,0,62.1,0,65.5,7,109.2,189,10773,2784,131.6,116,148,10.5,942,42.8,
12:58:26 PM,,1901,100,186.8,0,62.1,0,66.1,7,105.5,189,10743,2779,135.2,116,148,10.6,942,43.7,
12:58:27 PM,,1903,100,186.8,0,62.1,0,66.1,7,108.3,189,10784,2787,133.7,116,148,10.5,942,43.8,
12:58:29 PM,,1904,100,186.8,0,62.1,0,66.1,7,107.8,189,10749,2781,135.3,116,148,10.6,942,49.7,
12:58:30 PM,,1901,100,186.8,0,62.1,0,66.7,7,108.0,189,10792,2792,133.2,116,148,10.6,942,48.0,
12:58:31 PM,,1906,100,186.8,0,62.1,0,66.7,7,108.0,189,10738,2778,133.3,116,148,10.6,943,50.4,
12:58:32 PM,,1905,100,186.8,0,62.1,0,66.1,7,107.8,189,10807,2792,135.3,116,148,10.5,943,48.0,
12:58:33 PM,,1906,100,186.8,0,62.1,0,66.1,7,106.5,189,10744,2780,134.1,116,148,10.6,943,38.0,
12:58:34 PM,,1902,100,186.8,0,62.1,0,66.1,7,109.0,189,10802,2795,133.5,116,148,10.6,943,46.1,
12:58:35 PM,,1902,100,186.8,0,62.1,0,66.1,7,107.8,189,10743,2779,132.9,117,148,10.6,943,39.6,
12:58:36 PM,,1907,100,186.8,0,62.1,0,66.7,7,106.5,189,10800,2794,133.6,117,148,10.6,943,43.2,
12:58:37 PM,,1900,100,186.8,0,62.1,0,66.1,7,109.4,189,10756,2783,132.6,117,148,10.6,944,45.8,
12:58:38 PM,,1904,100,186.8,0,61.5,0,66.1,7,109.2,189,10785,2791,134.7,117,148,10.6,944,48.1,
12:58:39 PM,,1900,100,186.8,0,62.1,0,66.1,7,107.7,189,10755,2779,132.2,117,148,10.5,944,48.6,
12:58:40 PM,,1907,100,186.8,0,62.1,0,66.1,7,105.3,189,10784,2790,135.7,117,148,10.6,944,49.7,
12:58:41 PM,,1905,100,186.8,0,62.1,0,66.1,7,108.4,189,10765,2785,131.9,117,148,10.6,944,44.7,
12:58:42 PM,,1904,100,186.8,0,62.1,0,66.1,7,108.0,189,10780,2789,135.7,117,148,10.6,944,44.2,
12:58:43 PM,,1908,100,186.8,0,62.1,0,66.1,7,106.9,189,10789,2791,132.1,117,148,10.6,945,42.5,
12:58:44 PM,,1907,100,186.8,0,62.1,0,66.7,7,108.6,189,10766,2785,136.4,117,148,10.6,945,42.5,
12:58:45 PM,,1905,100,186.8,0,62.1,0,66.1,7,105.5,189,10785,2790,132.6,117,148,10.6,945,41.0,
12:58:46 PM,,1907,100,186.8,0,62.1,0,66.7,7,106.9,189,10758,2784,135.5,117,148,10.6,945,44.9,
12:58:47 PM,,1900,100,186.8,0,62.1,0,66.1,7,105.7,189,10798,2790,135.7,117,148,10.5,945,44.4,
12:58:48 PM,,1906,100,186.8,0,62.1,0,66.7,7,106.5,189,10747,2781,133.7,117,148,10.6,946,45.3,
12:58:49 PM,,1904,100,186.8,0,62.1,0,66.7,7,105.7,189,10800,2794,136.4,117,148,10.6,946,41.6,
12:58:50 PM,,1905,100,186.8,0,62.1,0,66.1,7,104.2,189,10756,2783,134.3,117,148,10.6,946,46.7,
12:58:51 PM,,1904,100,186.8,0,62.1,0,66.1,7,105.7,189,10813,2798,136.5,117,148,10.6,946,44.8,
12:58:52 PM,,1901,100,186.8,0,62.1,0,66.1,7,104.4,189,10750,2781,132.8,117,148,10.6,946,38.9,
12:58:53 PM,,1909,100,186.8,0,62.1,0,66.1,7,109.4,189,10821,2800,135.3,117,148,10.6,946,44.5,
12:58:54 PM,,1903,100,186.8,0,62.1,0,66.1,7,108.4,189,10752,2782,131.4,117,148,10.6,947,42.1,
12:58:55 PM,,1905,100,186.8,0,62.1,0,66.1,7,105.7,189,10821,2800,135.0,117,148,10.6,947,45.8,
12:58:56 PM,,1904,100,186.8,0,61.5,0,66.1,7,106.5,189,10756,2783,130.9,117,148,10.6,947,43.5,
12:58:57 PM,,1901,100,186.8,0,62.1,0,66.1,7,107.7,189,10810,2797,134.7,117,148,10.6,947,43.4,
12:58:58 PM,,1906,100,186.8,0,62.1,0,66.7,7,106.9,189,10760,2784,128.7,117,148,10.6,947,41.8,
12:58:59 PM,,1907,100,186.8,0,62.1,0,66.7,7,105.3,189,10800,2794,136.5,117,148,10.6,947,47.2,
12:59:00 PM,,1901,100,186.8,0,62.1,0,66.1,7,107.8,189,10775,2788,129.0,117,148,10.6,948,46.1,
12:59:01 PM,,1904,100,186.8,0,62.1,0,66.1,7,106.1,189,10781,2789,136.1,117,148,10.6,948,48.4,
12:59:02 PM,,1899,100,186.8,0,62.1,0,66.1,7,109.6,189,10771,2787,128.1,117,148,10.6,948,45.1,
12:59:03 PM,,1906,100,186.8,0,62.1,0,66.1,7,105.7,189,10772,2787,136.7,117,148,10.6,948,47.2,
12:59:04 PM,,1904,100,186.8,0,62.1,0,66.7,7,107.3,189,10772,2783,130.7,117,148,10.5,948,43.2,
12:59:05 PM,,1903,100,186.8,0,62.1,0,66.7,7,104.4,189,10762,2784,135.9,117,148,10.6,949,45.2,
12:59:06 PM,,1903,100,186.8,0,62.1,0,66.7,7,106.7,189,10782,2786,130.8,117,148,10.5,949,44.5,
12:59:07 PM,,1902,100,186.8,0,62.1,0,66.1,7,104.6,189,10771,2787,135.0,117,148,10.6,949,44.9,
12:59:08 PM,,1905,100,186.8,0,62.1,0,66.7,7,108.6,189,10800,2794,134.4,117,148,10.6,949,43.0,
12:59:09 PM,,1902,100,186.8,0,62.1,0,66.7,7,107.3,189,10766,2785,133.7,117,148,10.6,949,41.3,
12:59:10 PM,,1906,100,186.8,0,62.1,0,66.7,7,109.8,189,10802,2795,133.9,117,148,10.6,949,43.5,
12:59:11 PM,,1907,100,186.8,0,62.1,0,66.7,7,107.1,189,10765,2785,134.0,117,148,10.6,950,44.4,
12:59:12 PM,,1903,100,186.8,0,62.1,0,66.7,7,106.7,189,10805,2796,134.4,117,148,10.6,950,44.9,
12:59:13 PM,,1905,100,186.8,0,62.1,0,66.1,7,104.8,189,10755,2783,133.2,117,148,10.6,950,39.6,
12:59:14 PM,,1900,100,186.8,0,62.1,0,66.7,7,104.9,189,10794,2793,133.6,117,148,10.6,950,44.3,
12:59:15 PM,,1898,100,186.8,0,62.1,0,66.1,7,105.9,189,10752,2782,133.6,117,148,10.6,950,40.6,
12:59:16 PM,,1904,100,186.8,0,62.1,0,66.1,7,104.9,189,10802,2791,133.9,117,148,10.5,950,43.5,
12:59:17 PM,,1904,100,186.8,0,62.1,0,66.1,7,106.9,189,10770,2787,131.3,117,148,10.6,951,44.9,
12:59:18 PM,,1907,100,186.8,0,62.1,0,66.1,7,106.5,189,10790,2792,134.2,117,148,10.6,951,42.1,
12:59:19 PM,,1900,100,186.8,0,62.1,0,66.1,7,107.3,189,10776,2788,130.2,117,148,10.6,951,43.5,
12:59:20 PM,,1904,100,186.8,0,62.1,0,66.7,7,106.7,189,10772,2787,135.1,117,148,10.6,951,47.4,
12:59:21 PM,,1904,100,186.8,0,62.1,0,66.7,7,109.6,189,10774,2788,130.5,117,148,10.6,951,43.3,
12:59:22 PM,,1903,100,186.8,0,62.1,0,66.7,7,104.8,189,10776,2788,134.1,117,148,10.6,952,43.2,
12:59:23 PM,,1903,100,186.8,0,62.1,0,66.7,7,107.8,189,10781,2789,131.5,117,148,10.6,952,41.8,
12:59:24 PM,,1902,100,186.8,0,62.1,0,66.7,7,105.3,189,10755,2783,133.4,117,148,10.6,952,43.8,
12:59:25 PM,,1903,100,186.8,0,62.1,0,66.1,7,107.7,189,10809,2797,133.4,117,148,10.6,952,41.2,
12:59:26 PM,,1906,100,188.6,0,62.1,0,65.5,7,104.9,189,10753,2782,133.8,117,148,10.6,952,45.4,
12:59:27 PM,,1903,100,186.8,0,62.1,0,66.1,7,109.8,189,10809,2797,135.7,117,148,10.6,953,45.9,
12:59:28 PM,,1907,100,186.8,0,62.1,0,65.5,7,107.3,189,10743,2780,133.0,117,148,10.6,953,46.4,
12:59:29 PM,,1900,100,188.6,0,62.1,0,66.1,7,106.9,189,10805,2795,135.0,117,148,10.6,953,43.9,
12:59:30 PM,,1906,100,186.8,0,62.1,0,66.1,7,108.0,189,10745,2780,133.8,117,148,10.6,953,37.1,
12:59:31 PM,,1906,100,186.8,0,62.1,0,65.5,7,108.6,189,10815,2801,135.6,117,148,10.6,953,47.9,
12:59:32 PM,,1902,99,186.8,0,62.1,0,66.1,7,110.6,189,10750,2782,132.8,117,148,10.6,953,44.4,
12:59:33 PM,,1911,100,186.8,0,62.1,0,65.5,7,106.7,189,10808,2796,134.8,117,148,10.6,954,46.2,
12:59:34 PM,,1901,100,186.8,0,62.1,0,66.1,7,103.4,189,10745,2780,132.5,117,148,10.6,954,44.0,
12:59:35 PM,,1906,100,186.8,0,62.1,0,66.1,7,105.1,189,10784,2790,135.0,117,148,10.6,954,44.9,
12:59:36 PM,,1905,100,186.8,0,62.1,0,66.7,7,106.1,189,10758,2784,131.4,117,148,10.6,954,48.1,
12:59:37 PM,,1906,100,186.8,0,62.1,0,66.1,7,108.0,189,10794,2796,135.4,117,148,10.6,954,47.9,
12:59:38 PM,,1906,100,186.8,0,62.1,0,66.7,7,108.8,189,10768,2789,132.2,117,148,10.6,954,46.1,
12:59:39 PM,,1903,100,186.8,0,62.1,0,66.7,7,109.4,189,10760,2784,134.0,117,148,10.6,955,47.1,
12:59:40 PM,,1904,100,186.8,0,62.1,0,66.1,7,108.0,189,10775,2788,131.6,117,148,10.6,955,43.7,
12:59:42 PM,,1907,100,186.8,0,62.1,0,66.1,7,108.0,189,10763,2785,133.8,117,148,10.6,955,48.6,
12:59:43 PM,,1903,99,186.8,0,62.1,0,66.7,7,107.7,189,10796,2797,133.2,117,148,10.6,955,46.1,
12:59:44 PM,,1909,100,186.8,0,61.5,0,66.7,7,107.1,189,10740,2779,132.5,117,148,10.6,955,46.9,
12:59:45 PM,,1901,100,186.8,0,61.5,0,65.5,7,108.3,189,10798,2797,134.0,117,148,10.6,956,42.7,
12:59:46 PM,,1904,100,186.8,0,62.1,0,66.1,7,106.5,189,10742,2779,132.6,117,148,10.6,956,37.5,
12:59:47 PM,,1908,100,188.6,0,62.1,0,66.1,7,109.8,189,10801,2795,135.7,117,148,10.6,956,43.5,
12:59:48 PM,,1902,100,186.8,0,62.1,0,66.1,7,104.8,189,10744,2783,132.2,117,148,10.6,956,37.1,
12:59:49 PM,,1911,99,186.8,0,62.1,0,66.7,7,105.9,189,10794,2793,135.4,117,148,10.6,956,46.5,
12:59:50 PM,,1902,100,186.8,0,61.5,0,66.1,7,108.0,189,10747,2781,132.0,117,148,10.6,956,47.8,
12:59:51 PM,,1908,100,186.8,0,62.1,0,65.5,7,105.1,189,10790,2792,135.9,117,148,10.6,957,44.8,
12:59:52 PM,,1907,100,186.8,0,62.1,0,66.1,7,110.2,189,10763,2788,130.9,117,148,10.6,957,45.9,
12:59:53 PM,,1903,100,186.8,0,62.1,0,65.5,7,108.0,189,10780,2789,136.4,117,148,10.6,957,46.5,
