Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
10:41:32 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.6,180,6631,2036,93.6,144,242,12.5,1214,48.0,
10:41:33 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.4,180,6646,2044,93.8,144,242,12.6,1215,45.9,
10:41:34 AM,,1950,99,188.6,180,132.2,178,103.2,6,191.3,180,6624,2034,93.8,144,242,12.5,1215,46.0,
10:41:35 AM,,1950,99,188.6,180,132.2,178,103.2,6,190.3,180,6643,2039,93.6,144,242,12.5,1215,45.6,
10:41:36 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.4,180,6629,2039,94.1,144,242,12.6,1215,44.4,
10:41:37 AM,,1951,99,188.6,180,131.7,178,103.8,6,190.4,180,6632,2036,93.7,144,242,12.5,1215,44.8,
10:41:38 AM,,1950,100,188.6,180,132.2,178,103.8,6,190.1,180,6631,2036,93.7,144,242,12.5,1216,44.2,
10:41:39 AM,,1951,100,188.6,180,132.2,178,103.8,6,190.2,180,6633,2040,93.7,144,242,12.6,1216,44.4,
10:41:40 AM,,1951,99,188.6,180,132.2,178,103.8,6,191.0,180,6639,2038,93.8,144,242,12.5,1216,44.1,
10:41:41 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.4,180,6627,2035,93.5,144,242,12.5,1216,48.3,
10:41:42 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.6,180,6655,2047,93.9,144,242,12.6,1216,47.7,
10:41:43 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.7,180,6630,2035,93.6,144,242,12.5,1217,49.5,
10:41:44 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.5,181,6654,2043,93.8,144,242,12.5,1217,48.1,
10:41:45 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.7,181,6631,2040,93.8,144,242,12.6,1217,47.7,
10:41:46 AM,,1950,99,188.6,180,131.7,178,103.2,6,191.6,181,6634,2037,93.6,144,242,12.5,1217,43.9,
10:41:47 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.8,181,6635,2037,93.7,144,242,12.5,1217,48.9,
10:41:48 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.8,181,6630,2039,93.7,144,242,12.6,1218,44.3,
10:41:49 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.3,181,6637,2038,93.8,144,242,12.5,1218,44.7,
10:41:50 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.1,181,6628,2035,93.9,144,242,12.5,1218,45.4,
10:41:51 AM,,1951,100,188.6,180,131.7,178,103.2,6,190.4,181,6644,2044,94.0,144,242,12.6,1218,45.7,
10:41:52 AM,,1950,100,188.6,180,132.2,178,103.8,6,190.5,181,6627,2034,94.0,144,242,12.5,1219,44.8,
10:41:53 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.3,181,6647,2042,93.9,144,242,12.5,1219,43.1,
10:41:54 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.4,181,6630,2038,93.6,144,242,12.5,1219,42.9,
10:41:55 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.0,181,6639,2038,93.8,144,242,12.5,1219,43.1,
10:41:56 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.1,181,6642,2039,93.7,144,242,12.5,1220,43.1,
10:41:57 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.3,181,6631,2038,93.3,144,242,12.5,1220,43.8,
10:41:58 AM,,1950,100,188.6,180,131.7,178,103.8,6,191.3,181,6641,2040,93.9,144,242,12.5,1220,45.6,
10:41:59 AM,,1950,99,188.6,180,132.2,178,103.2,6,190.3,181,6623,2033,93.7,144,242,12.5,1220,42.1,
10:42:00 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.5,181,6640,2041,94.0,144,242,12.5,1220,42.9,
10:42:01 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.5,181,6626,2035,93.9,144,242,12.5,1221,46.3,
10:42:02 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.6,181,6644,2040,93.8,144,242,12.5,1221,43.9,
10:42:03 AM,,1949,100,188.6,180,131.7,178,103.2,6,190.7,181,6627,2038,93.7,144,242,12.6,1221,42.7,
10:42:04 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.1,181,6643,2040,94.0,144,242,12.5,1221,41.1,
10:42:05 AM,,1949,99,188.6,180,132.2,178,103.8,6,190.3,181,6642,2039,93.8,144,242,12.5,1221,43.0,
10:42:06 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.4,181,6643,2043,93.7,144,242,12.6,1222,44.9,
10:42:07 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.9,181,6644,2040,93.9,144,242,12.5,1222,46.5,
10:42:08 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.8,181,6628,2035,93.7,144,242,12.5,1222,48.2,
10:42:09 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.9,181,6641,2042,93.9,144,242,12.6,1222,44.8,
10:42:10 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.7,181,6622,2033,93.8,144,242,12.5,1222,43.8,
10:42:11 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.6,181,6640,2039,94.1,144,242,12.5,1223,44.6,
10:42:12 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.1,181,6627,2035,94.2,144,242,12.5,1223,46.5,
10:42:13 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.3,181,6638,2042,93.6,144,242,12.6,1223,45.5,
10:42:14 AM,,1950,99,188.6,180,131.7,178,103.8,6,189.4,181,6631,2036,93.7,144,242,12.5,1223,43.9,
10:42:15 AM,,1950,99,188.6,180,131.7,178,103.8,6,192.0,181,6642,2039,93.6,144,242,12.5,1223,44.4,
10:42:16 AM,,1949,99,188.6,180,132.2,178,103.8,6,190.4,181,6646,2044,94.1,144,242,12.6,1224,43.5,
10:42:17 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.9,181,6632,2036,93.6,144,242,12.5,1224,46.5,
10:42:18 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.7,181,6648,2041,93.6,144,242,12.5,1224,47.0,
10:42:19 AM,,1949,99,188.6,180,132.2,178,103.8,6,191.1,181,6626,2038,94.0,144,242,12.6,1224,46.6,
10:42:20 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.5,181,6645,2040,93.8,144,242,12.5,1225,42.9,
10:42:21 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.2,181,6621,2033,93.8,144,242,12.5,1225,46.1,
10:42:22 AM,,1951,99,188.6,180,132.2,178,103.2,6,191.2,181,6641,2043,93.6,144,242,12.6,1225,46.4,
10:42:23 AM,,1949,99,188.6,180,131.7,178,103.8,6,191.5,181,6627,2035,94.0,144,242,12.5,1225,46.2,
10:42:24 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.1,181,6628,2035,93.7,144,242,12.5,1225,45.3,
10:42:25 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.4,181,6636,2041,93.9,144,242,12.6,1226,42.5,
10:42:26 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.3,181,6632,2036,93.5,144,242,12.5,1226,41.2,
10:42:27 AM,,1949,99,188.6,180,132.2,178,103.8,6,190.7,181,6651,2042,94.1,144,242,12.5,1226,45.2,
10:42:28 AM,,1949,99,188.6,180,132.2,178,103.8,6,190.4,181,6629,2035,93.7,144,242,12.5,1226,42.3,
10:42:29 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.4,181,6648,2045,93.8,144,242,12.6,1226,46.0,
10:42:30 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.0,181,6625,2034,93.9,144,242,12.5,1227,43.5,
10:42:31 AM,,1951,99,188.6,180,132.2,178,103.8,6,190.2,181,6638,2038,94.1,144,242,12.5,1227,46.7,
10:42:32 AM,,1950,99,188.6,180,131.7,178,103.8,6,189.7,181,6632,2040,93.8,144,242,12.6,1227,46.0,
10:42:33 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.7,181,6630,2036,93.8,144,242,12.5,1227,45.3,
10:42:34 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.6,181,6632,2040,94.0,144,242,12.6,1227,47.3,
10:42:35 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.9,181,6624,2034,93.8,144,242,12.5,1228,44.6,
10:42:36 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.3,181,6643,2040,94.0,144,242,12.5,1228,44.7,
10:42:37 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.7,181,6626,2038,93.4,144,242,12.6,1228,45.9,
10:42:38 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.1,181,6653,2043,93.7,144,242,12.5,1228,45.6,
10:42:39 AM,,1949,99,188.6,180,131.7,178,103.2,6,190.5,181,6633,2036,93.9,144,242,12.5,1229,47.7,
10:42:41 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.3,181,6646,2040,93.8,144,242,12.5,1229,44.8,
10:42:42 AM,,1950,99,188.6,180,131.7,178,103.8,6,189.8,181,6628,2039,93.8,144,242,12.6,1229,45.9,
10:42:43 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.8,181,6631,2036,93.5,144,242,12.5,1229,43.3,
10:42:44 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.9,181,6638,2038,93.9,144,242,12.5,1229,47.3,
10:42:45 AM,,1950,99,188.6,180,132.2,178,103.8,6,189.6,181,6625,2038,93.6,144,242,12.6,1230,46.3,
10:42:46 AM,,1951,99,188.6,180,131.7,178,103.8,6,189.6,181,6639,2038,93.9,144,242,12.5,1230,44.1,
10:42:47 AM,,1950,100,188.6,180,131.7,178,103.8,6,191.4,181,6617,2032,93.7,144,242,12.5,1230,43.5,
10:42:48 AM,,1951,100,188.6,180,132.2,178,103.2,6,190.9,181,6644,2044,94.0,144,242,12.6,1230,45.0,
10:42:49 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.3,181,6626,2034,93.6,144,242,12.5,1230,42.3,
10:42:50 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.8,181,6646,2040,93.8,144,242,12.5,1231,41.0,
10:42:51 AM,,1949,99,188.6,180,132.2,178,103.8,6,190.6,181,6636,2041,94.0,144,242,12.6,1231,41.3,
10:42:52 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.5,181,6644,2040,94.0,144,242,12.5,1231,40.4,
10:42:53 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.2,181,6643,2039,93.9,144,242,12.5,1231,44.6,
10:42:54 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.2,181,6627,2038,93.7,144,242,12.6,1231,40.9,
10:42:55 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.0,181,6640,2039,93.7,144,242,12.5,1232,44.2,
10:42:56 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.3,181,6621,2033,93.6,144,242,12.5,1232,42.9,
10:42:57 AM,,1951,99,188.6,180,131.7,178,103.8,6,191.4,181,6642,2039,93.8,144,242,12.5,1232,41.4,
10:42:58 AM,,1950,99,188.6,180,131.7,178,103.8,6,189.9,181,6623,2037,93.8,144,242,12.6,1232,43.9,
10:42:59 AM,,1951,100,188.6,180,132.2,178,103.2,6,190.5,181,6640,2039,93.9,144,242,12.5,1232,45.3,
10:43:00 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.1,181,6631,2036,93.8,144,242,12.5,1233,44.9,
10:43:01 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.7,181,6640,2043,94.1,144,242,12.6,1233,45.1,
10:43:02 AM,,1949,99,188.6,180,132.2,178,103.2,6,190.7,181,6642,2039,93.8,144,242,12.5,1233,46.9,
10:43:03 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.4,181,6640,2038,93.8,144,242,12.5,1233,48.9,
10:43:04 AM,,1949,99,188.6,180,132.2,178,103.8,6,190.7,181,6646,2044,93.7,144,242,12.6,1234,45.1,
10:43:05 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.9,181,6626,2035,94.1,144,242,12.5,1234,45.3,
10:43:06 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.8,181,6641,2042,93.9,144,242,12.5,1234,46.0,
10:43:07 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.8,181,6618,2032,93.8,144,242,12.5,1234,47.2,
10:43:08 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.2,181,6641,2039,93.6,144,242,12.5,1235,44.6,
10:43:09 AM,,1950,99,188.6,180,131.7,178,103.8,6,189.8,181,6629,2037,94.2,144,242,12.5,1235,44.7,
10:43:10 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.2,181,6631,2037,93.9,144,242,12.5,1235,43.8,
10:43:11 AM,,1949,100,188.6,180,132.2,178,103.2,6,190.2,181,6634,2037,93.8,144,242,12.5,1235,47.1,
10:43:12 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.2,181,6630,2038,93.7,144,242,12.5,1235,43.0,
10:43:13 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.4,181,6648,2042,93.7,144,242,12.5,1236,42.8,
10:43:14 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.5,181,6629,2035,93.4,144,242,12.5,1236,43.9,
10:43:15 AM,,1949,99,188.6,180,132.2,178,103.2,6,190.8,181,6647,2044,93.9,144,242,12.6,1236,41.4,
10:43:16 AM,,1949,100,188.6,180,132.2,178,103.8,6,190.3,181,6624,2034,93.5,144,242,12.5,1236,42.0,
10:43:17 AM,,1950,100,188.6,180,132.2,178,103.8,6,190.3,181,6646,2040,93.6,144,242,12.5,1236,43.8,
10:43:18 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.0,181,6623,2037,93.8,144,242,12.6,1237,48.2,
10:43:19 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.2,181,6638,2038,93.8,144,242,12.5,1237,44.9,
10:43:20 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.8,181,6630,2035,93.8,144,242,12.5,1237,44.8,
10:43:21 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.1,181,6624,2037,94.0,144,242,12.6,1237,40.9,
10:43:22 AM,,1950,100,188.6,180,131.7,178,103.2,6,190.5,181,6638,2038,93.7,144,242,12.5,1237,43.7,
10:43:23 AM,,1950,100,188.6,180,131.7,178,103.2,6,190.7,181,6628,2035,93.9,144,242,12.5,1238,45.9,
10:43:24 AM,,1949,99,188.6,180,131.7,178,103.8,6,191.0,181,6650,2045,93.7,144,242,12.6,1238,43.6,
10:43:25 AM,,1949,99,188.6,180,131.7,178,103.8,6,191.6,181,6633,2036,93.7,144,242,12.5,1238,42.5,
10:43:26 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.6,181,6649,2041,93.6,144,242,12.5,1238,42.1,
10:43:27 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.4,181,6630,2036,93.5,144,242,12.5,1239,41.9,
10:43:28 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.0,181,6641,2043,93.6,144,242,12.6,1239,45.2,
10:43:29 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.9,181,6629,2035,94.0,144,242,12.5,1239,46.3,
10:43:30 AM,,1950,100,188.6,180,132.2,178,103.8,6,190.8,181,6630,2035,93.8,144,242,12.5,1239,43.4,
10:43:31 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.7,181,6638,2042,93.7,144,242,12.6,1239,45.2,
10:43:32 AM,,1950,99,188.6,180,132.2,178,103.2,6,191.4,181,6619,2032,94.0,144,242,12.5,1240,41.8,
10:43:33 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.2,181,6645,2044,93.8,144,242,12.6,1240,44.1,
10:43:34 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.0,181,6627,2035,93.6,144,242,12.5,1240,44.0,
10:43:35 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.4,181,6645,2040,93.7,144,242,12.5,1240,42.5,
10:43:36 AM,,1949,99,188.6,180,132.2,178,103.8,6,190.2,181,6635,2037,93.8,144,242,12.5,1240,46.3,
10:43:37 AM,,1949,99,188.6,180,132.2,178,103.8,6,190.7,181,6646,2044,93.6,144,242,12.6,1241,43.9,
10:43:38 AM,,1949,99,188.6,180,131.7,178,103.8,6,191.0,181,6636,2037,94.0,144,242,12.5,1241,46.4,
10:43:39 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.1,181,6629,2035,93.7,144,242,12.5,1241,43.8,
10:43:40 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.0,181,6641,2039,93.7,144,242,12.5,1241,45.6,
10:43:41 AM,,1949,100,188.6,180,131.7,178,103.8,6,189.8,181,6619,2036,93.8,144,242,12.6,1241,44.4,
10:43:42 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.4,181,6639,2038,93.8,144,242,12.5,1242,45.9,
10:43:43 AM,,1950,100,188.6,180,132.2,178,103.8,6,190.6,181,6621,2033,93.7,144,242,12.5,1242,44.8,
10:43:44 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.6,181,6643,2043,93.5,144,242,12.6,1242,43.6,
10:43:45 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.5,181,6629,2035,93.8,144,242,12.5,1242,44.4,
10:43:46 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.9,181,6649,2041,93.7,144,242,12.5,1243,43.4,
10:43:47 AM,,1949,99,188.6,180,131.7,178,103.8,6,189.9,181,6645,2044,94.1,144,242,12.6,1243,44.2,
10:43:48 AM,,1949,99,188.6,180,132.2,178,103.8,6,190.3,181,6638,2038,93.9,144,242,12.5,1243,44.7,
10:43:49 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.6,181,6641,2039,93.6,144,242,12.5,1243,45.7,
10:43:50 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.4,181,6623,2033,93.8,144,242,12.5,1243,45.0,
10:43:51 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.6,181,6643,2043,93.8,144,242,12.6,1244,43.6,
10:43:53 AM,,1950,99,188.6,180,132.2,178,103.8,6,189.9,181,6621,2033,93.7,144,242,12.5,1244,41.6,
10:43:54 AM,,1950,100,188.6,180,132.2,178,103.8,6,191.0,181,6641,2039,93.6,144,242,12.5,1244,41.2,
10:43:55 AM,,1950,100,188.6,180,131.7,178,103.2,6,190.6,181,6628,2039,94.1,144,242,12.6,1244,45.4,
10:43:56 AM,,1951,99,188.6,180,131.7,178,103.8,6,190.8,181,6640,2039,94.0,144,242,12.5,1244,43.6,
10:43:57 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.8,181,6637,2038,93.6,144,242,12.5,1245,42.4,
10:43:58 AM,,1951,99,188.6,180,131.7,178,103.2,6,191.0,181,6634,2037,93.5,144,242,12.5,1245,45.0,
10:43:59 AM,,1950,99,188.6,180,132.2,178,103.2,6,190.7,181,6646,2044,93.9,144,242,12.6,1245,46.5,
10:44:00 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.1,181,6633,2036,93.7,144,242,12.5,1245,42.7,
10:44:01 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.4,181,6648,2041,93.8,144,242,12.5,1245,43.8,
10:44:02 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.2,181,6624,2038,93.7,144,242,12.6,1246,45.8,
10:44:03 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.5,181,6645,2040,93.6,144,242,12.5,1246,47.4,
10:44:04 AM,,1950,99,188.6,180,131.7,178,103.2,6,191.0,181,6624,2034,93.8,144,242,12.5,1246,46.1,
10:44:05 AM,,1950,99,188.6,180,131.7,178,103.2,6,191.1,181,6637,2042,93.7,144,242,12.6,1246,46.4,
10:44:06 AM,,1950,100,188.6,180,131.7,178,103.2,6,191.0,181,6633,2036,93.7,144,242,12.5,1246,45.0,
10:44:07 AM,,1948,99,190.4,180,132.2,178,103.2,6,190.9,181,6619,2036,93.7,144,242,12.6,1247,44.9,
10:44:08 AM,,1949,100,190.4,180,131.7,178,103.2,6,190.2,181,6627,2035,93.7,144,242,12.5,1247,46.4,
10:44:09 AM,,1949,100,190.4,180,131.7,178,103.8,6,190.8,181,6621,2029,93.8,144,241,12.5,1247,46.8,
10:44:10 AM,,1949,100,190.4,180,132.2,178,103.2,6,191.0,181,6643,2039,93.9,144,242,12.5,1247,45.2,
10:44:11 AM,,1948,100,190.4,180,131.7,178,103.2,6,190.3,181,6625,2034,93.8,144,242,12.5,1248,46.0,
10:44:12 AM,,1949,100,190.4,180,131.7,178,103.2,6,191.0,181,6634,2037,93.8,144,242,12.5,1248,43.7,
10:44:13 AM,,1948,100,190.4,180,131.7,178,103.8,6,190.8,181,6630,2036,93.7,144,242,12.5,1248,45.9,
10:44:14 AM,,1949,100,190.4,180,131.7,178,103.2,6,191.1,181,6626,2034,93.6,144,242,12.5,1248,45.1,
10:44:15 AM,,1949,100,190.4,180,131.7,178,103.2,6,191.0,181,6627,2035,93.5,144,242,12.5,1248,45.1,
10:44:16 AM,,1949,100,190.4,180,131.7,178,103.2,6,190.5,181,6611,2030,93.8,144,242,12.5,1249,44.5,
10:44:17 AM,,1951,100,188.6,180,131.7,178,103.2,6,190.7,181,6639,2038,93.9,144,242,12.5,1249,47.7,
10:44:18 AM,,1949,99,188.6,180,131.7,178,103.2,6,190.4,181,6623,2033,93.8,144,242,12.5,1249,47.6,
10:44:19 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.7,181,6640,2039,93.6,144,242,12.5,1249,46.0,
10:44:20 AM,,1949,99,188.6,180,131.7,178,103.2,6,190.7,180,6629,2037,93.8,144,242,12.5,1250,47.7,
10:44:21 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.9,180,6636,2039,93.9,144,242,12.5,1250,42.4,
10:44:22 AM,,1949,99,188.6,180,131.7,178,103.2,6,190.0,180,6640,2039,93.8,144,242,12.5,1250,43.2,
10:44:23 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.6,180,6631,2038,93.7,144,242,12.5,1250,43.5,
10:44:24 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.8,180,6645,2041,93.5,144,242,12.5,1250,46.0,
10:44:25 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.4,180,6628,2035,93.6,144,242,12.5,1251,45.1,
10:44:26 AM,,1950,100,188.6,180,131.7,178,103.8,6,191.0,180,6643,2043,93.8,144,242,12.5,1251,44.8,
10:44:27 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.0,180,6624,2034,93.7,144,242,12.5,1251,46.7,
10:44:28 AM,,1951,99,188.6,180,131.7,178,103.8,6,190.5,180,6642,2039,93.9,144,242,12.5,1251,45.1,
10:44:29 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.0,180,6623,2037,93.9,144,242,12.6,1251,46.7,
10:44:30 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.6,180,6636,2038,93.9,144,242,12.5,1252,45.8,
10:44:31 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.6,180,6636,2037,93.7,144,242,12.5,1252,45.9,
10:44:32 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.6,181,6634,2040,93.8,144,242,12.6,1252,45.8,
10:44:33 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.8,181,6645,2040,93.8,144,242,12.5,1252,45.5,
10:44:34 AM,,1949,99,188.6,180,132.2,178,103.8,6,191.0,181,6629,2035,93.5,144,242,12.5,1253,46.6,
10:44:35 AM,,1949,99,188.6,180,131.7,178,103.2,6,190.8,181,6646,2040,93.8,144,242,12.5,1253,43.9,
10:44:36 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.1,181,6626,2038,94.0,144,242,12.6,1253,43.9,
10:44:37 AM,,1950,100,188.6,180,132.2,178,103.8,6,191.4,181,6639,2038,93.6,144,242,12.5,1253,42.8,
10:44:38 AM,,1949,99,188.6,180,132.2,178,103.2,6,191.1,181,6625,2034,93.7,144,242,12.5,1253,42.8,
10:44:39 AM,,1950,99,188.6,180,132.2,178,103.2,6,191.3,181,6633,2040,93.5,144,242,12.6,1254,41.9,
10:44:40 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.4,181,6628,2035,93.7,144,242,12.5,1254,41.5,
10:44:41 AM,,1950,99,188.6,180,132.2,178,103.2,6,190.7,181,6627,2035,93.9,144,242,12.5,1254,45.4,
10:44:42 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.4,181,6641,2043,93.5,144,242,12.6,1254,47.5,
10:44:43 AM,,1950,100,188.6,180,131.7,178,103.2,6,189.7,181,6634,2037,93.4,144,242,12.5,1254,45.1,
10:44:44 AM,,1950,100,188.6,180,131.7,178,103.2,6,190.8,181,6650,2042,94.0,144,242,12.5,1255,45.9,
10:44:45 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.5,181,6626,2038,93.8,144,242,12.6,1255,44.2,
10:44:46 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.9,181,6648,2041,93.8,144,242,12.5,1255,45.0,
10:44:47 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.4,181,6631,2036,93.5,144,242,12.5,1255,47.1,
10:44:48 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.2,181,6631,2040,93.8,144,242,12.6,1255,44.8,
10:44:49 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.1,181,6628,2035,93.9,144,242,12.5,1256,43.3,
10:44:50 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.2,181,6628,2035,93.7,144,242,12.5,1256,43.6,
10:44:51 AM,,1951,100,188.6,180,131.7,178,103.8,6,190.7,181,6633,2036,93.8,144,242,12.5,1256,43.4,
10:44:52 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.2,181,6619,2036,93.8,144,242,12.6,1256,46.5,
10:44:53 AM,,1951,99,188.6,180,132.2,178,103.2,6,190.7,181,6642,2039,93.8,144,242,12.5,1257,44.2,
10:44:54 AM,,1950,99,188.6,180,132.2,178,103.2,6,191.2,181,6626,2034,93.7,144,242,12.5,1257,45.5,
10:44:55 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.1,181,6651,2046,93.9,144,242,12.6,1257,46.6,
10:44:56 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.1,181,6630,2036,93.8,144,242,12.5,1257,46.7,
10:44:57 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.9,181,6642,2039,93.8,144,242,12.5,1257,45.7,
10:44:58 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.0,181,6635,2041,93.7,144,242,12.6,1258,46.8,
10:44:59 AM,,1950,99,188.6,180,132.2,178,103.2,6,191.3,181,6625,2034,93.6,144,242,12.5,1258,46.3,
10:45:00 AM,,1950,99,188.6,180,131.7,178,103.8,6,189.8,181,6638,2038,93.5,144,242,12.5,1258,45.9,
10:45:01 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.4,181,6625,2038,93.5,144,242,12.6,1258,45.0,
10:45:02 AM,,1951,99,188.6,180,132.2,178,103.8,6,190.4,181,6638,2038,93.8,144,242,12.5,1258,46.7,
10:45:03 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.6,181,6617,2032,93.7,144,242,12.5,1259,45.3,
10:45:04 AM,,1951,99,188.6,180,131.7,178,103.8,6,190.3,181,6641,2043,94.0,144,242,12.6,1259,45.1,
10:45:06 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.0,181,6625,2034,93.7,144,242,12.5,1259,45.6,
