Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
4:27:11 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,194.6,180,6679,2051,116.8,140,242,12.5,1197,51.9,
4:27:12 PM,Tucker 2,1947,100,188.6,181,130.5,180,103.2,6,194.9,180,6685,2052,116.3,141,242,12.5,1197,50.5,
4:27:13 PM,Tucker 2,1948,100,188.6,181,130.5,180,103.2,6,195.1,180,6672,2045,116.3,141,241,12.5,1197,49.9,
4:27:14 PM,Tucker 2,1948,100,188.6,181,131.1,180,103.2,6,195.3,180,6690,2054,116.5,141,242,12.5,1197,51.2,
4:27:15 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,6,194.6,180,6670,2048,115.7,141,242,12.5,1197,50.6,
4:27:16 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,194.5,180,6676,2046,116.1,141,241,12.5,1198,51.1,
4:27:17 PM,Tucker 2,1945,100,190.4,181,130.5,180,103.2,6,194.8,180,6673,2049,116.2,141,242,12.5,1198,50.5,
4:27:18 PM,Tucker 2,1946,100,190.4,181,130.5,180,102.7,6,194.8,180,6663,2042,115.7,141,241,12.5,1198,50.8,
4:27:19 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,195.0,180,6679,2047,115.8,142,241,12.5,1198,50.9,
4:27:20 PM,Tucker 2,1945,100,190.4,181,129.9,180,103.2,6,194.9,180,6656,2040,116.0,142,241,12.5,1198,51.9,
4:27:21 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,195.1,180,6669,2044,115.7,142,241,12.5,1199,51.3,
4:27:22 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,194.9,180,6665,2046,115.7,142,242,12.5,1199,51.3,
4:27:23 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,195.4,180,6655,2039,116.4,142,241,12.5,1199,50.0,
4:27:24 PM,Tucker 2,1946,100,190.4,181,130.5,180,102.7,6,195.0,180,6675,2045,116.4,142,241,12.5,1199,51.7,
4:27:25 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,194.9,180,6653,2043,115.8,142,242,12.5,1200,52.1,
4:27:26 PM,Tucker 2,1947,100,190.4,181,129.9,180,103.2,6,194.5,180,6674,2045,115.7,143,241,12.5,1200,46.7,
4:27:27 PM,Tucker 2,1946,100,190.4,181,129.9,180,102.7,6,195.0,180,6670,2044,115.5,143,241,12.5,1200,49.8,
4:27:28 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,194.7,180,6674,2045,115.1,143,241,12.5,1200,51.3,
4:27:29 PM,Tucker 2,2028,60,190.4,181,135.1,180,106.7,5,186.2,180,4961,1523,116.7,143,242,12.5,1200,59.7,
4:27:30 PM,Tucker 2,1915,54,190.4,181,132.8,180,102.1,5,196.3,180,3709,970,114.8,143,206,10.7,1201,53.4,
4:27:31 PM,Tucker 2,1900,72,190.4,181,134.0,180,102.1,5,192.0,180,4092,914,114.2,143,176,9.1,1201,50.6,
4:27:32 PM,Tucker 2,1925,54,190.4,181,133.4,180,102.7,5,194.3,180,4344,1016,114.7,143,184,9.5,1201,53.7,
4:27:33 PM,Tucker 2,1947,57,190.4,181,134.0,180,103.8,5,195.0,180,4444,1078,115.5,143,191,9.9,1201,54.9,
4:27:34 PM,Tucker 2,1945,57,190.4,181,134.0,180,103.8,5,194.9,180,4452,1094,115.2,143,193,10.0,1201,54.8,
4:27:35 PM,Tucker 2,1943,59,190.4,181,134.0,179,104.4,5,194.8,180,4433,1089,115.5,143,193,10.0,1201,53.4,
4:27:36 PM,Tucker 2,1951,62,188.6,181,134.6,179,104.4,5,195.6,180,4475,1099,115.3,144,193,10.0,1202,53.7,
4:27:37 PM,Tucker 2,1954,62,188.6,181,134.6,179,104.4,5,195.3,180,4486,1105,115.6,144,194,10.0,1202,53.3,
4:27:38 PM,Tucker 2,1953,61,188.6,181,134.6,179,103.8,5,195.4,180,4478,1108,115.7,144,195,10.1,1202,50.6,
4:27:39 PM,Tucker 2,1952,60,188.6,181,134.6,179,103.8,5,194.4,180,4492,1109,115.2,144,194,10.1,1202,50.1,
4:27:41 PM,Tucker 2,1951,59,188.6,181,134.6,179,103.8,5,195.3,180,4465,1102,115.1,144,194,10.1,1202,52.3,
4:27:42 PM,Tucker 2,1933,58,186.8,181,134.6,179,103.8,5,194.2,180,5087,1252,115.1,144,194,10.0,1202,52.0,
4:27:43 PM,Tucker 2,1921,72,186.8,181,132.2,179,102.7,5,194.1,180,5914,1453,114.7,144,193,10.0,1203,53.5,
4:27:44 PM,Tucker 2,1925,79,186.8,181,132.2,179,102.7,5,195.1,180,6774,1644,114.7,144,191,9.9,1203,52.7,
4:27:45 PM,Tucker 2,1929,88,186.8,181,131.1,179,102.1,5,194.7,180,7728,1880,114.6,144,192,9.9,1203,53.4,
4:27:46 PM,Tucker 2,1949,93,186.8,181,131.7,179,103.2,5,194.7,180,7893,1925,115.0,144,192,10.0,1203,53.9,
4:27:47 PM,Tucker 2,1947,93,186.8,181,131.7,179,103.2,5,194.2,180,7916,1944,115.1,144,193,10.0,1203,51.4,
4:27:48 PM,Tucker 2,1948,95,186.8,181,131.1,179,103.2,5,194.1,180,7893,1943,114.9,144,194,10.0,1203,51.6,
4:27:49 PM,Tucker 2,1950,96,186.8,181,131.1,179,103.2,5,194.6,180,7921,1950,115.3,144,194,10.0,1204,54.2,
4:27:50 PM,Tucker 2,1951,96,186.8,181,130.5,179,103.2,5,194.3,180,7910,1947,115.2,144,194,10.0,1204,53.5,
4:27:51 PM,Tucker 2,1951,96,186.8,181,131.1,179,103.2,5,194.7,180,7918,1954,114.7,144,194,10.1,1204,53.7,
4:27:52 PM,Tucker 2,1932,96,188.6,181,130.5,180,102.7,5,195.3,180,8741,2152,115.0,144,194,10.0,1204,53.5,
4:27:53 PM,Tucker 2,1930,100,188.6,181,128.8,180,101.5,5,194.3,180,9015,2214,114.6,144,193,10.0,1204,50.2,
4:27:54 PM,Tucker 2,1941,100,188.6,181,129.3,180,102.7,5,195.2,180,9111,2216,114.8,144,192,9.9,1204,52.5,
4:27:55 PM,Tucker 2,1938,100,188.6,181,129.3,180,102.7,5,194.8,180,9129,2237,114.5,145,193,10.0,1205,54.0,
4:27:56 PM,Tucker 2,1958,98,188.6,181,129.9,180,103.2,5,195.4,180,7610,1865,115.6,145,193,10.0,1205,55.2,
4:27:57 PM,Tucker 2,1959,84,188.6,181,132.8,180,103.8,5,195.1,180,6403,1580,115.5,145,194,10.1,1205,54.4,
4:27:58 PM,Tucker 2,1943,78,190.4,181,132.2,180,103.8,5,194.2,180,6293,1564,114.9,145,196,10.1,1205,54.3,
4:27:59 PM,Tucker 2,1928,87,190.4,181,130.5,180,103.2,5,194.9,180,6793,1671,114.3,145,194,10.0,1205,55.2,
4:28:00 PM,Tucker 2,1956,93,190.4,181,129.9,180,102.7,5,195.1,180,7187,1759,115.1,145,193,10.0,1206,51.4,
4:28:01 PM,Tucker 2,1950,89,190.4,181,131.7,180,103.2,5,194.3,180,7161,1762,114.3,145,194,10.0,1206,53.6,
4:28:02 PM,Tucker 2,1948,89,190.4,181,131.7,180,103.2,5,195.5,180,7141,1760,114.5,145,194,10.1,1206,51.7,
4:28:03 PM,Tucker 2,1949,90,190.4,181,131.7,180,103.2,5,194.9,180,7177,1767,114.9,145,194,10.0,1206,52.2,
4:28:04 PM,Tucker 2,1950,91,190.4,181,131.7,180,103.2,5,195.0,180,7147,1762,114.6,145,194,10.1,1206,53.8,
4:28:05 PM,Tucker 2,1945,89,190.4,181,131.7,180,103.2,5,194.7,180,7369,1816,115.0,145,194,10.1,1206,54.0,
4:28:06 PM,Tucker 2,1942,91,190.4,181,131.1,180,103.2,5,194.9,180,7652,1881,114.5,145,194,10.0,1207,55.1,
4:28:07 PM,Tucker 2,1950,96,190.4,181,131.7,179,103.2,5,195.0,180,7692,1889,114.8,145,193,10.0,1207,55.0,
4:28:08 PM,Tucker 2,1951,96,190.4,181,131.7,179,103.2,5,194.6,180,7738,1908,115.0,145,194,10.1,1207,53.0,
4:28:09 PM,Tucker 2,1951,96,190.4,181,131.1,179,103.8,5,194.8,180,7717,1904,114.8,144,194,10.1,1207,53.1,
4:28:10 PM,Tucker 2,1948,95,190.4,181,131.1,179,103.2,5,194.9,180,7822,1926,115.2,144,194,10.1,1207,51.5,
4:28:11 PM,Tucker 2,1948,96,190.4,181,131.1,179,103.2,5,194.7,180,7986,1966,114.8,144,194,10.0,1207,52.4,
4:28:12 PM,Tucker 2,1950,98,190.4,181,131.1,179,103.2,5,195.1,180,7987,1966,115.2,144,194,10.0,1208,51.7,
4:28:13 PM,Tucker 2,1950,98,190.4,181,131.1,179,103.2,5,195.0,180,8018,1974,115.0,144,194,10.0,1208,50.8,
4:28:14 PM,Tucker 2,1949,98,190.4,181,131.1,179,103.2,5,194.8,180,8000,1970,115.2,143,194,10.0,1208,51.5,
4:28:15 PM,Tucker 2,1950,98,190.4,181,130.5,179,103.2,5,194.7,180,7999,1974,115.7,143,194,10.1,1208,54.4,
4:28:16 PM,Tucker 2,1950,98,190.4,181,131.1,179,103.2,5,194.1,180,8026,1976,115.4,142,194,10.1,1208,55.1,
4:28:17 PM,Tucker 2,1950,99,190.4,181,130.5,179,103.2,5,194.0,180,8001,1974,115.9,142,194,10.1,1208,56.7,
4:28:18 PM,Tucker 2,1950,98,190.4,181,131.1,179,103.2,5,194.8,180,8024,1976,116.0,141,194,10.1,1209,54.4,
4:28:19 PM,Tucker 2,1950,98,190.4,181,130.5,179,103.2,5,195.1,180,8005,1975,116.1,141,194,10.1,1209,53.7,
4:28:20 PM,Tucker 2,1950,98,190.4,181,131.1,179,103.2,5,194.8,180,8015,1974,116.2,140,194,10.0,1209,55.8,
4:28:21 PM,Tucker 2,1950,98,190.4,181,130.5,179,103.2,5,195.5,180,8027,1976,116.9,140,194,10.0,1209,54.6,
4:28:22 PM,Tucker 2,1950,98,190.4,181,129.9,179,103.2,5,195.0,180,7999,1974,117.1,139,194,10.1,1209,51.9,
4:28:23 PM,Tucker 2,1949,99,190.4,181,130.5,179,103.2,5,194.5,180,8109,1997,117.1,139,194,10.0,1209,51.4,
4:28:24 PM,Tucker 2,1950,99,190.4,181,130.5,179,103.2,5,194.6,180,8101,1994,116.8,138,194,10.0,1210,51.4,
4:28:25 PM,Tucker 2,1950,99,190.4,181,131.1,179,103.2,5,194.8,180,8104,2000,117.4,138,194,10.1,1210,52.2,
4:28:26 PM,Tucker 2,1951,100,190.4,181,131.1,179,103.2,5,194.6,180,8114,1998,117.5,138,194,10.0,1210,53.1,
4:28:27 PM,Tucker 2,1950,99,190.4,181,131.1,179,103.2,5,194.7,180,8098,1998,117.6,137,194,10.1,1210,54.1,
4:28:28 PM,Tucker 2,1950,99,190.4,181,131.1,179,103.2,5,195.1,180,8124,2000,117.9,137,194,10.0,1210,54.3,
4:28:29 PM,Tucker 2,1946,98,190.4,181,129.9,179,103.2,5,194.6,180,8295,2047,117.6,137,194,10.1,1210,53.6,
4:28:30 PM,Tucker 2,1946,100,190.4,181,129.9,179,103.2,5,194.5,180,8384,2059,117.7,137,194,10.0,1211,56.3,
4:28:31 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,5,195.6,180,8418,2072,117.8,137,194,10.0,1211,55.6,
4:28:32 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,5,193.8,180,8384,2059,117.7,136,193,10.0,1211,54.2,
4:28:33 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,5,194.4,180,8396,2067,117.6,136,194,10.0,1211,52.8,
4:28:34 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,5,194.0,180,8408,2070,117.7,136,194,10.0,1211,51.6,
4:28:35 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,5,194.7,180,8388,2060,117.8,136,193,10.0,1211,50.3,
4:28:36 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,5,194.8,180,8412,2071,118.3,136,194,10.0,1212,52.0,
4:28:37 PM,Tucker 2,1947,100,190.4,181,129.9,179,103.2,5,195.0,180,8385,2064,117.9,136,194,10.0,1212,54.6,
4:28:38 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,5,195.0,180,8389,2060,117.9,136,193,10.0,1212,49.8,
4:28:39 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,5,194.3,180,8422,2073,117.8,136,194,10.0,1212,51.9,
4:28:40 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,5,194.8,180,8381,2063,118.3,136,194,10.0,1212,55.0,
4:28:41 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,5,194.4,180,8409,2065,117.9,137,193,10.0,1212,54.5,
4:28:42 PM,Tucker 2,1947,100,188.6,181,130.5,179,103.2,5,195.2,180,8412,2071,117.5,137,194,10.0,1213,54.2,
4:28:43 PM,Tucker 2,1949,100,188.6,181,130.5,179,103.2,5,194.3,180,8402,2069,118.0,137,194,10.0,1213,53.3,
4:28:44 PM,Tucker 2,1949,100,188.6,181,130.5,178,103.2,5,194.7,180,8427,2075,117.9,137,194,10.0,1213,53.3,
4:28:45 PM,Tucker 2,1948,100,188.6,181,130.5,178,103.2,5,195.1,180,8405,2069,117.5,138,194,10.0,1213,53.0,
4:28:46 PM,Tucker 2,1949,100,188.6,181,130.5,178,103.2,5,195.7,180,8416,2072,117.2,138,194,10.0,1213,54.7,
4:28:47 PM,Tucker 2,1949,100,188.6,181,130.5,178,103.2,5,194.5,180,8419,2073,117.2,138,194,10.0,1213,55.1,
4:28:48 PM,Tucker 2,1949,100,188.6,181,130.5,178,103.2,5,194.9,180,8400,2073,117.3,139,194,10.1,1214,54.5,
4:28:49 PM,Tucker 2,1949,100,188.6,181,130.5,178,103.2,5,194.4,180,8432,2076,117.2,139,194,10.0,1214,52.6,
4:28:50 PM,Tucker 2,1948,100,188.6,181,130.5,178,103.2,5,195.4,180,8411,2071,117.3,139,194,10.0,1214,50.9,
4:28:51 PM,Tucker 2,1949,100,188.6,181,130.5,178,103.2,5,194.4,180,8405,2069,117.6,139,194,10.0,1214,50.8,
4:28:52 PM,Tucker 2,1948,100,188.6,181,130.5,178,103.2,5,193.7,180,8432,2076,117.0,139,194,10.0,1214,51.2,
4:28:54 PM,Tucker 2,1949,100,188.6,181,129.9,178,103.2,5,194.8,180,8401,2068,116.9,140,194,10.0,1214,53.1,
4:28:55 PM,Tucker 2,1949,100,188.6,181,129.9,179,103.2,5,195.0,180,8419,2073,117.3,140,194,10.0,1215,50.0,
4:28:56 PM,Tucker 2,1949,100,188.6,181,130.5,179,103.2,5,195.0,180,8417,2072,117.2,140,194,10.0,1215,51.2,
4:28:57 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,5,194.7,180,8410,2075,116.6,140,194,10.1,1215,52.9,
4:28:58 PM,Tucker 2,1949,100,188.6,181,130.5,179,103.2,5,194.5,180,8438,2077,116.7,140,194,10.0,1215,53.9,
4:28:59 PM,Tucker 2,1949,100,188.6,181,130.5,179,103.2,5,194.8,180,8399,2068,117.1,141,194,10.0,1215,53.4,
4:29:00 PM,Tucker 2,1949,100,188.6,181,131.1,179,103.2,5,194.0,180,8423,2074,116.7,141,194,10.0,1215,51.5,
4:29:01 PM,Tucker 2,1949,100,188.6,181,131.1,179,103.2,5,195.0,180,8427,2075,116.4,141,194,10.0,1216,53.3,
4:29:02 PM,Tucker 2,1948,100,188.6,181,131.1,179,103.2,5,194.0,180,8402,2069,116.9,141,194,10.0,1216,53.1,
4:29:03 PM,Tucker 2,1949,100,188.6,181,130.5,179,103.2,5,195.0,180,8434,2077,116.6,141,194,10.0,1216,52.9,
4:29:04 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,5,194.3,180,8410,2075,116.9,141,194,10.1,1216,54.2,
4:29:05 PM,Tucker 2,1949,100,188.6,181,130.5,180,102.7,5,194.8,180,8417,2072,116.7,141,194,10.0,1216,51.7,
4:29:06 PM,Tucker 2,1948,100,188.6,181,131.1,180,103.2,5,194.7,180,8424,2074,116.4,142,194,10.0,1216,51.0,
4:29:07 PM,Tucker 2,1949,100,188.6,181,130.5,180,103.2,5,194.5,180,8404,2069,116.2,142,194,10.0,1217,51.3,
4:29:08 PM,Tucker 2,1948,100,190.4,181,131.1,180,103.2,5,194.5,180,8432,2076,116.1,142,194,10.0,1217,52.5,
4:29:09 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,5,194.3,180,8383,2064,116.4,142,194,10.0,1217,54.3,
4:29:10 PM,Tucker 2,1946,100,190.4,181,129.3,180,102.7,5,195.6,180,8392,2066,116.6,142,194,10.0,1217,52.6,
4:29:11 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,5,194.9,180,8422,2073,116.2,142,194,10.0,1217,51.3,
4:29:12 PM,Tucker 2,1947,100,190.4,181,129.9,180,102.7,5,194.3,180,8391,2062,116.1,142,194,10.0,1218,53.0,
4:29:13 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,5,194.5,180,8412,2071,116.1,142,194,10.0,1218,53.5,
4:29:14 PM,Tucker 2,1947,100,190.4,181,131.1,180,102.7,5,194.3,180,8407,2068,116.0,142,194,10.0,1218,53.1,
4:29:15 PM,Tucker 2,1947,100,190.4,181,130.5,180,102.7,5,194.6,180,8396,2064,116.1,143,194,10.0,1218,52.4,
4:29:16 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,5,194.0,180,8426,2075,116.5,143,194,10.0,1218,53.7,
4:29:17 PM,Tucker 2,1947,100,190.4,181,130.5,180,102.7,5,194.4,180,8396,2067,116.0,143,194,10.0,1218,55.3,
4:29:18 PM,Tucker 2,1947,100,190.4,181,130.5,180,102.7,5,195.1,180,8405,2066,116.2,143,194,10.0,1219,54.3,
4:29:19 PM,Tucker 2,1947,100,190.4,181,130.5,180,102.7,5,195.3,180,8427,2073,115.8,143,194,10.0,1219,52.3,
4:29:20 PM,Tucker 2,1947,100,190.4,181,129.9,180,102.7,5,195.0,180,8387,2065,115.9,143,194,10.0,1219,52.9,
4:29:21 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,5,194.4,180,8404,2069,116.0,143,194,10.0,1219,52.0,
4:29:22 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,5,194.8,180,8409,2066,115.6,143,194,10.0,1219,51.6,
4:29:23 PM,Tucker 2,1947,100,190.4,181,131.1,180,103.2,5,194.0,180,8389,2064,116.0,143,194,10.0,1219,50.8,
4:29:24 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,5,195.4,180,8417,2072,116.0,143,194,10.0,1220,50.2,
4:29:25 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,5,195.0,180,8399,2068,115.7,143,194,10.0,1220,51.7,
4:29:26 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,5,194.5,180,8402,2064,115.6,143,194,10.0,1220,51.9,
4:29:27 PM,Tucker 2,1947,100,190.4,181,130.5,179,102.7,5,194.2,180,8422,2073,115.7,143,194,10.0,1220,53.4,
4:29:28 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,5,195.5,180,8383,2064,115.6,143,194,10.0,1220,53.1,
4:29:29 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,5,194.6,180,8408,2070,116.2,144,194,10.0,1220,52.6,
4:29:30 PM,Tucker 2,1947,100,190.4,181,130.5,179,102.7,5,195.5,180,8408,2065,115.3,144,194,10.0,1221,55.0,
4:29:31 PM,Tucker 2,1947,100,190.4,181,130.5,179,102.7,5,195.1,180,8391,2066,115.8,144,194,10.0,1221,53.5,
4:29:32 PM,Tucker 2,1947,100,190.4,181,129.9,179,102.7,5,195.2,180,8420,2073,115.8,144,194,10.0,1221,52.2,
4:29:33 PM,Tucker 2,1947,100,190.4,181,130.5,179,102.7,5,194.4,180,8395,2062,115.5,144,194,10.0,1221,53.6,
4:29:34 PM,Tucker 2,1947,100,190.4,183,130.5,179,102.7,5,195.1,180,8407,2070,115.7,144,194,10.0,1221,53.6,
4:29:35 PM,Tucker 2,1947,100,190.4,183,130.5,179,103.2,5,195.0,180,8417,2072,115.5,144,194,10.0,1221,51.9,
4:29:36 PM,Tucker 2,1947,100,190.4,183,130.5,179,103.2,5,194.8,180,8383,2064,115.9,144,194,10.0,1222,51.9,
4:29:37 PM,Tucker 2,1947,100,190.4,183,131.1,179,103.2,5,194.8,180,8417,2067,115.5,144,194,10.0,1222,50.6,
4:29:38 PM,Tucker 2,1947,100,190.4,183,130.5,179,103.2,5,194.0,180,8405,2069,115.5,144,194,10.0,1222,51.9,
4:29:39 PM,Tucker 2,1947,100,190.4,183,130.5,179,103.2,5,194.8,180,8382,2064,115.5,144,194,10.0,1222,52.1,
4:29:40 PM,Tucker 2,1947,100,190.4,183,130.5,179,103.2,5,194.0,180,8420,2073,115.8,144,194,10.0,1222,50.0,
4:29:41 PM,Tucker 2,1947,100,190.4,183,130.5,179,103.2,5,194.7,180,8399,2063,115.2,144,193,10.0,1222,52.8,
4:29:42 PM,Tucker 2,1946,100,190.4,183,130.5,179,103.2,5,194.9,180,8395,2067,115.4,144,194,10.0,1223,51.7,
4:29:43 PM,Tucker 2,1947,100,190.4,183,129.9,179,103.2,5,195.2,180,8420,2073,115.6,144,194,10.0,1223,51.8,
4:29:44 PM,Tucker 2,1947,100,190.4,183,129.9,179,103.2,5,194.4,180,8392,2061,115.1,144,193,10.0,1223,53.0,
4:29:45 PM,Tucker 2,1947,100,190.4,183,130.5,179,103.2,5,194.3,180,8412,2071,115.3,144,194,10.0,1223,55.8,
4:29:46 PM,Tucker 2,1947,100,190.4,183,129.9,179,103.2,5,195.1,180,8404,2069,115.2,144,194,10.0,1223,55.3,
4:29:47 PM,Tucker 2,1949,100,188.6,183,130.5,179,103.2,5,195.4,180,8405,2069,115.8,144,194,10.0,1223,54.5,
4:29:48 PM,Tucker 2,1949,100,188.6,183,130.5,179,103.2,5,194.7,180,8440,2078,115.1,144,194,10.0,1224,53.8,
4:29:49 PM,Tucker 2,1948,100,188.6,183,130.5,179,103.2,5,194.5,180,8409,2070,115.5,144,194,10.0,1224,55.0,
4:29:50 PM,Tucker 2,1948,100,188.6,183,130.5,179,103.2,5,194.9,180,8412,2071,115.3,144,194,10.0,1224,54.0,
4:29:51 PM,Tucker 2,1949,100,188.6,183,130.5,179,103.2,5,194.8,180,8430,2075,115.0,144,194,10.0,1224,55.8,
4:29:52 PM,Tucker 2,1949,100,188.6,183,131.1,179,103.2,5,194.4,180,8405,2069,115.6,144,194,10.0,1224,54.5,
4:29:53 PM,Tucker 2,1949,100,188.6,183,131.1,179,103.2,5,195.0,180,8430,2075,115.6,144,194,10.0,1224,52.9,
4:29:54 PM,Tucker 2,1949,100,188.6,183,130.5,179,103.2,5,194.7,180,8411,2076,115.5,144,194,10.1,1225,54.6,
4:29:55 PM,Tucker 2,1948,100,188.6,183,130.5,179,103.2,5,194.7,180,8414,2072,115.2,144,194,10.0,1225,55.3,
4:29:56 PM,Tucker 2,1949,100,188.6,183,130.5,179,103.2,5,195.2,180,8437,2077,115.2,144,194,10.0,1225,54.3,
4:29:57 PM,Tucker 2,1949,100,188.6,183,130.5,179,103.2,5,194.7,180,8397,2067,115.4,144,194,10.0,1225,52.5,
4:29:58 PM,Tucker 2,1948,100,188.6,183,131.1,179,103.2,5,194.5,180,8436,2077,115.3,144,194,10.0,1225,54.2,
4:29:59 PM,Tucker 2,1948,100,188.6,183,131.1,179,103.2,5,195.0,180,8416,2072,115.0,144,194,10.0,1225,54.1,
4:30:00 PM,Tucker 2,1949,100,188.6,183,129.9,179,103.2,5,194.7,180,8407,2070,115.2,144,194,10.0,1226,53.1,
4:30:01 PM,Tucker 2,1949,100,188.6,183,130.5,179,103.2,5,193.5,180,8435,2077,115.1,144,194,10.0,1226,54.4,
4:30:02 PM,Tucker 2,1949,100,188.6,183,131.1,179,103.2,5,194.9,180,8407,2070,115.3,144,194,10.0,1226,55.9,
4:30:03 PM,Tucker 2,1948,100,188.6,183,131.1,179,103.2,5,194.8,180,8427,2080,115.4,144,194,10.1,1226,51.4,
4:30:04 PM,Tucker 2,1948,100,188.6,183,130.5,179,103.2,5,194.7,180,8412,2071,115.8,144,194,10.0,1226,50.4,
4:30:06 PM,Tucker 2,1948,100,188.6,183,131.1,179,103.2,5,195.0,180,8404,2069,115.5,144,194,10.0,1226,52.9,
4:30:07 PM,Tucker 2,1949,100,188.6,183,130.5,179,103.2,5,195.1,180,8444,2079,115.8,144,194,10.0,1227,53.4,
4:30:08 PM,Tucker 2,1949,100,188.6,183,130.5,179,102.7,5,194.7,180,8408,2070,115.8,144,194,10.0,1227,53.4,
4:30:09 PM,Tucker 2,1949,100,188.6,183,130.5,180,102.7,5,194.2,180,8424,2074,115.5,143,194,10.0,1227,54.8,
4:30:10 PM,Tucker 2,1949,100,188.6,183,130.5,180,103.2,5,194.6,180,8428,2075,116.0,143,194,10.0,1227,53.4,
4:30:11 PM,Tucker 2,1949,100,190.4,183,130.5,180,103.2,5,194.4,180,8406,2070,115.8,142,194,10.0,1227,53.3,
4:30:12 PM,Tucker 2,1946,100,190.4,183,130.5,180,102.7,5,194.4,180,8417,2072,116.3,142,194,10.0,1227,55.4,
4:30:13 PM,Tucker 2,1947,100,190.4,183,130.5,180,103.2,5,194.8,180,8393,2066,116.7,141,194,10.0,1228,54.0,
4:30:14 PM,Tucker 2,1947,100,190.4,183,130.5,180,102.7,5,195.4,180,8400,2068,116.4,141,194,10.0,1228,54.2,
4:30:15 PM,Tucker 2,1947,100,190.4,183,131.1,180,102.7,5,193.9,180,8426,2074,116.7,140,194,10.0,1228,55.3,
4:30:16 PM,Tucker 2,1947,100,190.4,183,130.5,180,103.2,5,195.1,180,8385,2060,117.1,140,193,10.0,1228,54.9,
4:30:17 PM,Tucker 2,1947,100,190.4,183,130.5,180,103.2,5,194.7,180,8412,2071,117.3,139,194,10.0,1228,51.9,
4:30:18 PM,Tucker 2,1946,100,190.4,183,130.5,180,102.7,5,195.3,180,8414,2071,117.1,139,194,10.0,1228,53.5,
4:30:19 PM,Tucker 2,1947,100,190.4,183,130.5,180,103.2,5,194.6,180,8391,2061,117.3,139,193,10.0,1229,53.8,
4:30:20 PM,Tucker 2,1947,100,190.4,183,130.5,180,103.2,5,195.0,180,8417,2072,117.7,138,194,10.0,1229,52.9,
4:30:21 PM,Tucker 2,1947,100,190.4,183,130.5,180,102.7,5,194.8,180,8400,2068,117.4,138,194,10.0,1229,53.9,
4:30:22 PM,Tucker 2,1947,100,190.4,183,130.5,180,102.7,5,195.4,180,8402,2069,117.7,138,194,10.0,1229,53.8,
4:30:23 PM,Tucker 2,1947,100,190.4,183,129.9,180,102.7,5,194.8,180,8421,2068,117.9,138,194,10.0,1229,53.5,
4:30:24 PM,Tucker 2,1946,100,190.4,183,129.9,180,103.2,5,194.8,180,8385,2064,117.7,137,194,10.0,1230,52.5,
4:30:25 PM,Tucker 2,1947,100,190.4,183,130.5,180,102.7,5,194.5,180,8421,2072,117.8,137,194,10.0,1230,54.6,
4:30:26 PM,Tucker 2,1947,100,190.4,183,130.5,180,103.2,5,194.6,180,8400,2065,117.7,137,194,10.0,1230,56.4,
4:30:27 PM,Tucker 2,1947,100,190.4,183,130.5,180,103.2,5,194.2,180,8393,2066,118.1,137,194,10.0,1230,54.7,
