Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
6:43:21 PM,Tucker 8,1948,100,186.8,181,136.3,178,105.6,6,191.2,180,6612,2030,121.5,144,242,12.5,504,43.8,
6:43:22 PM,Tucker 8,1948,100,186.8,181,136.3,178,105.6,6,190.7,180,6718,2062,121.5,144,242,12.5,505,48.2,
6:43:23 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,192.9,180,6589,2019,121.6,144,241,12.5,505,45.7,
6:43:24 PM,Tucker 8,1948,100,186.8,181,136.9,178,105.6,6,193.9,180,6728,2066,121.5,144,242,12.5,505,45.6,
6:43:25 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,190.4,180,6587,2022,122.0,144,242,12.5,506,48.9,
6:43:26 PM,Tucker 8,1948,100,186.8,181,136.3,178,105.6,6,191.3,180,6652,2041,120.4,144,242,12.5,506,45.3,
6:43:27 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,191.4,180,6664,2043,121.1,144,242,12.5,506,46.1,
6:43:28 PM,Tucker 8,1947,100,186.8,181,136.9,178,105.6,6,191.0,180,6622,2033,120.5,144,242,12.5,506,43.3,
6:43:29 PM,Tucker 8,1948,100,186.8,181,136.9,178,105.6,6,190.8,180,6713,2061,121.4,144,242,12.5,506,46.7,
6:43:30 PM,Tucker 8,1948,100,186.8,181,136.9,178,105.6,6,190.9,180,6582,2021,120.9,144,242,12.5,507,43.1,
6:43:31 PM,Tucker 8,1948,100,186.8,181,136.9,178,105.6,6,192.2,180,6708,2057,120.9,144,242,12.5,507,46.1,
6:43:32 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,192.7,180,6616,2030,120.9,144,242,12.5,507,46.3,
6:43:33 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,192.2,180,6663,2046,120.4,144,242,12.5,507,44.7,
6:43:34 PM,Tucker 8,1948,100,186.8,181,136.9,178,105.6,6,191.8,180,6666,2047,122.1,144,242,12.5,507,46.7,
6:43:35 PM,Tucker 8,1948,100,186.8,181,136.3,179,105.6,6,191.0,180,6626,2031,121.0,144,242,12.5,508,42.2,
6:43:36 PM,Tucker 8,1948,100,186.8,181,136.3,179,105.6,6,191.9,180,6733,2066,121.3,144,242,12.5,508,48.4,
6:43:37 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,191.6,180,6578,2020,121.7,144,242,12.5,508,48.8,
6:43:38 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,191.8,180,6688,2050,121.0,144,241,12.5,508,47.5,
6:43:39 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,191.2,180,6621,2032,121.2,144,242,12.5,508,47.6,
6:43:40 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.0,6,193.9,180,6641,2035,121.6,144,241,12.5,509,46.4,
6:43:41 PM,Tucker 8,1947,100,188.6,181,136.9,179,105.6,6,191.3,180,6686,2049,121.7,144,241,12.5,509,47.0,
6:43:43 PM,Tucker 8,1946,100,188.6,181,136.9,179,105.6,6,192.8,180,6578,2019,121.4,144,242,12.5,509,47.5,
6:43:44 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,191.4,180,6702,2054,121.0,144,241,12.5,509,44.2,
6:43:45 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,189.3,180,6602,2027,121.2,144,242,12.5,510,46.4,
6:43:46 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,190.4,180,6652,2039,121.3,144,241,12.5,510,44.9,
6:43:47 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,190.7,180,6670,2044,121.8,144,241,12.5,510,48.1,
6:43:48 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.8,180,6575,2018,121.6,144,242,12.5,510,46.0,
6:43:49 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,190.8,180,6718,2059,121.0,144,241,12.5,510,45.8,
6:43:50 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.9,180,6590,2019,121.3,144,241,12.5,511,50.4,
6:43:51 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,193.1,180,6663,2046,121.1,144,242,12.5,511,44.9,
6:43:52 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.7,180,6648,2037,121.7,144,241,12.5,511,48.3,
6:43:53 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.7,180,6587,2018,121.0,144,241,12.5,511,44.2,
6:43:54 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,194.5,180,6722,2064,121.5,144,242,12.5,511,44.7,
6:43:55 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,192.9,180,6578,2016,122.1,144,241,12.5,512,49.3,
6:43:56 PM,Tucker 8,1946,100,188.6,180,136.9,179,105.6,6,192.0,180,6681,2051,121.3,144,242,12.5,512,45.0,
6:43:57 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,189.2,180,6626,2031,122.0,143,241,12.5,512,48.1,
6:43:58 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,191.9,180,6596,2021,121.5,143,241,12.5,512,38.6,
6:43:59 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,191.6,180,6720,2063,121.0,143,242,12.5,512,42.9,
6:44:00 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,193.2,180,6573,2014,121.6,143,241,12.5,513,47.8,
6:44:01 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,192.7,180,6696,2052,121.7,143,241,12.5,513,46.5,
6:44:02 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,193.2,180,6653,2043,121.9,143,242,12.5,513,47.7,
6:44:03 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,189.2,180,6607,2025,121.2,143,241,12.5,513,40.6,
6:44:04 PM,Tucker 8,1947,100,188.6,180,136.3,178,106.1,6,191.4,180,6703,2058,122.1,143,242,12.5,513,50.2,
6:44:05 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,192.3,180,6581,2017,121.1,143,241,12.5,514,49.5,
6:44:06 PM,Tucker 8,1947,100,188.6,180,136.3,178,106.1,6,192.1,180,6717,2058,121.9,143,241,12.5,514,46.2,
6:44:07 PM,Tucker 8,1946,100,188.6,180,136.9,178,105.6,6,192.2,180,6641,2039,122.2,143,242,12.5,514,46.1,
6:44:08 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,193.9,180,6659,2041,121.6,143,241,12.5,514,43.1,
6:44:09 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,191.4,180,6690,2054,121.7,143,242,12.5,515,45.2,
6:44:10 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,192.0,180,6573,2014,121.7,143,241,12.5,515,42.4,
6:44:11 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,191.4,180,6721,2060,121.6,143,241,12.5,515,47.1,
6:44:12 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,191.5,180,6590,2023,121.7,143,242,12.5,515,51.2,
6:44:13 PM,Tucker 8,1947,100,188.6,180,135.7,178,105.6,6,190.1,180,6676,2046,122.2,143,241,12.5,515,47.4,
6:44:14 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,192.2,180,6675,2049,121.5,143,242,12.5,516,48.4,
6:44:15 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,192.6,180,6630,2032,121.2,143,241,12.5,516,47.0,
6:44:16 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,193.6,180,6715,2061,121.4,143,242,12.5,516,42.3,
6:44:17 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,192.6,180,6576,2015,121.6,143,241,12.5,516,45.3,
6:44:18 PM,Tucker 8,1947,100,188.6,180,136.3,178,106.1,6,190.8,180,6705,2055,121.5,143,241,12.5,516,42.7,
6:44:19 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,191.0,180,6660,2045,122.1,143,242,12.5,517,44.2,
6:44:20 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,191.8,180,6603,2023,121.6,143,241,12.5,517,43.4,
6:44:21 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,187.8,180,6707,2055,121.9,143,241,12.5,517,49.7,
6:44:22 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,191.9,180,6570,2017,121.9,143,242,12.5,517,47.9,
6:44:23 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,191.6,180,6678,2046,122.3,143,241,12.5,517,48.5,
6:44:24 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,189.6,180,6639,2038,121.9,143,242,12.5,518,47.8,
6:44:25 PM,Tucker 8,1946,100,188.6,180,136.3,178,106.1,6,193.2,180,6614,2027,121.3,143,241,12.5,518,48.4,
6:44:26 PM,Tucker 8,1946,100,188.6,180,136.3,178,106.1,6,193.5,180,6698,2052,121.3,143,241,12.5,518,45.9,
6:44:27 PM,Tucker 8,1946,100,188.6,180,136.9,178,105.6,6,193.2,180,6574,2018,122.0,143,242,12.5,518,44.1,
6:44:28 PM,Tucker 8,1947,100,188.6,180,136.3,178,106.1,6,191.2,180,6716,2058,120.7,143,241,12.5,518,46.2,
6:44:29 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,191.3,180,6585,2018,121.4,143,241,12.5,519,51.8,
6:44:30 PM,Tucker 8,1946,100,188.6,180,136.3,178,106.1,6,191.3,180,6644,2040,121.5,142,242,12.5,519,47.9,
6:44:31 PM,Tucker 8,1947,100,188.6,180,136.9,178,105.6,6,191.6,180,6685,2048,122.4,142,241,12.5,519,51.1,
6:44:32 PM,Tucker 8,1946,100,188.6,180,136.3,178,106.1,6,190.7,180,6588,2023,121.3,142,242,12.5,519,44.1,
6:44:33 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,191.7,180,6706,2055,122.3,142,241,12.5,520,46.3,
6:44:34 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,192.2,180,6572,2018,121.5,142,242,12.5,520,52.0,
6:44:35 PM,Tucker 8,1947,100,188.6,180,136.3,178,106.1,6,191.9,180,6660,2041,121.9,142,241,12.5,520,50.3,
6:44:36 PM,Tucker 8,1949,100,186.8,180,136.3,178,106.1,6,190.6,180,6667,2043,122.3,142,241,12.5,520,49.9,
6:44:37 PM,Tucker 8,1949,100,186.8,180,136.9,178,105.6,6,192.1,180,6621,2033,121.9,142,242,12.5,521,47.3,
6:44:38 PM,Tucker 8,1949,100,186.8,180,136.3,178,105.6,6,192.4,180,6707,2059,121.7,142,242,12.5,521,46.4,
6:44:39 PM,Tucker 8,1948,100,186.8,180,136.3,178,106.1,6,192.9,180,6582,2021,121.9,142,242,12.5,521,49.2,
6:44:40 PM,Tucker 8,1949,100,186.8,180,136.9,178,106.1,6,191.6,180,6711,2060,121.5,142,242,12.5,521,46.9,
6:44:41 PM,Tucker 8,1948,100,186.8,180,136.3,178,106.1,6,191.2,180,6611,2028,121.1,142,242,12.5,521,48.9,
6:44:42 PM,Tucker 8,1949,100,186.8,180,136.3,178,105.6,6,191.8,180,6678,2049,121.6,142,242,12.5,522,44.5,
6:44:43 PM,Tucker 8,1949,100,186.8,180,135.7,178,106.1,6,192.1,180,6660,2045,122.2,142,242,12.5,522,47.1,
6:44:44 PM,Tucker 8,1948,100,186.8,180,136.3,178,106.1,6,190.0,180,6597,2025,120.9,142,242,12.5,522,39.3,
6:44:45 PM,Tucker 8,1948,100,186.8,180,136.3,178,106.1,6,191.0,180,6728,2065,121.7,142,242,12.5,522,47.2,
6:44:46 PM,Tucker 8,1948,100,186.8,180,135.7,178,106.1,6,193.4,180,6582,2018,122.1,142,242,12.5,522,47.7,
6:44:47 PM,Tucker 8,1948,100,186.8,180,136.3,178,106.1,6,190.1,180,6722,2063,122.7,142,242,12.5,523,47.8,
6:44:48 PM,Tucker 8,1948,100,186.8,180,136.9,178,106.1,6,191.4,180,6610,2029,121.7,142,242,12.5,523,50.8,
6:44:49 PM,Tucker 8,1948,100,186.8,180,136.9,178,105.6,6,193.7,180,6681,2051,122.4,142,242,12.5,523,47.3,
6:44:50 PM,Tucker 8,1948,100,186.8,180,136.9,178,105.6,6,190.3,180,6688,2053,122.1,142,242,12.5,523,48.7,
6:44:51 PM,Tucker 8,1948,100,186.8,180,136.9,178,106.1,6,191.7,180,6600,2023,122.2,142,241,12.5,523,39.0,
6:44:52 PM,Tucker 8,1948,100,186.8,180,136.9,178,105.6,6,192.1,180,6724,2064,121.8,142,242,12.5,524,42.9,
6:44:53 PM,Tucker 8,1948,100,186.8,180,136.9,178,106.1,6,193.4,180,6585,2022,121.6,142,242,12.5,524,49.8,
6:44:55 PM,Tucker 8,1948,100,186.8,180,136.9,178,105.6,6,194.3,180,6724,2064,122.3,142,242,12.5,524,45.0,
6:44:56 PM,Tucker 8,1949,100,186.8,180,136.3,178,105.6,6,190.9,180,6642,2035,122.8,142,241,12.5,524,49.1,
6:44:57 PM,Tucker 8,1948,100,186.8,180,136.3,178,106.1,6,193.0,180,6642,2039,122.2,142,242,12.5,525,44.0,
6:44:58 PM,Tucker 8,1948,100,186.8,180,136.3,178,106.1,6,191.8,180,6682,2051,122.2,142,242,12.5,525,47.4,
6:44:59 PM,Tucker 8,1948,100,186.8,180,136.9,178,105.6,6,192.7,180,6610,2029,122.3,142,242,12.5,525,42.5,
6:45:00 PM,Tucker 8,1949,100,186.8,180,136.9,178,105.6,6,191.5,180,6731,2067,122.1,142,242,12.5,525,45.1,
6:45:01 PM,Tucker 8,1948,100,186.8,180,136.3,178,105.6,6,191.0,180,6581,2017,122.6,142,241,12.5,525,46.5,
6:45:02 PM,Tucker 8,1949,100,186.8,180,136.9,178,105.6,6,195.5,180,6693,2055,121.8,142,242,12.5,526,45.4,
6:45:03 PM,Tucker 8,1948,100,186.8,180,136.9,179,105.6,6,191.1,180,6630,2035,122.1,142,242,12.5,526,48.4,
6:45:04 PM,Tucker 8,1948,100,186.8,180,136.9,179,105.6,6,189.4,180,6649,2041,121.8,142,242,12.5,526,44.9,
6:45:05 PM,Tucker 8,1948,100,186.8,180,136.9,179,105.6,6,191.4,180,6675,2049,122.5,142,242,12.5,526,44.8,
6:45:06 PM,Tucker 8,1948,100,188.6,180,136.3,179,105.6,6,189.7,180,6588,2019,122.0,142,241,12.5,526,45.7,
6:45:07 PM,Tucker 8,1947,100,188.6,180,136.9,179,105.6,6,190.6,180,6720,2063,122.2,142,242,12.5,527,43.7,
6:45:08 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,191.2,180,6587,2018,122.3,142,241,12.5,527,49.4,
6:45:09 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,191.9,180,6671,2048,121.9,142,242,12.5,527,46.2,
6:45:10 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,192.0,180,6675,2045,122.7,142,241,12.5,527,45.7,
6:45:11 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,193.2,180,6585,2022,122.8,142,242,12.5,527,39.7,
6:45:12 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,191.4,180,6724,2061,122.4,142,241,12.5,528,44.5,
6:45:13 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,191.2,180,6576,2019,122.3,142,242,12.5,528,51.9,
6:45:14 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,192.2,180,6694,2051,122.8,142,241,12.5,528,47.3,
6:45:15 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,189.8,180,6612,2030,122.6,142,242,12.5,528,47.0,
6:45:16 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.0,6,191.6,180,6599,2022,122.1,142,241,12.5,528,42.1,
6:45:17 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,192.0,180,6712,2057,122.5,142,241,12.5,529,45.4,
6:45:18 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,194.2,180,6575,2019,121.6,142,242,12.5,529,48.2,
6:45:19 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,194.1,180,6717,2058,122.1,142,241,12.5,529,46.3,
6:45:20 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,193.4,180,6593,2024,122.2,142,242,12.5,529,49.4,
6:45:21 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,193.6,180,6622,2029,121.7,142,241,12.5,530,45.4,
6:45:22 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,191.7,180,6643,2039,121.9,142,242,12.5,530,49.6,
6:45:23 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,189.9,180,6579,2016,122.4,142,241,12.5,530,42.4,
6:45:24 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,190.4,180,6723,2060,122.1,142,241,12.5,530,43.9,
6:45:25 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,190.8,180,6583,2021,123.1,142,242,12.5,530,49.5,
6:45:26 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,191.0,180,6645,2036,122.2,141,241,12.5,531,44.5,
6:45:27 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,193.3,180,6673,2049,123.0,141,242,12.5,531,47.5,
6:45:28 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,195.0,180,6591,2020,122.3,141,241,12.5,531,41.0,
6:45:29 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,193.8,180,6716,2062,122.5,141,242,12.5,531,46.1,
6:45:30 PM,Tucker 8,1947,100,188.6,180,135.7,178,105.6,6,193.9,180,6578,2016,121.9,141,241,12.5,531,51.5,
6:45:31 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,192.8,180,6672,2048,122.0,141,242,12.5,532,45.3,
6:45:32 PM,Tucker 8,1947,100,188.6,180,136.9,178,105.6,6,190.5,180,6650,2038,122.2,141,241,12.5,532,50.6,
6:45:33 PM,Tucker 8,1947,100,188.6,180,136.3,178,106.1,6,189.8,180,6618,2032,121.9,141,242,12.5,532,48.7,
6:45:34 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,190.6,180,6698,2052,122.1,141,241,12.5,532,47.3,
6:45:35 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,189.3,180,6570,2013,121.9,141,241,12.5,532,45.5,
6:45:36 PM,Tucker 8,1947,100,188.6,180,136.3,178,106.1,6,193.6,180,6688,2053,122.9,141,242,12.5,533,46.8,
6:45:37 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,192.6,180,6629,2031,123.0,141,241,12.5,533,48.5,
6:45:38 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,192.4,180,6631,2036,122.4,141,242,12.5,533,47.5,
6:45:39 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,190.6,180,6679,2047,123.2,141,241,12.5,533,49.1,
6:45:40 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,192.3,180,6585,2022,122.4,141,242,12.5,533,42.4,
6:45:41 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,190.2,180,6715,2058,122.1,141,241,12.5,534,45.2,
6:45:42 PM,Tucker 8,1947,100,188.6,180,136.3,178,106.1,6,191.2,180,6606,2028,122.3,141,242,12.5,534,50.5,
6:45:43 PM,Tucker 8,1947,100,188.6,180,136.9,178,105.6,6,192.7,180,6662,2041,122.1,142,241,12.5,534,47.7,
6:45:44 PM,Tucker 8,1946,100,188.6,180,136.9,178,105.6,6,190.7,180,6660,2041,122.4,142,241,12.5,534,45.0,
6:45:45 PM,Tucker 8,1946,100,188.6,180,136.9,178,105.6,6,194.4,180,6599,2026,121.6,142,242,12.5,535,41.7,
6:45:46 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,193.0,180,6704,2054,122.2,142,241,12.5,535,46.0,
6:45:47 PM,Tucker 8,1946,100,188.6,180,136.9,178,105.6,6,192.8,180,6576,2019,121.4,142,242,12.5,535,49.6,
6:45:48 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,189.7,180,6679,2047,122.8,142,241,12.5,535,46.3,
6:45:49 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,192.9,180,6638,2038,122.0,142,242,12.5,536,49.4,
6:45:50 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,191.8,180,6662,2041,122.5,142,241,12.5,536,46.2,
6:45:51 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,192.0,180,6720,2060,122.2,142,242,12.5,536,41.5,
6:45:52 PM,Tucker 8,1946,100,188.6,180,136.3,178,105.6,6,189.3,180,6568,2015,122.3,142,242,12.5,536,48.6,
6:45:53 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,193.5,180,6715,2060,122.4,142,242,12.5,536,45.0,
6:45:54 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,192.6,180,6611,2028,121.9,142,242,12.5,537,45.7,
6:45:55 PM,Tucker 8,1946,100,188.6,180,136.9,178,105.6,6,192.3,180,6648,2039,121.6,142,242,12.5,537,46.8,
6:45:56 PM,Tucker 8,1947,100,188.6,180,136.9,178,106.1,6,190.6,180,6673,2046,122.4,142,242,12.5,537,48.1,
6:45:57 PM,Tucker 8,1946,100,188.6,180,136.9,178,105.6,6,190.3,180,6574,2017,121.9,142,242,12.5,537,48.4,
6:45:58 PM,Tucker 8,1947,100,188.6,180,136.9,178,106.1,6,191.4,180,6710,2057,121.7,142,242,12.5,537,45.2,
6:45:59 PM,Tucker 8,1946,100,188.6,180,136.9,178,105.6,6,192.0,180,6582,2020,122.1,142,242,12.5,538,46.6,
6:46:00 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,192.4,180,6664,2043,122.1,142,241,12.5,538,46.3,
6:46:01 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,193.2,180,6692,2051,122.2,142,241,12.5,538,45.5,
6:46:02 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,191.4,180,6584,2021,122.0,142,242,12.5,538,42.3,
6:46:03 PM,Tucker 8,1947,100,188.6,180,136.3,178,105.6,6,191.1,180,6715,2058,122.4,142,241,12.5,539,43.6,
6:46:04 PM,Tucker 8,1947,100,188.6,180,136.3,178,106.1,6,191.3,180,6570,2017,122.9,142,242,12.5,539,50.5,
6:46:05 PM,Tucker 8,1949,100,186.8,180,136.3,178,105.6,6,194.7,180,6697,2052,122.0,142,241,12.5,539,47.8,
6:46:06 PM,Tucker 8,1949,100,186.8,180,136.3,178,105.6,6,190.0,180,6660,2045,122.2,142,242,12.5,539,47.4,
6:46:08 PM,Tucker 8,1948,100,186.8,180,136.3,178,105.6,6,192.4,180,6659,2044,122.1,142,242,12.5,539,46.1,
6:46:09 PM,Tucker 8,1949,100,186.8,180,136.3,178,105.6,6,191.4,180,6714,2061,122.9,141,242,12.5,540,52.2,
6:46:10 PM,Tucker 8,1948,100,186.8,180,136.3,178,105.6,6,192.4,180,6585,2018,122.3,142,241,12.5,540,44.1,
6:46:11 PM,Tucker 8,1948,100,186.8,180,136.9,178,106.1,6,195.2,180,6723,2064,122.3,142,242,12.5,540,44.2,
6:46:12 PM,Tucker 8,1948,100,186.8,180,136.9,178,105.6,6,192.3,180,6582,2021,122.2,142,242,12.5,540,49.1,
6:46:13 PM,Tucker 8,1948,100,186.8,180,136.9,178,106.1,6,190.9,180,6670,2048,122.7,142,242,12.5,540,45.5,
6:46:14 PM,Tucker 8,1948,100,186.8,180,136.9,178,106.1,6,189.1,180,6658,2044,122.8,142,242,12.5,541,47.1,
6:46:15 PM,Tucker 8,1948,100,186.8,180,136.9,178,106.1,6,192.7,180,6621,2033,122.1,142,242,12.5,541,43.4,
6:46:16 PM,Tucker 8,1948,100,186.8,180,136.3,178,106.1,6,192.3,180,6700,2053,122.7,142,241,12.5,541,45.6,
6:46:17 PM,Tucker 8,1948,100,186.8,180,136.3,178,106.1,6,191.5,180,6587,2022,122.5,142,242,12.5,541,44.4,
6:46:18 PM,Tucker 8,1948,100,186.8,180,136.3,178,106.1,6,191.7,180,6712,2061,121.3,142,242,12.5,541,43.5,
6:46:19 PM,Tucker 8,1948,100,186.8,180,136.3,178,105.6,6,190.0,180,6610,2029,121.4,142,242,12.5,542,47.1,
6:46:20 PM,Tucker 8,1948,100,186.8,180,136.3,178,105.6,6,191.8,180,6675,2049,121.5,142,242,12.5,542,45.7,
6:46:21 PM,Tucker 8,1948,100,186.8,180,136.3,178,106.1,6,191.5,180,6654,2039,122.4,142,241,12.5,542,46.5,
6:46:22 PM,Tucker 8,1948,100,186.8,180,136.9,178,106.1,6,194.0,180,6593,2024,122.0,142,242,12.5,542,40.5,
6:46:23 PM,Tucker 8,1948,100,186.8,180,136.9,178,105.6,6,194.2,180,6716,2062,121.9,142,242,12.5,542,43.0,
6:46:24 PM,Tucker 8,1947,100,186.8,180,136.9,178,105.6,6,192.0,180,6578,2020,122.2,142,242,12.5,543,48.7,
6:46:25 PM,Tucker 8,1948,100,186.8,180,136.3,178,105.6,6,190.7,180,6724,2064,122.3,142,242,12.5,543,47.8,
6:46:26 PM,Tucker 8,1948,100,186.8,180,136.3,178,105.6,6,191.1,180,6602,2023,122.3,142,241,12.5,543,49.9,
6:46:27 PM,Tucker 8,1948,100,186.8,180,136.3,178,105.6,6,194.1,180,6673,2049,122.5,142,242,12.5,543,45.4,
6:46:28 PM,Tucker 8,1948,100,186.8,180,136.9,178,105.6,6,192.4,180,6684,2052,122.9,142,242,12.5,544,50.0,
6:46:29 PM,Tucker 8,1947,100,186.8,180,136.9,178,105.6,6,193.1,180,6595,2025,121.9,142,242,12.5,544,41.0,
6:46:30 PM,Tucker 8,1948,100,186.8,180,136.3,178,105.6,6,190.3,180,6721,2063,122.3,142,242,12.5,544,45.1,
6:46:31 PM,Tucker 8,1948,100,186.8,180,136.9,178,105.6,6,191.1,180,6584,2022,121.8,142,242,12.5,544,49.1,
6:46:32 PM,Tucker 8,1948,100,186.8,180,136.3,178,105.6,6,189.3,180,6727,2061,122.2,142,241,12.5,544,45.4,
6:46:33 PM,Tucker 8,1948,100,186.8,180,136.3,179,105.6,6,192.4,180,6633,2036,123.6,142,242,12.5,545,46.1,
6:46:34 PM,Tucker 8,1947,100,186.8,180,136.3,179,105.6,6,189.3,180,6646,2040,121.3,142,242,12.5,545,42.9,
6:46:35 PM,Tucker 8,1948,100,188.6,180,136.3,179,105.6,6,191.6,180,6674,2049,122.3,142,242,12.5,545,46.4,
6:46:36 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.0,6,194.5,180,6593,2024,122.2,142,242,12.5,545,41.3,
6:46:37 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,193.9,180,6719,2059,122.4,142,241,12.5,545,48.3,
6:46:38 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,191.3,180,6594,2021,122.4,142,241,12.5,546,52.4,
6:46:39 PM,Tucker 8,1947,100,188.6,180,136.3,179,105.6,6,191.5,180,6697,2056,122.5,142,242,12.5,546,44.7,
6:46:40 PM,Tucker 8,1946,100,188.6,180,136.3,179,105.6,6,194.4,180,6642,2035,122.0,142,241,12.5,546,47.7,
